package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,id
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Connection.java,Connection,getUnflushedObjectMultiBulkReply,List<Object> getUnflushedObjectMultiBulkReply(),"[346, 350]","{'M-Sazzadul-Hoque': [(346, 350)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\ConnectionTest.java,M19
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Connection.java,Connection,getIntegerMultiBulkReply,List<Long> getIntegerMultiBulkReply(),"[362, 366]","{'Jungtaek-Lim': [(362, 366)]}",{'Jungtaek-Lim': 1.0},Jungtaek-Lim,../projects/jedis\src/test\java\redis\clients\jedis\ConnectionTest.java,M20
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Connection.java,Connection,flush,void flush(),"[373, 380]","{'M-Sazzadul-Hoque': [(377, 377)], 'Jungtaek-Lim': [(373, 376), (378, 380)]}","{'M-Sazzadul-Hoque': 0.125, 'Jungtaek-Lim': 0.875}",Jungtaek-Lim,../projects/jedis\src/test\java\redis\clients\jedis\ConnectionTest.java,M21
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Connection.java,Connection,getMany,List<Object> getMany(int),"[422, 433]","{'Jungtaek-Lim': [(422, 423), (425, 433)], 'Guy-Korland': [(424, 424)]}","{'Jungtaek-Lim': 0.9166666666666666, 'Guy-Korland': 0.08333333333333333}",Jungtaek-Lim,../projects/jedis\src/test\java\redis\clients\jedis\ConnectionTest.java,M22
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Connection.java,Connection,helloAndAuth,"void helloAndAuth(RedisProtocol,RedisCredentials)","[535, 556]","{'M-Sazzadul-Hoque': [(535, 539), (542, 545), (547, 556)], 'atakavci': [(540, 541), (546, 546)]}","{'M-Sazzadul-Hoque': 0.8636363636363636, 'atakavci': 0.13636363636363635}",M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\ConnectionTest.java,M23
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Connection.java,Connection,hello,"Map<String, Object> hello()","[583, 586]","{'M-Sazzadul-Hoque': [(583, 586)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\ConnectionTest.java,M24
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Connection.java,Connection,encodeToBytes,byte[] encodeToBytes(char[]),"[588, 594]","{'M-Sazzadul-Hoque': [(588, 594)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\ConnectionTest.java,M25
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Connection.java,Connection,ping,boolean ping(),"[601, 608]","{'M-Sazzadul-Hoque': [(601, 608)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\ConnectionTest.java,M26
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\HostAndPort.java,HostAndPort,from,HostAndPort from(String),"[49, 54]","{'M-Sazzadul-Hoque': [(49, 54)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\HostAndPortTest.java,M27
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,resetState,void resetState(),"[276, 296]","{'M-Sazzadul-Hoque': [(276, 296)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M28
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,close,void close(),"[302, 315]","{'M-Sazzadul-Hoque': [(302, 315)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M29
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,checkIsInMultiOrPipeline,void checkIsInMultiOrPipeline(),"[330, 339]","{'M-Sazzadul-Hoque': [(330, 339)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M30
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,ping,String ping(),"[348, 353]","{'M-Sazzadul-Hoque': [(348, 353)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M31
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,ping,byte[] ping(byte[]),"[360, 364]","{'M-Sazzadul-Hoque': [(360, 364)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M32
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,select,String select(int),"[372, 379]","{'M-Sazzadul-Hoque': [(372, 379)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M33
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,swapDB,"String swapDB(int,int)","[381, 386]","{'M-Sazzadul-Hoque': [(381, 386)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M34
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,flushDB,String flushDB(),"[392, 396]","{'M-Sazzadul-Hoque': [(392, 396)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M35
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,flushDB,String flushDB(FlushMode),"[403, 408]","{'M-Sazzadul-Hoque': [(403, 408)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M36
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,flushAll,String flushAll(),"[415, 419]","{'M-Sazzadul-Hoque': [(415, 419)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M37
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,flushAll,String flushAll(FlushMode),"[427, 432]","{'M-Sazzadul-Hoque': [(427, 432)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M38
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,setGet,"byte[] setGet(byte[],byte[])","[508, 512]","{'M-Sazzadul-Hoque': [(508, 512)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M39
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,setGet,"byte[] setGet(byte[],byte[],SetParams)","[514, 518]","{'M-Sazzadul-Hoque': [(514, 518)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M40
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,unlink,long unlink(),"[596, 600]","{'M-Sazzadul-Hoque': [(596, 600)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M41
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,unlink,long unlink(byte[]),"[602, 606]","{'M-Sazzadul-Hoque': [(602, 606)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M42
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,dbSize,long dbSize(),"[701, 706]","{'M-Sazzadul-Hoque': [(701, 705)], 'Jungtaek-Lim': [(706, 706)]}","{'M-Sazzadul-Hoque': 0.8333333333333334, 'Jungtaek-Lim': 0.16666666666666666}",M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M43
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,expire,"long expire(byte[],long,ExpiryOption)","[733, 737]","{'Avital-Fine': [(733, 737)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M44
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,pexpire,"long pexpire(byte[],long)","[758, 762]","{'Avital-Fine': [(758, 762)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M45
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,pexpire,"long pexpire(byte[],long,ExpiryOption)","[764, 768]","{'Avital-Fine': [(764, 768)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M46
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,expireTime,long expireTime(byte[]),"[770, 774]","{'Avital-Fine': [(770, 774)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M47
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,pexpireTime,long pexpireTime(byte[]),"[776, 780]","{'Avital-Fine': [(776, 780)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M48
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,expireAt,"long expireAt(byte[],long,ExpiryOption)","[811, 815]","{'Avital-Fine': [(811, 815)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M49
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,pexpireAt,"long pexpireAt(byte[],long)","[817, 821]","{'Avital-Fine': [(817, 821)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M50
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,pexpireAt,"long pexpireAt(byte[],long,ExpiryOption)","[823, 827]","{'Avital-Fine': [(823, 827)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M51
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,touch,long touch(),"[848, 852]","{'M-Sazzadul-Hoque': [(848, 852)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M52
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,touch,long touch(byte[]),"[854, 858]","{'M-Sazzadul-Hoque': [(854, 858)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M53
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,move,"long move(byte[],int)","[870, 875]","{'M-Sazzadul-Hoque': [(871, 875)], 'Marcos-Lilljedahl': [(870, 870)]}","{'M-Sazzadul-Hoque': 0.8333333333333334, 'Marcos-Lilljedahl': 0.16666666666666666}",M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M54
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,hset,"long hset(byte[],Map<byte[], byte[]>)","[1164, 1168]","{'M-Sazzadul-Hoque': [(1164, 1168)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M55
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,hsetex,"long hsetex(byte[],HSetExParams,byte[],byte[])","[1170, 1174]","{'atakavci': [(1170, 1174)]}",{'atakavci': 1.0},atakavci,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M56
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,hsetex,"long hsetex(byte[],HSetExParams,Map<byte[], byte[]>)","[1176, 1180]","{'atakavci': [(1176, 1180)]}",{'atakavci': 1.0},atakavci,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M57
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,hgetex,"List<byte[]> hgetex(byte[],HGetExParams)","[1198, 1202]","{'atakavci': [(1198, 1202)]}",{'atakavci': 1.0},atakavci,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M58
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,hgetdel,List<byte[]> hgetdel(byte[]),"[1204, 1208]","{'atakavci': [(1204, 1208)]}",{'atakavci': 1.0},atakavci,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M59
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,lpop,"List<byte[]> lpop(byte[],int)","[1624, 1628]","{'M-Sazzadul-Hoque': [(1624, 1628)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M60
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,rpop,"List<byte[]> rpop(byte[],int)","[1709, 1713]","{'M-Sazzadul-Hoque': [(1709, 1713)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M61
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,sintercard,long sintercard(),"[1914, 1918]","{'Avital-Fine': [(1914, 1918)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M62
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,sintercard,long sintercard(int),"[1930, 1934]","{'Avital-Fine': [(1930, 1934)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M63
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrankWithScore,"KeyValue<Long, Double> zrankWithScore(byte[],byte[])","[2181, 2185]","{'bodong.ybd': [(2181, 2185)]}",{'bodong.ybd': 1.0},bodong.ybd,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M64
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrevrankWithScore,"KeyValue<Long, Double> zrevrankWithScore(byte[],byte[])","[2194, 2198]","{'bodong.ybd': [(2194, 2198)]}",{'bodong.ybd': 1.0},bodong.ybd,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M65
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrange,"List<byte[]> zrange(byte[],ZRangeParams)","[2218, 2222]","{'M-Sazzadul-Hoque': [(2218, 2222)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M66
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrangeWithScores,"List<Tuple> zrangeWithScores(byte[],ZRangeParams)","[2224, 2228]","{'M-Sazzadul-Hoque': [(2224, 2228)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M67
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrangestore,"long zrangestore(byte[],byte[],ZRangeParams)","[2230, 2234]","{'M-Sazzadul-Hoque': [(2230, 2234)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M68
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,watch,String watch(),"[2323, 2330]","{'M-Sazzadul-Hoque': [(2323, 2330)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M69
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,sort,"long sort(byte[],byte[])","[2466, 2470]","{'M-Sazzadul-Hoque': [(2466, 2470)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M70
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,sortReadonly,"List<byte[]> sortReadonly(byte[],SortingParams)","[2472, 2476]","{'Avital-Fine': [(2472, 2476)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M71
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,lmove,"byte[] lmove(byte[],byte[],ListDirection,ListDirection)","[2486, 2490]","{'M-Sazzadul-Hoque': [(2486, 2490)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M72
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,blmove,"byte[] blmove(byte[],byte[],ListDirection,ListDirection,double)","[2501, 2505]","{'M-Sazzadul-Hoque': [(2501, 2505)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M73
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,blpop,"KeyValue<byte[], byte[]> blpop(double)","[2573, 2576]","{'M-Sazzadul-Hoque': [(2573, 2576)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M74
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,brpop,"KeyValue<byte[], byte[]> brpop(double)","[2644, 2647]","{'M-Sazzadul-Hoque': [(2644, 2647)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M75
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,lmpop,"KeyValue<byte[], List<byte[]>> lmpop(ListDirection)","[2649, 2653]","{'M-Sazzadul-Hoque': [(2649, 2653)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M76
