package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,id
redis.clients.jedis.authentication,../projects/jedis\src/main\java\redis\clients\jedis\authentication\AuthXManager.java,AuthXManager,addConnection,Connection addConnection(Connection),"[96, 99]","{'atakavci': [(96, 99)]}",{'atakavci': 1.0},atakavci,nan,M11
redis.clients.jedis.authentication,../projects/jedis\src/main\java\redis\clients\jedis\authentication\AuthXManager.java,AuthXManager,setListener,void setListener(AuthXEventListener),"[105, 109]","{'atakavci': [(105, 109)]}",{'atakavci': 1.0},atakavci,nan,M12
redis.clients.jedis.bloom,../projects/jedis\src/main\java\redis\clients\jedis\bloom\BFInsertParams.java,BFInsertParams,addParams,void addParams(CommandArguments),"[51, 68]","{'M-Sazzadul-Hoque': [(51, 68)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M13
redis.clients.jedis.bloom,../projects/jedis\src/main\java\redis\clients\jedis\bloom\BFReserveParams.java,BFReserveParams,addParams,void addParams(CommandArguments),"[29, 37]","{'M-Sazzadul-Hoque': [(29, 37)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M14
redis.clients.jedis.bloom,../projects/jedis\src/main\java\redis\clients\jedis\bloom\CFInsertParams.java,CFInsertParams,addParams,void addParams(CommandArguments),"[30, 38]","{'M-Sazzadul-Hoque': [(30, 38)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M15
redis.clients.jedis.bloom,../projects/jedis\src/main\java\redis\clients\jedis\bloom\CFReserveParams.java,CFReserveParams,addParams,void addParams(CommandArguments),"[37, 48]","{'M-Sazzadul-Hoque': [(37, 48)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M16
redis.clients.jedis.bloom.commands,../projects/jedis\src/main\java\redis\clients\jedis\bloom\commands\CountMinSketchCommands.java,nan,cmsIncrBy,"long cmsIncrBy(String,String,long)","[51, 53]","{'M-Sazzadul-Hoque': [(51, 53)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M17
redis.clients.jedis.bloom.commands,../projects/jedis\src/main\java\redis\clients\jedis\bloom\commands\TopKFilterCommands.java,nan,topkIncrBy,"String topkIncrBy(String,String,long)","[47, 49]","{'M-Sazzadul-Hoque': [(47, 49)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M18
redis.clients.jedis.bloom,../projects/jedis\src/main\java\redis\clients\jedis\bloom\TDigestMergeParams.java,TDigestMergeParams,addParams,void addParams(CommandArguments),"[29, 37]","{'M-Sazzadul-Hoque': [(29, 37)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M19
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,List<Object> build(Object),"[28, 31]","{'M-Sazzadul-Hoque': [(28, 31)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M20
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,List<Object> build(Object),"[52, 55]","{'M-Sazzadul-Hoque': [(52, 55)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M21
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,List<Long> build(Object),"[77, 84]","{'M-Sazzadul-Hoque': [(77, 84)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M22
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,List<Double> build(Object),"[108, 113]","{'M-Sazzadul-Hoque': [(108, 113)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M23
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,List<Boolean> build(Object),"[150, 158]","{'M-Sazzadul-Hoque': [(150, 158)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M24
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,byte[] build(Object),"[167, 170]","{'M-Sazzadul-Hoque': [(167, 170)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M25
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,List<byte[]> build(Object),"[179, 183]","{'M-Sazzadul-Hoque': [(179, 183)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M26
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,"List<Map.Entry<byte[], byte[]>> build(Object)","[210, 221]","{'M-Sazzadul-Hoque': [(210, 211)], 'Sathish': [(212, 221)]}","{'M-Sazzadul-Hoque': 0.16666666666666666, 'Sathish': 0.8333333333333334}",Sathish,nan,M27
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,"Map<byte[], byte[]> build(Object)","[291, 313]","{'M-Sazzadul-Hoque': [(291, 313)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M28
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,"Map<String, String> build(Object)","[322, 344]","{'M-Sazzadul-Hoque': [(322, 344)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M29
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,"Map<String, Object> build(Object)","[353, 375]","{'M-Sazzadul-Hoque': [(354, 373)], 'Jungtaek-Lim': [(374, 375)], 'Marcos-Lilljedahl': [(353, 353)]}","{'M-Sazzadul-Hoque': 0.8695652173913043, 'Jungtaek-Lim': 0.08695652173913043, 'Marcos-Lilljedahl': 0.043478260869565216}",M-Sazzadul-Hoque,nan,M30
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,Object build(Object),"[379, 402]","{'M-Sazzadul-Hoque': [(379, 402)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M31
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,"List<Map.Entry<String, String>> build(Object)","[414, 425]","{'M-Sazzadul-Hoque': [(418, 418), (421, 421)], 'Sathish': [(414, 417), (419, 420), (422, 425)]}","{'M-Sazzadul-Hoque': 0.16666666666666666, 'Sathish': 0.8333333333333334}",Sathish,nan,M32
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,"Map<String, Long> build(Object)","[450, 472]","{'M-Sazzadul-Hoque': [(450, 472)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M33
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,"KeyValue<String, String> build(Object)","[481, 487]","{'M-Sazzadul-Hoque': [(481, 487)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M34
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,"KeyValue<byte[], byte[]> build(Object)","[496, 502]","{'M-Sazzadul-Hoque': [(496, 502)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M35
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,"KeyValue<Long, Double> build(Object)","[511, 518]","{'bodong.ybd': [(511, 518)]}",{'bodong.ybd': 1.0},bodong.ybd,nan,M36
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,"KeyValue<String, List<String>> build(Object)","[528, 534]","{'M-Sazzadul-Hoque': [(528, 534)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M37
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,"KeyValue<Long, Long> build(Object)","[543, 549]","{'gniadeck': [(543, 549)]}",{'gniadeck': 1.0},gniadeck,nan,M38
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,"List<KeyValue<String, List<String>>> build(Object)","[554, 558]","{'Avital-Fine': [(554, 558)]}",{'Avital-Fine': 1.0},Avital-Fine,nan,M39
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,"KeyValue<byte[], List<byte[]>> build(Object)","[563, 569]","{'M-Sazzadul-Hoque': [(563, 569)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M40
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,Tuple build(Object),"[578, 586]","{'Alex': [(578, 586)]}",{'Alex': 1.0},Alex,nan,M41
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,"KeyValue<byte[], Tuple> build(Object)","[611, 618]","{'M-Sazzadul-Hoque': [(611, 617)], 'dengliming': [(618, 618)]}","{'M-Sazzadul-Hoque': 0.875, 'dengliming': 0.125}",M-Sazzadul-Hoque,nan,M42
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,List<Tuple> build(Object),"[627, 640]","{'M-Sazzadul-Hoque': [(627, 640)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M43
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,List<Tuple> build(Object),"[649, 654]","{'M-Sazzadul-Hoque': [(649, 654)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M44
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,Set<Tuple> build(Object),"[664, 677]","{'M-Sazzadul-Hoque': [(665, 676)], 'Jungtaek-Lim': [(664, 664), (677, 677)]}","{'M-Sazzadul-Hoque': 0.8571428571428571, 'Jungtaek-Lim': 0.14285714285714285}",M-Sazzadul-Hoque,nan,M45
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,Set<Tuple> build(Object),"[687, 692]","{'M-Sazzadul-Hoque': [(687, 692)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M46
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,List<Tuple> build(Object),"[701, 706]","{'M-Sazzadul-Hoque': [(701, 706)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M47
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,"KeyValue<String, List<Tuple>> build(Object)","[716, 722]","{'M-Sazzadul-Hoque': [(716, 722)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M48
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,"KeyValue<byte[], List<Tuple>> build(Object)","[732, 738]","{'M-Sazzadul-Hoque': [(732, 738)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M49
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,ScanResult<String> build(Object),"[747, 757]","{'M-Sazzadul-Hoque': [(747, 757)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M50
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,"ScanResult<Map.Entry<String, String>> build(Object)","[762, 774]","{'M-Sazzadul-Hoque': [(762, 773)], 'Jungtaek-Lim': [(774, 774)]}","{'M-Sazzadul-Hoque': 0.9230769230769231, 'Jungtaek-Lim': 0.07692307692307693}",M-Sazzadul-Hoque,nan,M51
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,ScanResult<String> build(Object),"[778, 788]","{'M-Sazzadul-Hoque': [(778, 788)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M52
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,ScanResult<Tuple> build(Object),"[792, 803]","{'M-Sazzadul-Hoque': [(792, 803)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M53
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,"ScanResult<Map.Entry<byte[], byte[]>> build(Object)","[818, 829]","{'M-Sazzadul-Hoque': [(818, 828)], 'Jungtaek-Lim': [(829, 829)]}","{'M-Sazzadul-Hoque': 0.9166666666666666, 'Jungtaek-Lim': 0.08333333333333333}",M-Sazzadul-Hoque,nan,M54
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,ScanResult<byte[]> build(Object),"[833, 839]","{'M-Sazzadul-Hoque': [(833, 839)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M55
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,"Map<String, Long> build(Object)","[843, 853]","{'M-Sazzadul-Hoque': [(843, 850), (852, 852)], 'Jungtaek-Lim': [(851, 851), (853, 853)]}","{'M-Sazzadul-Hoque': 0.8181818181818182, 'Jungtaek-Lim': 0.18181818181818182}",M-Sazzadul-Hoque,nan,M56
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,List<GeoCoordinate> build(Object),"[862, 868]","{'M-Sazzadul-Hoque': [(865, 865)], 'Jungtaek-Lim': [(862, 864), (866, 868)]}","{'M-Sazzadul-Hoque': 0.14285714285714285, 'Jungtaek-Lim': 0.8571428571428571}",Jungtaek-Lim,nan,M57
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,"Map<String, LatencyLatestInfo> build(Object)","[979, 999]","{'Tyshchenko-Leonid': [(979, 999)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,nan,M58
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,List<LatencyHistoryInfo> build(Object),"[1003, 1022]","{'Tyshchenko-Leonid': [(1003, 1022)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,nan,M59
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,List<List<Long>> build(Object),"[1027, 1039]","{'wormogig': [(1027, 1039)]}",{'wormogig': 1.0},wormogig,nan,M60
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,createDecoderMap,"Map<String, Builder> createDecoderMap()","[1047, 1061]","{'wormogig': [(1047, 1061)]}",{'wormogig': 1.0},wormogig,nan,M61
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,List<ClusterShardNodeInfo> build(Object),"[1063, 1080]","{'wormogig': [(1063, 1080)]}",{'wormogig': 1.0},wormogig,nan,M62
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,createDecoderMap,"Map<String, Builder> createDecoderMap()","[1093, 1100]","{'wormogig': [(1093, 1100)]}",{'wormogig': 1.0},wormogig,nan,M63
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,List<ClusterShardInfo> build(Object),"[1102, 1119]","{'wormogig': [(1102, 1119)]}",{'wormogig': 1.0},wormogig,nan,M64
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,createDecoderMap,"Map<String, Builder> createDecoderMap()","[1186, 1201]","{'M-Sazzadul-Hoque': [(1186, 1195), (1199, 1201)], 'bodong.ybd': [(1196, 1198)]}","{'M-Sazzadul-Hoque': 0.8125, 'bodong.ybd': 0.1875}",M-Sazzadul-Hoque,nan,M65
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,List<AccessControlLogEntry> build(Object),"[1203, 1220]","{'M-Sazzadul-Hoque': [(1203, 1220)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M66
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,List<StreamEntryID> build(Object),"[1247, 1261]","{'dengliming': [(1247, 1261)]}",{'dengliming': 1.0},dengliming,nan,M67
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,StreamEntry build(Object),"[1265, 1287]","{'M-Sazzadul-Hoque': [(1265, 1287)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M68
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,"Map.Entry<StreamEntryID, List<StreamEntry>> build(Object)","[1341, 1351]","{'Sathish': [(1341, 1351)]}",{'Sathish': 1.0},Sathish,nan,M69
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,"Map.Entry<StreamEntryID, List<StreamEntryID>> build(Object)","[1361, 1371]","{'Sathish': [(1361, 1371)]}",{'Sathish': 1.0},Sathish,nan,M70
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,"List<Map.Entry<String, List<StreamEntry>>> build(Object)","[1388, 1409]","{'M-Sazzadul-Hoque': [(1389, 1407)], 'MichalCho': [(1388, 1388), (1408, 1409)]}","{'M-Sazzadul-Hoque': 0.8636363636363636, 'MichalCho': 0.13636363636363635}",M-Sazzadul-Hoque,nan,M71
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,"Map<String, List<StreamEntry>> build(Object)","[1419, 1438]","{'M-Sazzadul-Hoque': [(1419, 1438)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M72
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,StreamInfo build(Object),"[1492, 1503]","{'M-Sazzadul-Hoque': [(1499, 1499), (1502, 1502)], 'MichalCho': [(1492, 1498), (1500, 1501), (1503, 1503)]}","{'M-Sazzadul-Hoque': 0.16666666666666666, 'MichalCho': 0.8333333333333334}",MichalCho,nan,M73
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,List<StreamGroupInfo> build(Object),"[1526, 1550]","{'M-Sazzadul-Hoque': [(1528, 1528), (1534, 1534), (1543, 1544)], 'MichalCho': [(1526, 1527), (1529, 1533), (1535, 1542), (1545, 1550)]}","{'M-Sazzadul-Hoque': 0.16, 'MichalCho': 0.84}",MichalCho,nan,M74
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,createDecoderMap,"Map<String, Builder> createDecoderMap()","[1613, 1620]","{'M-Sazzadul-Hoque': [(1613, 1620)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M75
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,List<StreamConsumerInfo> build(Object),"[1622, 1645]","{'M-Sazzadul-Hoque': [(1622, 1645)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M76
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,createDecoderMap,"Map<String, Builder> createDecoderMap()","[1658, 1667]","{'M-Sazzadul-Hoque': [(1664, 1664)], '小令童鞋': [(1658, 1663), (1665, 1667)]}","{'M-Sazzadul-Hoque': 0.1, '小令童鞋': 0.9}",小令童鞋,nan,M77
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,List<StreamConsumerFullInfo> build(Object),"[1669, 1687]","{'M-Sazzadul-Hoque': [(1682, 1683)], '小令童鞋': [(1669, 1681), (1684, 1687)]}","{'M-Sazzadul-Hoque': 0.10526315789473684, '小令童鞋': 0.8947368421052632}",小令童鞋,nan,M78
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,createDecoderMap,"Map<String, Builder> createDecoderMap()","[1700, 1710]","{'M-Sazzadul-Hoque': [(1705, 1705)], '小令童鞋': [(1700, 1704), (1706, 1710)]}","{'M-Sazzadul-Hoque': 0.09090909090909091, '小令童鞋': 0.9090909090909091}",小令童鞋,nan,M79
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,List<StreamGroupFullInfo> build(Object),"[1712, 1734]","{'M-Sazzadul-Hoque': [(1728, 1729)], '小令童鞋': [(1712, 1727), (1730, 1734)]}","{'M-Sazzadul-Hoque': 0.08695652173913043, '小令童鞋': 0.9130434782608695}",小令童鞋,nan,M80
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,createDecoderMap,"Map<String, Builder> createDecoderMap()","[1746, 1757]","{'小令童鞋': [(1746, 1757)]}",{'小令童鞋': 1.0},小令童鞋,nan,M81
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,StreamFullInfo build(Object),"[1759, 1770]","{'小令童鞋': [(1759, 1770)]}",{'小令童鞋': 1.0},小令童鞋,nan,M82
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,List<StreamEntryBinary> build(Object),"[1810, 1845]","{'KIMYOHAN': [(1810, 1845)]}",{'KIMYOHAN': 1.0},KIMYOHAN,nan,M83
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,"Map<byte[], List<StreamEntryBinary>> build(Object)","[1855, 1875]","{'KIMYOHAN': [(1855, 1875)]}",{'KIMYOHAN': 1.0},KIMYOHAN,nan,M84
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,"List<Map.Entry<byte[], List<StreamEntryBinary>>> build(Object)","[1885, 1907]","{'KIMYOHAN': [(1885, 1907)]}",{'KIMYOHAN': 1.0},KIMYOHAN,nan,M85
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,createMapFromDecodingFunctions,"Map<String, Object> createMapFromDecodingFunctions(Iterator<Object>,Map<String, Builder>)","[1918, 1921]","{'M-Sazzadul-Hoque': [(1918, 1921)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M86
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,addMatchedPosition,"void addMatchedPosition(List<MatchedPosition>,Object)","[2004, 2024]","{'M-Sazzadul-Hoque': [(2004, 2024)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M87
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,"Map<String, String> build(Object)","[2028, 2048]","{'M-Sazzadul-Hoque': [(2028, 2048)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M88
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,"Map<String, Object> build(Object)","[2057, 2077]","{'M-Sazzadul-Hoque': [(2057, 2077)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M89
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,List<List<String>> build(Object),"[2092, 2097]","{'M-Sazzadul-Hoque': [(2092, 2097)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M90
