task_id,success_map,format_score_map,syntax_score_map,semantic_score_map,forsee_result
task17,"{""deepseek-r1-0528--free"": true, ""egsi"": false, ""gpt-4.1"": false, ""codebuff"": false}","{""egsi"": 1.0, ""original_src"": 4.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 4.0, ""gpt-4.1"": 2.0}","{""egsi"": 3.0, ""original_src"": 4.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 4.0, ""gpt-4.1"": 2.0}","{""egsi"": 4.0, ""original_src"": 5.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 4.0, ""gpt-4.1"": 2.0}","{""egsi"": ""Failure-Modification"", ""codebuff"": ""Failure-Modification"", ""deepseek-r1-0528--free"": ""Failure-Modification"", ""gpt-4.1"": ""Success""}"
task18,"{""deepseek-r1-0528--free"": true, ""egsi"": false, ""gpt-4.1"": false, ""codebuff"": false}","{""egsi"": 4.0, ""original_src"": 3.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 2.0, ""gpt-4.1"": 3.0}","{""egsi"": 3.0, ""original_src"": 4.0, ""codebuff"": 2.0, ""deepseek-r1-0528--free"": 2.0, ""gpt-4.1"": 4.0}","{""egsi"": 4.0, ""original_src"": 4.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 2.0, ""gpt-4.1"": 3.0}","{""egsi"": ""Failure-Modification"", ""codebuff"": ""Success"", ""deepseek-r1-0528--free"": ""Success"", ""gpt-4.1"": ""Failure-Modification""}"
task21,"{""egsi"": false, ""deepseek-r1-0528--free"": false, ""gpt-4.1"": true, ""codebuff"": true}","{""egsi"": 4.0, ""original_src"": 5.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 4.0, ""gpt-4.1"": 2.0}","{""egsi"": 4.0, ""original_src"": 3.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 4.0, ""gpt-4.1"": 3.0}","{""egsi"": 4.0, ""original_src"": 2.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 3.0, ""gpt-4.1"": 4.0}","{""egsi"": ""Failure-Modification"", ""codebuff"": ""Failure-Modification"", ""deepseek-r1-0528--free"": ""Success"", ""gpt-4.1"": ""Failure-Modification""}"
task22,"{""egsi"": false, ""deepseek-r1-0528--free"": true, ""gpt-4.1"": false, ""codebuff"": true}","{""egsi"": 3.0, ""original_src"": 2.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 3.0, ""gpt-4.1"": 3.0}","{""egsi"": 4.0, ""original_src"": 4.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 4.0, ""gpt-4.1"": 4.0}","{""egsi"": 4.0, ""original_src"": 4.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 4.0, ""gpt-4.1"": 4.0}","{""egsi"": ""Failure-Modification"", ""codebuff"": ""Success"", ""deepseek-r1-0528--free"": ""Failure-Modification"", ""gpt-4.1"": ""Failure-Modification""}"
task23,"{""deepseek-r1-0528--free"": true, ""egsi"": true, ""gpt-4.1"": true, ""codebuff"": true}","{""egsi"": 5.0, ""original_src"": 1.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 4.0, ""gpt-4.1"": 4.0}","{""egsi"": 4.0, ""original_src"": 2.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 3.0, ""gpt-4.1"": 3.0}","{""egsi"": 3.0, ""original_src"": 3.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 3.0, ""gpt-4.1"": 5.0}","{""egsi"": ""Success"", ""codebuff"": ""Success"", ""deepseek-r1-0528--free"": ""Failure-Modification"", ""gpt-4.1"": ""Success""}"
task24,"{""egsi"": false, ""deepseek-r1-0528--free"": true, ""gpt-4.1"": true, ""codebuff"": false}","{""egsi"": 3.0, ""original_src"": 4.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 2.0, ""gpt-4.1"": 3.0}","{""egsi"": 3.0, ""original_src"": 4.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 3.0, ""gpt-4.1"": 3.0}","{""egsi"": 3.0, ""original_src"": 4.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 3.0, ""gpt-4.1"": 4.0}","{""egsi"": ""Success"", ""codebuff"": ""Success"", ""deepseek-r1-0528--free"": ""Failure-Modification"", ""gpt-4.1"": ""Success""}"
task25,"{""egsi"": false, ""deepseek-r1-0528--free"": false, ""gpt-4.1"": false, ""codebuff"": true}","{""egsi"": 4.0, ""original_src"": 4.0, ""codebuff"": 2.0, ""deepseek-r1-0528--free"": 1.0, ""gpt-4.1"": 3.0}","{""egsi"": 2.0, ""original_src"": 2.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 4.0, ""gpt-4.1"": 3.0}","{""egsi"": 3.0, ""original_src"": 3.0, ""codebuff"": 2.0, ""deepseek-r1-0528--free"": 4.0, ""gpt-4.1"": 3.0}","{""egsi"": ""Failure-Modification"", ""codebuff"": ""Failure-Modification"", ""deepseek-r1-0528--free"": ""Success"", ""gpt-4.1"": ""Failure-Modification""}"
task26,"{""deepseek-r1-0528--free"": false, ""egsi"": false, ""gpt-4.1"": false, ""codebuff"": false}","{""egsi"": 4.0, ""original_src"": 5.0, ""codebuff"": 2.0, ""deepseek-r1-0528--free"": 1.0, ""gpt-4.1"": 3.0}","{""egsi"": 3.0, ""original_src"": 3.0, ""codebuff"": 1.0, ""deepseek-r1-0528--free"": 3.0, ""gpt-4.1"": 3.0}","{""egsi"": 3.0, ""original_src"": 3.0, ""codebuff"": 2.0, ""deepseek-r1-0528--free"": 2.0, ""gpt-4.1"": 4.0}","{""egsi"": ""Failure-Modification"", ""codebuff"": ""Failure-Modification"", ""deepseek-r1-0528--free"": ""Failure-Modification"", ""gpt-4.1"": ""Failure-Modification""}"
task27,"{""egsi"": false, ""deepseek-r1-0528--free"": false, ""gpt-4.1"": false, ""codebuff"": false}","{""egsi"": 2.0, ""original_src"": 3.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 2.0, ""gpt-4.1"": 3.0}","{""egsi"": 2.0, ""original_src"": 4.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 2.0, ""gpt-4.1"": 4.0}","{""egsi"": 2.0, ""original_src"": 4.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 2.0, ""gpt-4.1"": 4.0}","{""egsi"": ""Failure-Modification"", ""codebuff"": ""Failure-Modification"", ""deepseek-r1-0528--free"": ""Success"", ""gpt-4.1"": ""Failure-Modification""}"
task28,"{""deepseek-r1-0528--free"": true, ""egsi"": false, ""gpt-4.1"": false, ""codebuff"": false}","{""egsi"": 2.0, ""original_src"": 4.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 3.0, ""gpt-4.1"": 4.0}","{""egsi"": 3.0, ""original_src"": 4.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 2.0, ""gpt-4.1"": 4.0}","{""egsi"": 3.0, ""original_src"": 3.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 3.0, ""gpt-4.1"": 3.0}","{""egsi"": ""Failure-Modification"", ""codebuff"": ""Failure-Modification"", ""deepseek-r1-0528--free"": ""Success"", ""gpt-4.1"": ""Failure-Modification""}"
task29,"{""deepseek-r1-0528--free"": true, ""egsi"": true, ""gpt-4.1"": true, ""codebuff"": true}","{""egsi"": 4.0, ""original_src"": 1.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 2.0, ""gpt-4.1"": 4.0}","{""egsi"": 5.0, ""original_src"": 4.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 3.0, ""gpt-4.1"": 4.0}","{""egsi"": 4.0, ""original_src"": 3.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 4.0, ""gpt-4.1"": 3.0}","{""egsi"": ""Success"", ""codebuff"": ""Success"", ""deepseek-r1-0528--free"": ""Failure-Modification"", ""gpt-4.1"": ""Success""}"
task30,"{""deepseek-r1-0528--free"": true, ""egsi"": true, ""gpt-4.1"": true, ""codebuff"": true}","{""egsi"": 4.0, ""original_src"": 2.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 3.0, ""gpt-4.1"": 4.0}","{""egsi"": 2.0, ""original_src"": 4.0, ""codebuff"": 5.0, ""deepseek-r1-0528--free"": 3.0, ""gpt-4.1"": 3.0}","{""egsi"": 3.0, ""original_src"": 4.0, ""codebuff"": 5.0, ""deepseek-r1-0528--free"": 2.0, ""gpt-4.1"": 4.0}","{""egsi"": ""Success"", ""codebuff"": ""Failure-Modification"", ""deepseek-r1-0528--free"": ""Failure-Modification"", ""gpt-4.1"": ""Failure-Modification""}"
task31,"{""egsi"": true, ""deepseek-r1-0528--free"": false, ""gpt-4.1"": true, ""codebuff"": false}","{""egsi"": 4.0, ""original_src"": 3.0, ""codebuff"": 2.0, ""deepseek-r1-0528--free"": 2.0, ""gpt-4.1"": 4.0}","{""egsi"": 4.0, ""original_src"": 3.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 3.0, ""gpt-4.1"": 3.0}","{""egsi"": 5.0, ""original_src"": 3.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 3.0, ""gpt-4.1"": 4.0}","{""egsi"": ""Failure-Modification"", ""codebuff"": ""Failure-Modification"", ""deepseek-r1-0528--free"": ""Failure-Modification"", ""gpt-4.1"": ""Success""}"
task32,"{""egsi"": false, ""deepseek-r1-0528--free"": true, ""gpt-4.1"": false, ""codebuff"": false}","{""egsi"": 2.0, ""original_src"": 4.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 4.0, ""gpt-4.1"": 3.0}","{""egsi"": 3.0, ""original_src"": 2.0, ""codebuff"": 2.0, ""deepseek-r1-0528--free"": 4.0, ""gpt-4.1"": 4.0}","{""egsi"": 4.0, ""original_src"": 3.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 3.0, ""gpt-4.1"": 4.0}","{""egsi"": ""Success"", ""codebuff"": ""Failure-Modification"", ""deepseek-r1-0528--free"": ""Failure-Modification"", ""gpt-4.1"": ""Failure-Modification""}"
task35,"{""deepseek-r1-0528--free"": false, ""egsi"": false, ""gpt-4.1"": false, ""codebuff"": false}","{""egsi"": 3.0, ""original_src"": 4.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 2.0, ""gpt-4.1"": 4.0}","{""egsi"": 4.0, ""original_src"": 4.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 2.0, ""gpt-4.1"": 4.0}","{""egsi"": 4.0, ""original_src"": 4.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 4.0, ""gpt-4.1"": 4.0}","{""egsi"": ""Failure-Modification"", ""codebuff"": ""Failure-Modification"", ""deepseek-r1-0528--free"": ""Failure-Modification"", ""gpt-4.1"": ""Failure-Modification""}"
task36,"{""egsi"": false, ""deepseek-r1-0528--free"": false, ""gpt-4.1"": false, ""codebuff"": false}","{""egsi"": 3.0, ""original_src"": 2.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 3.0, ""gpt-4.1"": 4.0}","{""egsi"": 3.0, ""original_src"": 3.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 3.0, ""gpt-4.1"": 3.0}","{""egsi"": 4.0, ""original_src"": 3.0, ""codebuff"": 2.0, ""deepseek-r1-0528--free"": 4.0, ""gpt-4.1"": 4.0}","{""egsi"": ""Failure-Modification"", ""codebuff"": ""Failure-Modification"", ""deepseek-r1-0528--free"": ""Success"", ""gpt-4.1"": ""Success""}"
task38,"{""deepseek-r1-0528--free"": false, ""egsi"": true, ""gpt-4.1"": true, ""codebuff"": false}","{""egsi"": 5.0, ""original_src"": 4.0, ""codebuff"": 1.5, ""deepseek-r1-0528--free"": 3.0, ""gpt-4.1"": 4.0}","{""egsi"": 3.5, ""original_src"": 3.5, ""codebuff"": 2.5, ""deepseek-r1-0528--free"": 3.5, ""gpt-4.1"": 5.0}","{""egsi"": 4.0, ""original_src"": 4.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 4.0, ""gpt-4.1"": 4.0}","{""egsi"": ""Failure-Modification"", ""codebuff"": ""Success"", ""deepseek-r1-0528--free"": ""Failure-Modification"", ""gpt-4.1"": ""Failure-Modification""}"
task39,"{""deepseek-r1-0528--free"": false, ""egsi"": true, ""gpt-4.1"": true, ""codebuff"": true}","{""egsi"": 4.0, ""original_src"": 3.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 1.0, ""gpt-4.1"": 3.0}","{""egsi"": 5.0, ""original_src"": 2.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 2.0, ""gpt-4.1"": 3.0}","{""egsi"": 4.0, ""original_src"": 3.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 2.0, ""gpt-4.1"": 4.0}","{""egsi"": ""Success"", ""codebuff"": ""Success"", ""deepseek-r1-0528--free"": ""Success"", ""gpt-4.1"": ""Success""}"
task40,"{""deepseek-r1-0528--free"": true, ""egsi"": true, ""gpt-4.1"": true, ""codebuff"": true}","{""egsi"": 3.0, ""original_src"": 1.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 3.0, ""gpt-4.1"": 4.0}","{""egsi"": 4.0, ""original_src"": 3.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 4.0, ""gpt-4.1"": 4.0}","{""egsi"": 4.0, ""original_src"": 3.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 3.0, ""gpt-4.1"": 4.0}","{""egsi"": ""Success"", ""codebuff"": ""Success"", ""deepseek-r1-0528--free"": ""Failure-Modification"", ""gpt-4.1"": ""Success""}"
task41,"{""deepseek-r1-0528--free"": false, ""egsi"": false, ""gpt-4.1"": false, ""codebuff"": true}","{""egsi"": 3.0, ""original_src"": 3.0, ""codebuff"": 5.0, ""deepseek-r1-0528--free"": 1.0, ""gpt-4.1"": 3.0}","{""egsi"": 4.0, ""original_src"": 3.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 3.0, ""gpt-4.1"": 3.0}","{""egsi"": 1.0, ""original_src"": 3.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 3.0, ""gpt-4.1"": 3.0}","{""egsi"": ""Failure-Modification"", ""codebuff"": ""Success"", ""deepseek-r1-0528--free"": ""Failure-Modification"", ""gpt-4.1"": ""Failure-Modification""}"
task42,"{""egsi"": false, ""deepseek-r1-0528--free"": false, ""gpt-4.1"": false, ""codebuff"": true}","{""egsi"": 5.0, ""original_src"": 2.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 3.0, ""gpt-4.1"": 4.0}","{""egsi"": 3.0, ""original_src"": 1.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 4.0, ""gpt-4.1"": 3.0}","{""egsi"": 4.0, ""original_src"": 3.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 4.0, ""gpt-4.1"": 2.0}","{""egsi"": ""Success"", ""codebuff"": ""Success"", ""deepseek-r1-0528--free"": ""Failure-Modification"", ""gpt-4.1"": ""Failure-Modification""}"
task43,"{""egsi"": true, ""deepseek-r1-0528--free"": true, ""gpt-4.1"": true, ""codebuff"": true}","{""egsi"": 5.0, ""original_src"": 1.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 2.0, ""gpt-4.1"": 3.0}","{""egsi"": 4.0, ""original_src"": 4.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 4.0, ""gpt-4.1"": 4.0}","{""egsi"": 3.0, ""original_src"": 3.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 3.0, ""gpt-4.1"": 3.0}","{""egsi"": ""Success"", ""codebuff"": ""Success"", ""deepseek-r1-0528--free"": ""Failure-Modification"", ""gpt-4.1"": ""Failure-Modification""}"
task44,"{""egsi"": true, ""deepseek-r1-0528--free"": true, ""gpt-4.1"": true, ""codebuff"": true}","{""egsi"": 5.0, ""original_src"": 3.0, ""codebuff"": 2.0, ""deepseek-r1-0528--free"": 4.0, ""gpt-4.1"": 2.0}","{""egsi"": 3.0, ""original_src"": 2.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 4.0, ""gpt-4.1"": 3.0}","{""egsi"": 3.0, ""original_src"": 4.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 4.0, ""gpt-4.1"": 4.0}","{""egsi"": ""Success"", ""codebuff"": ""Failure-Modification"", ""deepseek-r1-0528--free"": ""Failure-Modification"", ""gpt-4.1"": ""Failure-Modification""}"
task45,"{""egsi"": false, ""deepseek-r1-0528--free"": true, ""gpt-4.1"": false, ""codebuff"": false}","{""egsi"": 3.0, ""original_src"": 4.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 4.0, ""gpt-4.1"": 2.0}","{""egsi"": 4.0, ""original_src"": 5.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 4.0, ""gpt-4.1"": 3.0}","{""egsi"": 4.0, ""original_src"": 5.0, ""codebuff"": 4.0, ""deepseek-r1-0528--free"": 4.0, ""gpt-4.1"": 4.0}","{""egsi"": ""Failure-Modification"", ""codebuff"": ""Failure-Modification"", ""deepseek-r1-0528--free"": ""Failure-Modification"", ""gpt-4.1"": ""Success""}"
task46,"{""deepseek-r1-0528--free"": true, ""egsi"": true, ""gpt-4.1"": true, ""codebuff"": true}","{""egsi"": 4.0, ""original_src"": 4.0, ""codebuff"": 5.0, ""deepseek-r1-0528--free"": 3.0, ""gpt-4.1"": 3.0}","{""egsi"": 4.0, ""original_src"": 3.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 4.0, ""gpt-4.1"": 5.0}","{""egsi"": 4.0, ""original_src"": 4.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 4.0, ""gpt-4.1"": 5.0}","{""egsi"": ""Failure-Modification"", ""codebuff"": ""Failure-Modification"", ""deepseek-r1-0528--free"": ""Failure-Modification"", ""gpt-4.1"": ""Failure-Modification""}"
task47,"{""egsi"": true, ""deepseek-r1-0528--free"": false, ""gpt-4.1"": false, ""codebuff"": true}","{""egsi"": 3.0, ""original_src"": 2.0, ""codebuff"": 2.0, ""deepseek-r1-0528--free"": 3.0, ""gpt-4.1"": 4.0}","{""egsi"": 3.0, ""original_src"": 4.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 3.0, ""gpt-4.1"": 3.0}","{""egsi"": 2.0, ""original_src"": 3.0, ""codebuff"": 3.0, ""deepseek-r1-0528--free"": 3.0, ""gpt-4.1"": 3.0}","{""egsi"": ""Success"", ""codebuff"": ""Failure-Modification"", ""deepseek-r1-0528--free"": ""Failure-Modification"", ""gpt-4.1"": ""Success""}"
