package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider,constrainTraceMethod,void constrainTraceMethod(ServletContextHandler),"[342, 355]","{'A587': [(342, 355)]}",{'A587': 1.0},A587,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"    private void constrainTraceMethod(ServletContextHandler ctxHandler) {
        Constraint c = new Constraint();
        c.setAuthenticate(true);

        ConstraintMapping cmt = new ConstraintMapping();
        cmt.setConstraint(c);
        cmt.setMethod(""TRACE"");
        cmt.setPathSpec(""/*"");

        ConstraintSecurityHandler securityHandler = new ConstraintSecurityHandler();
        securityHandler.setConstraintMappings(new ConstraintMapping[] {cmt});

        ctxHandler.setSecurityHandler(securityHandler);
    }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider.Context,getContext,MetricsContext getContext(String),"[368, 372]","{'A584': [(368, 372)]}",{'A584': 1.0},A584,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"        @Override
        public MetricsContext getContext(String name) {
            // no hierarchy yet
            return this;
        }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider.Context,getCounter,Counter getCounter(String),"[374, 377]","{'A583': [(376, 376)], 'A584': [(374, 375), (377, 377)]}","{'A583': 0.25, 'A584': 0.75}",A584,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"        @Override
        public Counter getCounter(String name) {
            return counters.computeIfAbsent(name, PrometheusCounter::new);
        }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider.Context,getCounterSet,CounterSet getCounterSet(String),"[379, 383]","{'A586': [(379, 383)]}",{'A586': 1.0},A586,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"        @Override
        public CounterSet getCounterSet(final String name) {
            Objects.requireNonNull(name, ""Cannot register a CounterSet with null name"");
            return counterSets.computeIfAbsent(name, PrometheusLabelledCounter::new);
        }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider.Context,registerGauge,"void registerGauge(String,Gauge)","[392, 397]","{'A583': [(395, 396)], 'A584': [(392, 394), (397, 397)]}","{'A583': 0.3333333333333333, 'A584': 0.6666666666666666}",A584,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"        @Override
        public void registerGauge(String name, Gauge gauge) {
            Objects.requireNonNull(name);
            gauges.compute(name, (id, prev) ->
                    new PrometheusGaugeWrapper(id, gauge, prev != null ? prev.inner : null));
        }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider.Context,unregisterGauge,void unregisterGauge(String),"[399, 405]","{'A584': [(399, 405)]}",{'A584': 1.0},A584,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"        @Override
        public void unregisterGauge(String name) {
            PrometheusGaugeWrapper existing = gauges.remove(name);
            if (existing != null) {
                existing.unregister();
            }
        }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider.Context,registerGaugeSet,"void registerGaugeSet(String,GaugeSet)","[407, 414]","{'A586': [(407, 414)]}",{'A586': 1.0},A586,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"        @Override
        public void registerGaugeSet(final String name, final GaugeSet gaugeSet) {
            Objects.requireNonNull(name, ""Cannot register a GaugeSet with null name"");
            Objects.requireNonNull(gaugeSet, ""Cannot register a null GaugeSet for "" + name);

            gaugeSets.compute(name, (id, prev) ->
                new PrometheusLabelledGaugeWrapper(name, gaugeSet, prev != null ? prev.inner : null));
        }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider.Context,unregisterGaugeSet,void unregisterGaugeSet(String),"[416, 424]","{'A586': [(416, 424)]}",{'A586': 1.0},A586,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"        @Override
        public void unregisterGaugeSet(final String name) {
            Objects.requireNonNull(name, ""Cannot unregister GaugeSet with null name"");

            final PrometheusLabelledGaugeWrapper existing = gaugeSets.remove(name);
            if (existing != null) {
                existing.unregister();
            }
        }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider.Context,getSummary,"Summary getSummary(String,DetailLevel)","[426, 443]","{'A584': [(426, 443)]}",{'A584': 1.0},A584,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"        @Override
        public Summary getSummary(String name, DetailLevel detailLevel) {
            if (detailLevel == DetailLevel.BASIC) {
                return basicSummaries.computeIfAbsent(name, (n) -> {
                    if (summaries.containsKey(n)) {
                        throw new IllegalArgumentException(""Already registered a non basic summary as "" + n);
                    }
                    return new PrometheusSummary(name, detailLevel);
                });
            } else {
                return summaries.computeIfAbsent(name, (n) -> {
                    if (basicSummaries.containsKey(n)) {
                        throw new IllegalArgumentException(""Already registered a basic summary as "" + n);
                    }
                    return new PrometheusSummary(name, detailLevel);
                });
            }
        }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider.Context,getSummarySet,"SummarySet getSummarySet(String,DetailLevel)","[445, 462]","{'A584': [(445, 462)]}",{'A584': 1.0},A584,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"        @Override
        public SummarySet getSummarySet(String name, DetailLevel detailLevel) {
            if (detailLevel == DetailLevel.BASIC) {
                return basicSummarySets.computeIfAbsent(name, (n) -> {
                    if (summarySets.containsKey(n)) {
                        throw new IllegalArgumentException(""Already registered a non basic summary set as "" + n);
                    }
                    return new PrometheusLabelledSummary(name, detailLevel);
                });
            } else {
                return summarySets.computeIfAbsent(name, (n) -> {
                    if (basicSummarySets.containsKey(n)) {
                        throw new IllegalArgumentException(""Already registered a basic summary set as "" + n);
                    }
                    return new PrometheusLabelledSummary(name, detailLevel);
                });
            }
        }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider.PrometheusCounter,add,void add(long),"[478, 485]","{'A583': [(483, 483)], 'A584': [(478, 482), (484, 485)]}","{'A583': 0.125, 'A584': 0.875}",A584,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"        @Override
        public void add(long delta) {
            try {
                inner.inc(delta);
            } catch (IllegalArgumentException err) {
                LOG.error(""invalid delta {} for metric {}"", delta, name, err);
            }
        }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider.PrometheusCounter,get,long get(),"[487, 494]","{'A584': [(487, 494)]}",{'A584': 1.0},A584,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"        @Override
        public long get() {
            // this method is used only for tests
            // Prometheus returns a ""double""
            // it is safe to fine to a long
            // we are never setting non-integer values
            return (long) inner.get();
        }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider.PrometheusLabelledCounter,add,"void add(String,long)","[510, 517]","{'A586': [(510, 517)]}",{'A586': 1.0},A586,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"        @Override
        public void add(final String key, final long delta) {
            try {
                inner.labels(key).inc(delta);
            } catch (final IllegalArgumentException e) {
                LOG.error(""invalid delta {} for metric {} with key {}"", delta, name, key, e);
            }
        }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider.PrometheusGaugeWrapper,sample,void sample(),"[539, 542]","{'A584': [(539, 542)]}",{'A584': 1.0},A584,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"        private void sample() {
            Number value = gauge.get();
            this.inner.set(value != null ? value.doubleValue() : 0);
        }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider.PrometheusGaugeWrapper,unregister,void unregister(),"[544, 546]","{'A584': [(544, 546)]}",{'A584': 1.0},A584,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"        private void unregister() {
            collectorRegistry.unregister(inner);
        }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider.PrometheusLabelledGaugeWrapper,sample,void sample(),"[572, 575]","{'A586': [(572, 575)]}",{'A586': 1.0},A586,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"        private void sample() {
            gaugeSet.values().forEach((key, value) ->
                this.inner.labels(key).set(value != null ? value.doubleValue() : 0));
        }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider.PrometheusLabelledGaugeWrapper,unregister,void unregister(),"[577, 579]","{'A586': [(577, 579)]}",{'A586': 1.0},A586,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"        private void unregister() {
            collectorRegistry.unregister(inner);
        }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider.PrometheusSummary,add,void add(long),"[604, 607]","{'A584': [(604, 605)], 'A586': [(606, 607)]}","{'A584': 0.5, 'A586': 0.5}",A584,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"        @Override
        public void add(long delta) {
            reportMetrics(() -> observe(delta));
        }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider.PrometheusSummary,observe,void observe(long),"[609, 615]","{'A583': [(613, 613)], 'A584': [(610, 611), (614, 615)], 'A586': [(609, 609), (612, 612)]}","{'A583': 0.14285714285714285, 'A584': 0.5714285714285714, 'A586': 0.2857142857142857}",A584,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"        private void observe(final long delta) {
            try {
                inner.observe(delta);
            } catch (final IllegalArgumentException err) {
                LOG.error(""invalid delta {} for metric {}"", delta, name, err);
            }
        }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider.PrometheusLabelledSummary,add,"void add(String,long)","[642, 645]","{'A584': [(642, 643)], 'A586': [(644, 645)]}","{'A584': 0.5, 'A586': 0.5}",A584,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"        @Override
        public void add(String key, long value) {
            reportMetrics(() -> observe(key, value));
        }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider.PrometheusLabelledSummary,observe,"void observe(String,long)","[647, 653]","{'A583': [(651, 651)], 'A584': [(648, 649), (652, 653)], 'A586': [(647, 647), (650, 650)]}","{'A583': 0.14285714285714285, 'A584': 0.5714285714285714, 'A586': 0.2857142857142857}",A584,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"        private void observe(final String key, final long value) {
            try {
                inner.labels(key).observe(value);
            } catch (final IllegalArgumentException err) {
                LOG.error(""invalid value {} for metric {} with key {}"", value, name, key, err);
            }
        }
"
