package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
io.reactivex.rxjava3.functions,../projects/RxJava/src/main/java/io/reactivex/rxjava3/functions/Function3.java,36,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 15), (36, 36)], 'A461': [(14, 14), (16, 16), (18, 21), (23, 24), (26, 35)], 'A465': [(17, 17)], 'A466': [(22, 22)], 'A464': [(25, 25)]}",A461,"{'A457': 0.027777777777777776, 'A458': 0.027777777777777776, 'A459': 0.08333333333333333, 'A460': 0.2777777777777778, 'A461': 0.5, 'A465': 0.027777777777777776, 'A466': 0.027777777777777776, 'A464': 0.027777777777777776}",
io.reactivex.rxjava3.functions,../projects/RxJava/src/main/java/io/reactivex/rxjava3/functions/BiPredicate.java,34,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (25, 25)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 15), (34, 34)], 'A461': [(14, 14), (16, 16), (18, 22), (24, 24), (26, 33)], 'A465': [(17, 17)], 'A464': [(23, 23)]}",A461,"{'A457': 0.029411764705882353, 'A458': 0.029411764705882353, 'A459': 0.11764705882352941, 'A460': 0.29411764705882354, 'A461': 0.47058823529411764, 'A465': 0.029411764705882353, 'A464': 0.029411764705882353}",
io.reactivex.rxjava3.functions,../projects/RxJava/src/main/java/io/reactivex/rxjava3/functions/Function8.java,46,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 15), (46, 46)], 'A461': [(14, 14), (16, 16), (18, 21), (28, 29), (31, 45)], 'A465': [(17, 17)], 'A466': [(22, 27)], 'A464': [(30, 30)]}",A461,"{'A457': 0.021739130434782608, 'A458': 0.021739130434782608, 'A459': 0.06521739130434782, 'A460': 0.21739130434782608, 'A461': 0.5, 'A465': 0.021739130434782608, 'A466': 0.13043478260869565, 'A464': 0.021739130434782608}",
io.reactivex.rxjava3.functions,../projects/RxJava/src/main/java/io/reactivex/rxjava3/functions/Consumer.java,30,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 15), (30, 30)], 'A461': [(14, 14), (16, 21), (23, 29)], 'A464': [(22, 22)]}",A461,"{'A457': 0.03333333333333333, 'A458': 0.03333333333333333, 'A459': 0.1, 'A460': 0.3333333333333333, 'A461': 0.4666666666666667, 'A464': 0.03333333333333333}",
io.reactivex.rxjava3.functions,../projects/RxJava/src/main/java/io/reactivex/rxjava3/functions/package-info.java,18,"{'A457': [(1, 1), (4, 5), (9, 11)], 'A458': [(2, 2)], 'A461': [(3, 3), (6, 8), (12, 18)]}",A461,"{'A457': 0.3333333333333333, 'A458': 0.05555555555555555, 'A461': 0.6111111111111112}",
io.reactivex.rxjava3.functions,../projects/RxJava/src/main/java/io/reactivex/rxjava3/functions/Function9.java,48,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 15), (48, 48)], 'A461': [(14, 14), (16, 16), (18, 21), (29, 30), (32, 47)], 'A465': [(17, 17)], 'A466': [(22, 28)], 'A464': [(31, 31)]}",A461,"{'A457': 0.020833333333333332, 'A458': 0.020833333333333332, 'A459': 0.0625, 'A460': 0.20833333333333334, 'A461': 0.5, 'A465': 0.020833333333333332, 'A466': 0.14583333333333334, 'A464': 0.020833333333333332}",
io.reactivex.rxjava3.functions,../projects/RxJava/src/main/java/io/reactivex/rxjava3/functions/IntFunction.java,31,"{'A457': [(1, 1), (13, 13)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (19, 19)], 'A460': [(4, 5), (7, 7), (9, 12), (15, 15), (31, 31)], 'A461': [(14, 14), (16, 16), (18, 18), (20, 21), (23, 30)], 'A465': [(17, 17)], 'A464': [(22, 22)]}",A461,"{'A457': 0.06451612903225806, 'A458': 0.03225806451612903, 'A459': 0.12903225806451613, 'A460': 0.2903225806451613, 'A461': 0.41935483870967744, 'A465': 0.03225806451612903, 'A464': 0.03225806451612903}",
io.reactivex.rxjava3.functions,../projects/RxJava/src/main/java/io/reactivex/rxjava3/functions/Predicate.java,31,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 15), (31, 31)], 'A461': [(14, 14), (16, 16), (18, 21), (23, 30)], 'A465': [(17, 17)], 'A464': [(22, 22)]}",A461,"{'A457': 0.03225806451612903, 'A458': 0.03225806451612903, 'A459': 0.0967741935483871, 'A460': 0.3225806451612903, 'A461': 0.45161290322580644, 'A465': 0.03225806451612903, 'A464': 0.03225806451612903}",
io.reactivex.rxjava3.functions,../projects/RxJava/src/main/java/io/reactivex/rxjava3/functions/Function5.java,40,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 15), (40, 40)], 'A461': [(14, 14), (16, 16), (18, 21), (25, 26), (28, 39)], 'A465': [(17, 17)], 'A466': [(22, 24)], 'A464': [(27, 27)]}",A461,"{'A457': 0.025, 'A458': 0.025, 'A459': 0.075, 'A460': 0.25, 'A461': 0.5, 'A465': 0.025, 'A466': 0.075, 'A464': 0.025}",
io.reactivex.rxjava3.functions,../projects/RxJava/src/main/java/io/reactivex/rxjava3/functions/BiConsumer.java,33,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (19, 19), (25, 25)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 15), (33, 33)], 'A461': [(14, 14), (16, 18), (20, 22), (24, 24), (26, 32)], 'A464': [(23, 23)]}",A461,"{'A457': 0.030303030303030304, 'A458': 0.030303030303030304, 'A459': 0.15151515151515152, 'A460': 0.30303030303030304, 'A461': 0.45454545454545453, 'A464': 0.030303030303030304}",
io.reactivex.rxjava3.functions,../projects/RxJava/src/main/java/io/reactivex/rxjava3/functions/Function.java,34,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 15), (34, 34)], 'A461': [(14, 14), (16, 16), (18, 24), (26, 33)], 'A465': [(17, 17)], 'A464': [(25, 25)]}",A461,"{'A457': 0.029411764705882353, 'A458': 0.029411764705882353, 'A459': 0.08823529411764706, 'A460': 0.29411764705882354, 'A461': 0.5, 'A465': 0.029411764705882353, 'A464': 0.029411764705882353}",
io.reactivex.rxjava3.functions,../projects/RxJava/src/main/java/io/reactivex/rxjava3/functions/LongConsumer.java,27,"{'A457': [(1, 1), (13, 13)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8)], 'A460': [(4, 5), (7, 7), (9, 12), (15, 15), (20, 20), (27, 27)], 'A461': [(14, 14), (16, 18), (21, 26)], 'A464': [(19, 19)]}",A460,"{'A457': 0.07407407407407407, 'A458': 0.037037037037037035, 'A459': 0.1111111111111111, 'A460': 0.37037037037037035, 'A461': 0.37037037037037035, 'A464': 0.037037037037037035}",
io.reactivex.rxjava3.functions,../projects/RxJava/src/main/java/io/reactivex/rxjava3/functions/Supplier.java,34,"{'A457': [(1, 1)], 'A461': [(2, 24), (26, 34)], 'A464': [(25, 25)]}",A461,"{'A457': 0.029411764705882353, 'A461': 0.9411764705882353, 'A464': 0.029411764705882353}",
io.reactivex.rxjava3.functions,../projects/RxJava/src/main/java/io/reactivex/rxjava3/functions/BiFunction.java,35,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (26, 26)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 15), (35, 35)], 'A461': [(14, 14), (16, 16), (18, 23), (25, 25), (27, 34)], 'A465': [(17, 17)], 'A464': [(24, 24)]}",A461,"{'A457': 0.02857142857142857, 'A458': 0.02857142857142857, 'A459': 0.11428571428571428, 'A460': 0.2857142857142857, 'A461': 0.4857142857142857, 'A465': 0.02857142857142857, 'A464': 0.02857142857142857}",
io.reactivex.rxjava3.functions,../projects/RxJava/src/main/java/io/reactivex/rxjava3/functions/Function4.java,38,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 15), (38, 38)], 'A461': [(14, 14), (16, 16), (18, 21), (24, 25), (27, 37)], 'A465': [(17, 17)], 'A466': [(22, 23)], 'A464': [(26, 26)]}",A461,"{'A457': 0.02631578947368421, 'A458': 0.02631578947368421, 'A459': 0.07894736842105263, 'A460': 0.2631578947368421, 'A461': 0.5, 'A465': 0.02631578947368421, 'A466': 0.05263157894736842, 'A464': 0.02631578947368421}",
io.reactivex.rxjava3.functions,../projects/RxJava/src/main/java/io/reactivex/rxjava3/functions/Cancellable.java,28,"{'A457': [(1, 1)], 'A458': [(2, 2), (28, 28)], 'A459': [(3, 3), (6, 6), (8, 8), (22, 22)], 'A461': [(4, 5), (7, 7), (9, 19), (21, 21), (23, 27)], 'A464': [(20, 20)]}",A461,"{'A457': 0.03571428571428571, 'A458': 0.07142857142857142, 'A459': 0.14285714285714285, 'A461': 0.7142857142857143, 'A464': 0.03571428571428571}",
io.reactivex.rxjava3.functions,../projects/RxJava/src/main/java/io/reactivex/rxjava3/functions/Function6.java,42,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 15), (42, 42)], 'A461': [(14, 14), (16, 16), (18, 21), (26, 27), (29, 41)], 'A465': [(17, 17)], 'A466': [(22, 25)], 'A464': [(28, 28)]}",A461,"{'A457': 0.023809523809523808, 'A458': 0.023809523809523808, 'A459': 0.07142857142857142, 'A460': 0.23809523809523808, 'A461': 0.5, 'A465': 0.023809523809523808, 'A466': 0.09523809523809523, 'A464': 0.023809523809523808}",
io.reactivex.rxjava3.functions,../projects/RxJava/src/main/java/io/reactivex/rxjava3/functions/Action.java,26,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8)], 'A461': [(4, 5), (7, 7), (9, 18), (20, 26)], 'A464': [(19, 19)]}",A461,"{'A457': 0.038461538461538464, 'A458': 0.038461538461538464, 'A459': 0.11538461538461539, 'A461': 0.7692307692307693, 'A464': 0.038461538461538464}",
io.reactivex.rxjava3.functions,../projects/RxJava/src/main/java/io/reactivex/rxjava3/functions/Function7.java,44,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 15), (44, 44)], 'A461': [(14, 14), (16, 16), (18, 21), (27, 28), (30, 43)], 'A467': [(17, 17)], 'A466': [(22, 26)], 'A464': [(29, 29)]}",A461,"{'A457': 0.022727272727272728, 'A458': 0.022727272727272728, 'A459': 0.06818181818181818, 'A460': 0.22727272727272727, 'A461': 0.5, 'A467': 0.022727272727272728, 'A466': 0.11363636363636363, 'A464': 0.022727272727272728}",
io.reactivex.rxjava3.functions,../projects/RxJava/src/main/java/io/reactivex/rxjava3/functions/BooleanSupplier.java,27,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 15), (20, 20), (27, 27)], 'A461': [(14, 14), (16, 18), (21, 26)], 'A464': [(19, 19)]}",A460,"{'A457': 0.037037037037037035, 'A458': 0.037037037037037035, 'A459': 0.1111111111111111, 'A460': 0.4074074074074074, 'A461': 0.37037037037037035, 'A464': 0.037037037037037035}",
io.reactivex.rxjava3.plugins,../projects/RxJava/src/main/java/io/reactivex/rxjava3/plugins/package-info.java,18,"{'A457': [(1, 1), (4, 5), (9, 11)], 'A458': [(2, 2)], 'A461': [(3, 3), (6, 8), (12, 18)]}",A461,"{'A457': 0.3333333333333333, 'A458': 0.05555555555555555, 'A461': 0.6111111111111112}",
io.reactivex.rxjava3.plugins,../projects/RxJava/src/main/java/io/reactivex/rxjava3/plugins/RxJavaPlugins.java,1399,"{'A457': [(1, 1), (13, 13)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (38, 38), (44, 44), (47, 47), (53, 53), (56, 56), (59, 59), (65, 65), (89, 89), (92, 92), (125, 125), (135, 135), (140, 140), (148, 148), (184, 184), (193, 193), (367, 368), (374, 375), (386, 386), (390, 390), (439, 439), (504, 504), (507, 507), (516, 516), (519, 519), (522, 522), (525, 525), (531, 531), (667, 667), (676, 676), (706, 706), (716, 716), (736, 736), (746, 746), (756, 756), (766, 766), (776, 776), (787, 787), (799, 799), (811, 811), (823, 823), (835, 835), (847, 847), (871, 871), (883, 883), (896, 896), (908, 908)], 'A460': [(4, 5), (7, 7), (9, 12), (15, 15), (32, 35), (41, 41), (50, 50), (62, 62), (115, 115), (123, 123), (132, 134), (136, 139), (141, 147), (182, 183), (191, 192), (200, 202), (210, 211), (218, 220), (227, 229), (237, 238), (245, 247), (254, 255), (263, 265), (276, 276), (278, 278), (280, 281), (292, 292), (294, 294), (296, 297), (308, 308), (310, 310), (312, 313), (324, 324), (326, 326), (328, 329), (338, 340), (342, 342), (344, 345), (360, 360), (364, 364), (376, 380), (384, 385), (438, 438), (448, 450), (452, 453), (462, 464), (466, 472), (478, 480), (482, 483), (492, 494), (496, 498), (500, 503), (505, 506), (510, 515), (540, 541), (547, 552), (558, 563), (569, 574), (580, 582), (584, 585), (591, 596), (602, 607), (613, 615), (617, 618), (624, 629), (635, 640), (646, 651), (782, 784), (786, 786), (806, 808), (919, 920), (1129, 1130), (1395, 1399)], 'A461': [(14, 14), (16, 16), (18, 31), (43, 43), (46, 46), (49, 49), (52, 52), (66, 66), (69, 70), (73, 74), (77, 78), (81, 82), (85, 86), (93, 93), (96, 97), (99, 101), (103, 105), (107, 109), (111, 112), (114, 114), (116, 119), (121, 122), (124, 124), (126, 131), (149, 179), (185, 188), (194, 197), (199, 199), (203, 206), (208, 208), (212, 215), (217, 217), (221, 224), (226, 226), (230, 233), (239, 242), (248, 251), (256, 260), (266, 268), (270, 271), (273, 273), (275, 275), (282, 284), (286, 287), (289, 289), (291, 291), (298, 300), (302, 303), (305, 305), (307, 307), (314, 316), (318, 319), (321, 321), (323, 323), (330, 334), (341, 341), (343, 343), (346, 359), (361, 363), (369, 373), (381, 383), (387, 389), (391, 433), (435, 437), (440, 444), (451, 451), (454, 458), (465, 465), (481, 481), (484, 488), (495, 495), (517, 518), (520, 521), (523, 524), (526, 530), (532, 539), (542, 545), (553, 556), (564, 565), (567, 568), (575, 576), (578, 579), (586, 587), (589, 590), (597, 598), (600, 601), (608, 611), (619, 622), (630, 633), (641, 644), (652, 662), (665, 666), (668, 671), (673, 675), (677, 681), (684, 691), (694, 700), (702, 705), (707, 710), (712, 715), (717, 720), (722, 722), (724, 730), (732, 732), (734, 735), (737, 740), (742, 745), (747, 750), (752, 752), (754, 755), (757, 760), (762, 762), (764, 765), (767, 770), (772, 775), (777, 780), (785, 785), (788, 798), (800, 804), (809, 810), (812, 816), (818, 822), (824, 828), (830, 834), (836, 846), (848, 864), (866, 870), (872, 876), (878, 882), (884, 895), (897, 901), (903, 907), (909, 918), (921, 928), (930, 945), (947, 962), (964, 977), (980, 994), (996, 1027), (1029, 1029), (1031, 1043), (1045, 1045), (1047, 1059), (1061, 1061), (1063, 1075), (1077, 1077), (1079, 1091), (1093, 1093), (1095, 1107), (1109, 1109), (1111, 1121), (1125, 1128), (1131, 1137), (1139, 1151), (1154, 1191), (1193, 1193), (1195, 1232), (1234, 1246), (1248, 1251), (1255, 1255), (1259, 1259), (1269, 1269), (1273, 1273), (1283, 1283), (1287, 1287), (1297, 1297), (1301, 1301), (1308, 1336), (1338, 1356), (1358, 1365), (1367, 1367), (1369, 1371), (1374, 1374), (1391, 1391)], 'A468': [(17, 17), (209, 209), (236, 236), (274, 274), (290, 290), (306, 306), (322, 322), (475, 475), (508, 509), (583, 583), (616, 616), (1263, 1263), (1277, 1277), (1291, 1291), (1305, 1305), (1376, 1376), (1392, 1392)], 'A462': [(36, 37), (39, 40), (42, 42), (45, 45), (48, 48), (51, 51), (54, 55), (57, 58), (60, 61), (63, 64), (67, 68), (71, 72), (75, 76), (79, 80), (83, 84), (87, 88), (91, 91), (94, 95), (98, 98), (102, 102), (106, 106), (110, 110), (113, 113), (120, 120), (180, 181), (189, 190), (198, 198), (207, 207), (216, 216), (225, 225), (234, 235), (243, 244), (252, 253), (261, 262), (272, 272), (288, 288), (304, 304), (320, 320), (335, 337), (365, 366), (434, 434), (445, 447), (459, 461), (473, 474), (477, 477), (489, 491), (546, 546), (557, 557), (612, 612), (623, 623), (634, 634), (645, 645), (663, 664), (672, 672), (682, 683), (692, 693), (701, 701), (711, 711), (721, 721), (723, 723), (731, 731), (733, 733), (741, 741), (751, 751), (753, 753), (761, 761), (763, 763), (771, 771), (781, 781), (805, 805), (817, 817), (829, 829), (865, 865), (877, 877), (902, 902), (929, 929), (946, 946), (963, 963), (978, 979), (995, 995), (1028, 1028), (1030, 1030), (1044, 1044), (1046, 1046), (1060, 1060), (1062, 1062), (1076, 1076), (1078, 1078), (1092, 1092), (1094, 1094), (1108, 1108), (1110, 1110), (1122, 1124), (1138, 1138), (1152, 1153), (1192, 1192), (1194, 1194), (1233, 1233), (1247, 1247), (1261, 1262), (1275, 1276), (1289, 1290), (1303, 1304), (1337, 1337), (1357, 1357), (1373, 1373), (1390, 1390)], 'A469': [(90, 90)], 'A470': [(269, 269), (277, 277), (279, 279), (285, 285), (293, 293), (295, 295), (301, 301), (309, 309), (311, 311), (317, 317), (325, 325), (327, 327), (566, 566), (577, 577), (588, 588), (599, 599), (1366, 1366), (1368, 1368), (1372, 1372), (1375, 1375), (1377, 1389), (1393, 1394)], 'A471': [(476, 476)], 'A472': [(499, 499)], 'A473': [(1252, 1254), (1256, 1258), (1260, 1260), (1264, 1268), (1270, 1272), (1274, 1274), (1278, 1282), (1284, 1286), (1288, 1288), (1292, 1296), (1298, 1300), (1302, 1302), (1306, 1307)]}",A461,"{'A457': 0.0014295925661186562, 'A458': 0.0007147962830593281, 'A459': 0.036454610436025735, 'A460': 0.14438884917798428, 'A461': 0.6461758398856325, 'A468': 0.012866333095067906, 'A462': 0.10507505360972123, 'A469': 0.0007147962830593281, 'A470': 0.02501786990707648, 'A471': 0.0007147962830593281, 'A472': 0.0007147962830593281, 'A473': 0.02573266619013581}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/plugins/RxJavaPluginsTest.java
io.reactivex.rxjava3.disposables,../projects/RxJava/src/main/java/io/reactivex/rxjava3/disposables/FutureDisposable.java,46,"{'A457': [(1, 1), (13, 13)], 'A458': [(2, 2)], 'A468': [(3, 12), (15, 16), (18, 18), (26, 33), (45, 46)], 'A461': [(14, 14), (17, 17), (19, 24), (34, 44)], 'A459': [(25, 25)]}",A468,"{'A457': 0.043478260869565216, 'A458': 0.021739130434782608, 'A468': 0.5, 'A461': 0.41304347826086957, 'A459': 0.021739130434782608}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/disposables/FutureDisposableTest.java
io.reactivex.rxjava3.disposables,../projects/RxJava/src/main/java/io/reactivex/rxjava3/disposables/SubscriptionDisposable.java,35,"{'A457': [(1, 1), (13, 13)], 'A458': [(2, 2)], 'A468': [(3, 12), (15, 17), (23, 23), (27, 31), (33, 35)], 'A461': [(14, 14), (18, 22), (24, 26)], 'A474': [(32, 32)]}",A468,"{'A457': 0.05714285714285714, 'A458': 0.02857142857142857, 'A468': 0.6285714285714286, 'A461': 0.2571428571428571, 'A474': 0.02857142857142857}",
io.reactivex.rxjava3.disposables,../projects/RxJava/src/main/java/io/reactivex/rxjava3/disposables/package-info.java,19,"{'A457': [(1, 1), (4, 5), (9, 11)], 'A458': [(2, 2)], 'A461': [(3, 3), (6, 8), (12, 16), (18, 19)], 'A468': [(17, 17)]}",A461,"{'A457': 0.3157894736842105, 'A458': 0.05263157894736842, 'A461': 0.5789473684210527, 'A468': 0.05263157894736842}",
io.reactivex.rxjava3.disposables,../projects/RxJava/src/main/java/io/reactivex/rxjava3/disposables/DisposableContainer.java,45,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (21, 21), (29, 29), (37, 37)], 'A460': [(4, 5), (7, 7), (9, 13), (45, 45)], 'A461': [(14, 20), (22, 28), (30, 36), (38, 44)]}",A461,"{'A457': 0.022222222222222223, 'A458': 0.022222222222222223, 'A459': 0.13333333333333333, 'A460': 0.2, 'A461': 0.6222222222222222}",
