package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
stirling.software.proprietary.config,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/config/AuditJpaConfig.java,17,"{'A233': [(1, 7), (9, 16)], 'A234': [(8, 8), (17, 17)]}",A233,"{'A233': 0.8823529411764706, 'A234': 0.11764705882352941}",
stirling.software.proprietary.config,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/config/CustomAuditEventRepository.java,74,"{'A233': [(1, 2), (6, 13), (20, 44), (48, 48), (52, 52), (54, 59), (69, 70), (72, 73)], 'A234': [(3, 5), (14, 19), (45, 47), (49, 51), (53, 53), (60, 68), (71, 71), (74, 74)]}",A233,"{'A233': 0.6351351351351351, 'A234': 0.36486486486486486}",
stirling.software.proprietary.web,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/web/AuditWebFilter.java,93,"{'A233': [(1, 2), (6, 13), (18, 18), (23, 34), (39, 45), (47, 50), (52, 55), (57, 60), (62, 64), (70, 71), (73, 78), (80, 81), (83, 92)], 'A234': [(3, 5), (14, 17), (19, 22), (35, 38), (46, 46), (51, 51), (56, 56), (61, 61), (65, 69), (72, 72), (79, 79), (82, 82), (93, 93)]}",A233,"{'A233': 0.6989247311827957, 'A234': 0.3010752688172043}",
stirling.software.proprietary.web,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/web/CorrelationIdFilter.java,47,"{'A233': [(1, 2), (11, 11), (13, 17), (19, 19), (21, 24), (27, 28), (31, 47)], 'A234': [(3, 10), (12, 12), (18, 18), (20, 20), (25, 26), (29, 30)]}",A233,"{'A233': 0.6808510638297872, 'A234': 0.3191489361702128}",
stirling.software.proprietary.audit,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/audit/AuditLevel.java,69,"{'A233': [(1, 2), (4, 5), (8, 9), (11, 11), (14, 15), (17, 17), (21, 22), (24, 24), (27, 28), (30, 30), (32, 34), (36, 38), (40, 41), (43, 48), (50, 51), (53, 58), (60, 64), (66, 68)], 'A234': [(3, 3), (6, 7), (10, 10), (12, 13), (16, 16), (18, 20), (23, 23), (25, 26), (29, 29), (31, 31), (35, 35), (39, 39), (42, 42), (49, 49), (52, 52), (59, 59), (65, 65), (69, 69)]}",A233,"{'A233': 0.6666666666666666, 'A234': 0.3333333333333333}",
stirling.software.proprietary.audit,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/audit/AuditAspect.java,139,"{'A233': [(1, 2), (6, 17), (25, 40), (42, 46), (48, 48), (52, 52), (55, 61), (63, 63), (69, 71), (73, 78), (80, 81), (83, 83), (89, 92), (94, 99), (101, 103), (106, 107), (111, 118), (128, 138)], 'A234': [(3, 5), (18, 24), (41, 41), (47, 47), (49, 51), (53, 54), (62, 62), (64, 68), (72, 72), (79, 79), (82, 82), (84, 88), (93, 93), (100, 100), (104, 105), (108, 110), (119, 127), (139, 139)]}",A233,"{'A233': 0.6546762589928058, 'A234': 0.34532374100719426}",
stirling.software.proprietary.audit,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/audit/AuditEventType.java,60,"{'A233': [(1, 2), (4, 6), (8, 8), (10, 11), (13, 14), (16, 17), (19, 20), (22, 23), (25, 25), (27, 29), (31, 33), (35, 35), (39, 45), (47, 51), (54, 59)], 'A234': [(3, 3), (7, 7), (9, 9), (12, 12), (15, 15), (18, 18), (21, 21), (24, 24), (26, 26), (30, 30), (34, 34), (36, 38), (46, 46), (52, 53), (60, 60)]}",A233,"{'A233': 0.7, 'A234': 0.3}",
stirling.software.proprietary.audit,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/audit/AuditUtils.java,418,"{'A233': [(1, 2), (13, 24), (29, 30), (33, 43), (46, 46), (48, 49), (51, 57), (59, 61), (65, 65), (67, 68), (70, 77), (80, 82), (84, 86), (88, 88), (91, 93), (95, 98), (100, 102), (106, 106), (108, 108), (114, 114), (118, 120), (122, 128), (130, 136), (139, 139), (145, 146), (158, 162), (164, 170), (173, 178), (188, 190), (192, 193), (195, 202), (204, 216), (218, 221), (223, 228), (230, 241), (243, 244), (248, 250), (252, 260), (267, 272), (274, 283), (285, 294), (301, 304), (306, 309), (311, 311), (318, 318), (322, 322), (325, 328), (330, 332), (334, 341), (344, 348), (350, 352), (354, 362), (365, 369), (371, 373), (375, 375), (382, 382), (386, 386), (389, 394), (396, 401), (404, 405), (407, 413), (417, 417)], 'A234': [(3, 12), (25, 28), (31, 32), (44, 45), (47, 47), (50, 50), (58, 58), (62, 64), (66, 66), (69, 69), (78, 79), (83, 83), (87, 87), (89, 90), (94, 94), (99, 99), (103, 105), (107, 107), (109, 113), (115, 117), (121, 121), (129, 129), (137, 138), (140, 144), (147, 157), (163, 163), (171, 172), (179, 187), (191, 191), (194, 194), (203, 203), (217, 217), (222, 222), (229, 229), (242, 242), (245, 247), (251, 251), (261, 266), (273, 273), (284, 284), (295, 300), (305, 305), (310, 310), (312, 317), (319, 321), (323, 324), (329, 329), (333, 333), (342, 343), (349, 349), (353, 353), (363, 364), (370, 370), (374, 374), (376, 381), (383, 385), (387, 388), (395, 395), (402, 403), (406, 406), (414, 416), (418, 418)]}",A233,"{'A233': 0.65311004784689, 'A234': 0.34688995215311}",
stirling.software.proprietary.audit,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/audit/ControllerAuditAspect.java,215,"{'A233': [(1, 2), (7, 23), (28, 31), (34, 45), (48, 50), (53, 57), (59, 63), (65, 69), (71, 75), (77, 87), (90, 91), (93, 97), (99, 101), (103, 118), (121, 124), (126, 127), (129, 130), (132, 133), (135, 154), (156, 157), (159, 163), (165, 165), (174, 176), (179, 182), (184, 196), (206, 215)], 'A234': [(3, 6), (24, 27), (32, 33), (46, 47), (51, 52), (58, 58), (64, 64), (70, 70), (76, 76), (88, 89), (92, 92), (98, 98), (102, 102), (119, 120), (125, 125), (128, 128), (131, 131), (134, 134), (155, 155), (158, 158), (164, 164), (166, 173), (177, 178), (183, 183), (197, 205)]}",A233,"{'A233': 0.7581395348837209, 'A234': 0.24186046511627907}",
stirling.software.proprietary.audit,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/audit/Audited.java,57,"{'A233': [(1, 9), (14, 17), (20, 20), (23, 26), (28, 31), (33, 33), (38, 39), (41, 41), (46, 47), (50, 50), (53, 53), (56, 56)], 'A234': [(10, 13), (18, 19), (21, 22), (27, 27), (32, 32), (34, 37), (40, 40), (42, 45), (48, 49), (51, 52), (54, 55), (57, 57)]}",A233,"{'A233': 0.543859649122807, 'A234': 0.45614035087719296}",
stirling.software.proprietary.security.repository,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/repository/TeamRepository.java,23,"{'A233': [(1, 4), (6, 8), (10, 16), (20, 23)], 'A234': [(5, 5), (9, 9), (17, 19)]}",A233,"{'A233': 0.782608695652174, 'A234': 0.21739130434782608}",
stirling.software.proprietary.security,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/CustomLogoutSuccessHandler.java,244,"{'A236': [(1, 1), (25, 30), (34, 35), (41, 42), (44, 45), (51, 51), (55, 55), (58, 58), (60, 64), (66, 68), (72, 73), (91, 91), (102, 102), (111, 111), (114, 119), (129, 129), (131, 131), (133, 133), (138, 139), (166, 177), (181, 183), (185, 240)], 'A237': [(2, 3), (11, 11), (14, 14), (47, 47), (75, 75), (180, 180), (243, 243)], 'A234': [(4, 10), (12, 13), (15, 24), (37, 38), (43, 43), (46, 46), (52, 54), (56, 57), (59, 59), (65, 65), (69, 71), (74, 74), (76, 90), (92, 101), (103, 110), (112, 113), (120, 128), (130, 130), (132, 132), (134, 137), (140, 165), (178, 179), (241, 242)], 'A233': [(31, 33), (36, 36), (39, 39), (48, 50), (244, 244)], 'A238': [(40, 40)], 'A239': [(184, 184)]}",A234,"{'A236': 0.45491803278688525, 'A237': 0.03278688524590164, 'A234': 0.4672131147540984, 'A233': 0.036885245901639344, 'A238': 0.004098360655737705, 'A239': 0.004098360655737705}",../projects/Stirling-PDF/app/proprietary/src/test/java/stirling/software/proprietary/security/CustomLogoutSuccessHandlerTest.java
stirling.software.proprietary.security.configuration,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/configuration/DatabaseConfig.java,157,"{'A236': [(1, 3), (5, 11), (13, 13), (18, 24), (31, 32), (35, 38), (40, 40), (42, 42), (44, 47), (49, 49), (51, 62), (64, 76), (81, 85), (88, 98), (104, 157)], 'A234': [(4, 4), (14, 17), (48, 48)], 'A233': [(12, 12), (25, 30), (33, 33), (39, 39), (41, 41), (43, 43), (50, 50), (63, 63)], 'A240': [(34, 34)], 'A239': [(77, 80), (86, 87), (99, 103)]}",A236,"{'A236': 0.802547770700637, 'A234': 0.03821656050955414, 'A233': 0.08280254777070063, 'A240': 0.006369426751592357, 'A239': 0.07006369426751592}",../projects/Stirling-PDF/app/proprietary/src/test/java/stirling/software/proprietary/security/configuration/DatabaseConfigTest.java
stirling.software.proprietary.security.configuration,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/configuration/MailConfig.java,54,"{'A236': [(1, 1), (14, 14)], 'A234': [(2, 13), (15, 54)]}",A234,"{'A236': 0.037037037037037035, 'A234': 0.9629629629629629}",
stirling.software.proprietary.security.configuration,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/configuration/SecurityConfiguration.java,326,"{'A236': [(1, 3), (5, 29), (33, 78), (95, 123), (125, 126), (128, 128), (130, 131), (158, 161), (169, 171), (182, 182), (184, 184), (197, 197), (226, 228), (240, 243), (270, 274), (276, 276), (278, 278), (301, 326)], 'A234': [(4, 4), (30, 32)], 'A239': [(79, 94), (124, 124), (127, 127), (129, 129), (132, 157), (162, 168), (172, 181), (183, 183), (185, 196), (198, 225), (229, 239), (244, 269), (275, 275), (277, 277), (279, 300)]}",A239,"{'A236': 0.48466257668711654, 'A234': 0.012269938650306749, 'A239': 0.5030674846625767}",
stirling.software.proprietary.security.configuration.ee,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/configuration/ee/KeygenLicenseVerifier.java,850,"{'A236': [(1, 1), (22, 23), (30, 30), (526, 526), (535, 537), (601, 601), (604, 604)], 'A233': [(2, 7), (9, 12), (24, 26), (28, 29), (31, 70), (72, 72), (76, 76), (78, 78), (84, 84), (86, 86), (92, 92), (94, 94), (100, 141), (143, 224), (227, 267), (270, 292), (295, 381), (383, 430), (432, 437), (439, 441), (443, 476), (479, 525), (527, 534), (538, 590), (592, 599), (602, 603), (605, 850)], 'A234': [(8, 8), (13, 21), (27, 27), (71, 71), (73, 75), (77, 77), (79, 83), (85, 85), (87, 91), (93, 93), (95, 99), (142, 142), (225, 226), (268, 269), (293, 294), (382, 382), (438, 438), (477, 478)], 'A235': [(431, 431), (442, 442), (591, 591), (600, 600)]}",A233,"{'A236': 0.011764705882352941, 'A233': 0.9317647058823529, 'A234': 0.05176470588235294, 'A235': 0.004705882352941176}",
stirling.software.proprietary.security.configuration.ee,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/configuration/ee/EEAppConfig.java,139,"{'A236': [(1, 1), (3, 4), (12, 15)], 'A233': [(2, 2), (5, 10), (16, 37), (39, 58), (60, 60), (71, 83), (85, 85), (87, 138)], 'A234': [(11, 11), (84, 84), (86, 86)], 'A235': [(38, 38)], 'A241': [(59, 59), (61, 70)], 'A242': [(139, 139)]}",A233,"{'A236': 0.050359712230215826, 'A233': 0.8345323741007195, 'A234': 0.02158273381294964, 'A235': 0.007194244604316547, 'A241': 0.07913669064748201, 'A242': 0.007194244604316547}",
stirling.software.proprietary.security.configuration.ee,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/configuration/ee/LicenseKeyChecker.java,98,"{'A236': [(1, 1), (13, 15), (18, 18)], 'A233': [(2, 6), (8, 9), (16, 17), (19, 90), (92, 98)], 'A234': [(7, 7), (10, 12), (91, 91)]}",A233,"{'A236': 0.05102040816326531, 'A233': 0.8979591836734694, 'A234': 0.05102040816326531}",../projects/Stirling-PDF/app/proprietary/src/test/java/stirling/software/proprietary/security/configuration/ee/LicenseKeyCheckerTest.java
stirling.software.proprietary.security.controller.api,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/controller/api/DatabaseController.java,166,"{'A236': [(1, 1), (30, 31), (42, 42), (62, 62), (82, 82), (88, 88), (95, 95), (114, 114), (139, 139), (161, 163)], 'A234': [(2, 17), (19, 29), (32, 37), (39, 41), (44, 44), (48, 48), (54, 61), (63, 75), (79, 79), (83, 87), (89, 94), (96, 104), (110, 113), (115, 129), (135, 138), (140, 152), (166, 166)], 'A233': [(18, 18), (43, 43)], 'A238': [(38, 38), (45, 47), (49, 53), (76, 78), (80, 81), (105, 109), (130, 134), (153, 160), (164, 165)]}",A234,"{'A236': 0.0783132530120482, 'A234': 0.7048192771084337, 'A233': 0.012048192771084338, 'A238': 0.20481927710843373}",
stirling.software.proprietary.security.controller.api,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/controller/api/EmailController.java,70,"{'A236': [(1, 1), (21, 22)], 'A234': [(2, 20), (23, 70)]}",A234,"{'A236': 0.04285714285714286, 'A234': 0.9571428571428572}",../projects/Stirling-PDF/app/proprietary/src/test/java/stirling/software/proprietary/security/controller/api/EmailControllerTest.java
stirling.software.proprietary.security.controller.api,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/controller/api/TeamController.java,131,"{'A233': [(1, 3), (5, 8), (17, 38), (40, 43), (45, 52), (54, 55), (57, 58), (60, 61), (63, 63), (65, 66), (68, 75), (77, 79), (81, 82), (84, 84), (86, 87), (89, 91), (93, 93), (95, 98), (101, 101), (107, 110), (112, 112), (118, 118), (121, 122), (124, 126), (128, 131)], 'A234': [(4, 4), (9, 16), (39, 39), (44, 44), (53, 53), (56, 56), (62, 62), (67, 67), (76, 76), (83, 83), (88, 88), (92, 92), (99, 99), (102, 105), (113, 116), (119, 120)], 'A235': [(59, 59), (64, 64), (80, 80), (85, 85), (94, 94), (100, 100), (106, 106), (111, 111), (117, 117), (123, 123), (127, 127)]}",A233,"{'A233': 0.6870229007633588, 'A234': 0.22900763358778625, 'A235': 0.08396946564885496}",
stirling.software.proprietary.security.controller.api,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/controller/api/UserController.java,447,"{'A236': [(1, 1), (5, 5), (33, 33), (35, 35), (40, 40), (42, 42), (44, 45), (64, 64), (92, 92), (135, 135), (140, 140), (163, 163), (168, 168), (187, 194), (198, 199), (202, 203), (220, 220), (232, 232), (290, 290), (351, 351), (353, 353), (372, 372), (384, 385)], 'A233': [(2, 2), (4, 4), (7, 8), (10, 15), (17, 22), (36, 37), (41, 41), (43, 43), (46, 50), (52, 59), (61, 62), (66, 68), (70, 76), (80, 86), (88, 90), (94, 94), (96, 98), (101, 104), (106, 106), (108, 114), (118, 118), (120, 133), (136, 138), (141, 161), (164, 166), (169, 182), (204, 216), (218, 218), (222, 227), (233, 233), (237, 249), (251, 253), (256, 261), (266, 267), (269, 270), (273, 273), (275, 275), (277, 281), (284, 284), (288, 288), (293, 293), (296, 296), (302, 302), (309, 309), (313, 313), (317, 322), (325, 325), (327, 327), (332, 332), (334, 337), (341, 342), (354, 354), (357, 357), (363, 363), (390, 392), (395, 397), (400, 400), (402, 404), (406, 407), (414, 414), (416, 447)], 'A234': [(3, 3), (6, 6), (9, 9), (16, 16), (23, 32), (51, 51), (60, 60), (63, 63), (65, 65), (87, 87), (91, 91), (93, 93), (95, 95), (99, 100), (105, 105), (107, 107), (134, 134), (139, 139), (162, 162), (167, 167), (183, 186), (195, 197), (200, 201), (217, 217), (219, 219), (221, 221), (228, 231), (234, 236), (254, 255), (262, 265), (271, 272), (274, 274), (276, 276), (289, 289), (323, 324), (328, 331), (340, 340), (343, 350), (352, 352), (355, 356), (358, 362), (364, 371), (373, 383), (386, 389), (398, 399), (401, 401), (405, 405), (408, 413), (415, 415)], 'A239': [(34, 34), (38, 39)], 'A238': [(69, 69), (77, 79), (115, 117), (119, 119)], 'A235': [(250, 250), (268, 268), (316, 316), (326, 326), (333, 333), (338, 338)], 'A237': [(282, 283), (285, 287), (291, 292), (294, 295), (297, 301), (303, 308), (310, 312), (314, 315), (339, 339), (393, 394)]}",A233,"{'A236': 0.07606263982102908, 'A233': 0.5615212527964206, 'A234': 0.26174496644295303, 'A239': 0.006711409395973154, 'A238': 0.017897091722595078, 'A235': 0.013422818791946308, 'A237': 0.06263982102908278}",
stirling.software.proprietary.security.controller.web,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/controller/web/TeamWebController.java,148,"{'A233': [(1, 6), (8, 13), (20, 39), (41, 42), (44, 44), (49, 60), (82, 84), (86, 90), (93, 93), (99, 102), (104, 105), (107, 109), (124, 134), (142, 148)], 'A234': [(7, 7), (14, 19), (40, 40), (45, 48), (61, 81), (91, 92), (94, 97), (110, 122), (135, 141)], 'A235': [(43, 43), (85, 85), (98, 98), (103, 103), (106, 106), (123, 123)]}",A233,"{'A233': 0.5608108108108109, 'A234': 0.39864864864864863, 'A235': 0.04054054054054054}",
stirling.software.proprietary.security.controller.web,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/controller/web/DatabaseWebController.java,46,"{'A236': [(1, 1), (17, 18), (25, 25), (37, 37)], 'A234': [(2, 16), (19, 24), (27, 36), (38, 46)], 'A233': [(26, 26)]}",A234,"{'A236': 0.10869565217391304, 'A234': 0.8695652173913043, 'A233': 0.021739130434782608}",
stirling.software.proprietary.security.saml2,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/saml2/CustomSaml2AuthenticatedPrincipal.java,27,"{'A236': [(1, 1), (7, 7), (10, 10)], 'A234': [(2, 6), (8, 9), (11, 27)]}",A234,"{'A236': 0.1111111111111111, 'A234': 0.8888888888888888}",
stirling.software.proprietary.security.saml2,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/saml2/CustomSaml2AuthenticationFailureHandler.java,41,"{'A236': [(1, 1), (5, 5), (18, 18), (26, 28), (32, 32), (38, 38)], 'A234': [(2, 4), (6, 17), (19, 25), (29, 31), (33, 37), (39, 41)]}",A234,"{'A236': 0.1951219512195122, 'A234': 0.8048780487804879}",
stirling.software.proprietary.security.saml2,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/saml2/CustomSaml2AuthenticationSuccessHandler.java,127,"{'A236': [(1, 1), (19, 25), (100, 100), (108, 108), (115, 115)], 'A234': [(2, 18), (26, 27), (29, 41), (43, 45), (48, 54), (60, 62), (66, 68), (72, 73), (75, 80), (99, 99), (101, 102), (104, 104), (107, 107), (109, 110), (114, 114), (119, 122), (124, 127)], 'A233': [(28, 28), (42, 42), (46, 47), (55, 59), (63, 65), (69, 71), (74, 74), (81, 98), (103, 103), (105, 106), (111, 113), (116, 118), (123, 123)]}",A234,"{'A236': 0.08661417322834646, 'A234': 0.5669291338582677, 'A233': 0.3464566929133858}",
stirling.software.proprietary.security.saml2,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/saml2/SAML2Configuration.java,174,"{'A236': [(1, 1), (14, 14), (19, 19), (27, 28), (32, 32), (39, 39), (42, 42), (54, 60), (68, 73), (80, 80), (85, 85), (89, 97), (99, 114), (116, 118), (122, 173)], 'A233': [(2, 5), (7, 13), (15, 18), (20, 20), (29, 31), (34, 38), (40, 41), (43, 53), (61, 67), (74, 79), (81, 84), (86, 88), (98, 98), (115, 115), (119, 121), (174, 174)], 'A234': [(6, 6), (21, 26), (33, 33)]}",A236,"{'A236': 0.5919540229885057, 'A233': 0.3620689655172414, 'A234': 0.04597701149425287}",
stirling.software.proprietary.security.saml2,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/saml2/CustomSaml2ResponseAuthenticationConverter.java,118,"{'A236': [(1, 1), (3, 7), (14, 14), (23, 24), (27, 27), (32, 32), (68, 68), (71, 71), (91, 92), (107, 107)], 'A234': [(2, 2), (8, 13), (15, 22), (25, 26), (28, 31), (33, 33), (62, 64), (69, 69), (85, 85), (88, 90), (93, 100), (103, 106), (108, 109), (117, 118)], 'A233': [(34, 61), (65, 67), (70, 70), (72, 84), (86, 87), (101, 102), (110, 116)]}",A233,"{'A236': 0.13559322033898305, 'A234': 0.3898305084745763, 'A233': 0.4745762711864407}",
stirling.software.proprietary.security.saml2,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/saml2/CertificateUtils.java,56,"{'A236': [(1, 1), (16, 16), (19, 19)], 'A234': [(2, 9), (14, 15), (17, 18), (20, 34), (37, 38), (43, 43), (46, 46), (48, 48), (54, 56)], 'A233': [(10, 13), (35, 36), (39, 42), (44, 45), (47, 47), (49, 53)]}",A234,"{'A236': 0.05357142857142857, 'A234': 0.625, 'A233': 0.32142857142857145}",
stirling.software.proprietary.security.service,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/service/LoginAttemptService.java,89,"{'A236': [(1, 1), (13, 14)], 'A233': [(2, 4), (15, 16), (19, 22), (24, 26), (28, 28), (30, 32), (38, 40), (42, 44), (49, 50), (65, 67), (74, 74), (80, 81), (88, 89)], 'A234': [(5, 12), (17, 18), (29, 29), (34, 37), (45, 45), (52, 54), (68, 70), (79, 79), (82, 82)], 'A238': [(23, 23), (27, 27), (33, 33), (41, 41), (46, 48), (51, 51), (55, 64), (71, 73), (75, 78), (83, 87)]}",A233,"{'A236': 0.033707865168539325, 'A233': 0.3595505617977528, 'A234': 0.2696629213483146, 'A238': 0.33707865168539325}",
