package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
java.arthas,../projects/arthas/spy/src/main/java/java/arthas/SpyAPI.java,SpyAPI,atBeforeInvoke,"void atBeforeInvoke(Class<?>,String,Object)","[72, 74]","{'A133': [(72, 74)]}",{'A133': 1.0},A133,,"    public static void atBeforeInvoke(Class<?> clazz, String invokeInfo, Object target) {
        spyInstance.atBeforeInvoke(clazz, invokeInfo, target);
    }
"
java.arthas,../projects/arthas/spy/src/main/java/java/arthas/SpyAPI.java,SpyAPI,atAfterInvoke,"void atAfterInvoke(Class<?>,String,Object)","[76, 78]","{'A133': [(76, 78)]}",{'A133': 1.0},A133,,"    public static void atAfterInvoke(Class<?> clazz, String invokeInfo, Object target) {
        spyInstance.atAfterInvoke(clazz, invokeInfo, target);
    }
"
java.arthas,../projects/arthas/spy/src/main/java/java/arthas/SpyAPI.java,SpyAPI,atInvokeException,"void atInvokeException(Class<?>,String,Object,Throwable)","[80, 82]","{'A133': [(80, 82)]}",{'A133': 1.0},A133,,"    public static void atInvokeException(Class<?> clazz, String invokeInfo, Object target, Throwable throwable) {
        spyInstance.atInvokeException(clazz, invokeInfo, target, throwable);
    }
"
java.arthas,../projects/arthas/spy/src/main/java/java/arthas/SpyAPI.java,SpyAPI.NopSpy,atEnter,"void atEnter(Class<?>,String,Object,Object[])","[103, 105]","{'A133': [(103, 105)]}",{'A133': 1.0},A133,,"        @Override
        public void atEnter(Class<?> clazz, String methodInfo, Object target, Object[] args) {
        }
"
java.arthas,../projects/arthas/spy/src/main/java/java/arthas/SpyAPI.java,SpyAPI.NopSpy,atExit,"void atExit(Class<?>,String,Object,Object[],Object)","[107, 110]","{'A133': [(107, 110)]}",{'A133': 1.0},A133,,"        @Override
        public void atExit(Class<?> clazz, String methodInfo, Object target, Object[] args,
                Object returnObject) {
        }
"
java.arthas,../projects/arthas/spy/src/main/java/java/arthas/SpyAPI.java,SpyAPI.NopSpy,atExceptionExit,"void atExceptionExit(Class<?>,String,Object,Object[],Throwable)","[112, 115]","{'A133': [(112, 115)]}",{'A133': 1.0},A133,,"        @Override
        public void atExceptionExit(Class<?> clazz, String methodInfo, Object target, Object[] args,
                Throwable throwable) {
        }
"
java.arthas,../projects/arthas/spy/src/main/java/java/arthas/SpyAPI.java,SpyAPI.NopSpy,atBeforeInvoke,"void atBeforeInvoke(Class<?>,String,Object)","[117, 120]","{'A133': [(117, 120)]}",{'A133': 1.0},A133,,"        @Override
        public void atBeforeInvoke(Class<?> clazz, String invokeInfo, Object target) {

        }
"
java.arthas,../projects/arthas/spy/src/main/java/java/arthas/SpyAPI.java,SpyAPI.NopSpy,atAfterInvoke,"void atAfterInvoke(Class<?>,String,Object)","[122, 125]","{'A133': [(122, 125)]}",{'A133': 1.0},A133,,"        @Override
        public void atAfterInvoke(Class<?> clazz, String invokeInfo, Object target) {

        }
"
java.arthas,../projects/arthas/spy/src/main/java/java/arthas/SpyAPI.java,SpyAPI.NopSpy,atInvokeException,"void atInvokeException(Class<?>,String,Object,Throwable)","[127, 130]","{'A133': [(127, 130)]}",{'A133': 1.0},A133,,"        @Override
        public void atInvokeException(Class<?> clazz, String invokeInfo, Object target, Throwable throwable) {

        }
"
com.alibaba.arthas,../projects/arthas/testcase/src/main/java/com/alibaba/arthas/Pojo.java,Pojo,getName,String getName(),"[8, 10]","{'A133': [(8, 10)]}",{'A133': 1.0},A133,,"    public String getName() {
        return name;
    }
"
com.alibaba.arthas,../projects/arthas/testcase/src/main/java/com/alibaba/arthas/Pojo.java,Pojo,setName,void setName(String),"[12, 14]","{'A133': [(12, 14)]}",{'A133': 1.0},A133,,"    public void setName(String name) {
        this.name = name;
    }
"
com.alibaba.arthas,../projects/arthas/testcase/src/main/java/com/alibaba/arthas/Pojo.java,Pojo,getAge,int getAge(),"[16, 18]","{'A133': [(16, 18)]}",{'A133': 1.0},A133,,"    public int getAge() {
        return age;
    }
"
com.alibaba.arthas,../projects/arthas/testcase/src/main/java/com/alibaba/arthas/Pojo.java,Pojo,setAge,void setAge(int),"[20, 22]","{'A133': [(20, 22)]}",{'A133': 1.0},A133,,"    public void setAge(int age) {
        this.age = age;
    }
"
com.alibaba.arthas,../projects/arthas/testcase/src/main/java/com/alibaba/arthas/Pojo.java,Pojo,getHobby,String getHobby(),"[24, 26]","{'A133': [(24, 26)]}",{'A133': 1.0},A133,,"    public String getHobby() {
        return hobby;
    }
"
com.alibaba.arthas,../projects/arthas/testcase/src/main/java/com/alibaba/arthas/Pojo.java,Pojo,setHobby,void setHobby(String),"[28, 30]","{'A133': [(28, 30)]}",{'A133': 1.0},A133,,"    public void setHobby(String hobby) {
        this.hobby = hobby;
    }
"
com.alibaba.arthas,../projects/arthas/testcase/src/main/java/com/alibaba/arthas/Test.java,Test,main,void main(String[]),"[27, 48]","{'A133': [(27, 45), (47, 48)], 'A134': [(46, 46)]}","{'A133': 0.9545454545454546, 'A134': 0.045454545454545456}",A133,,"    public static void main(String[] args) throws InterruptedException {
        List<Pojo> list = new ArrayList<Pojo>();

        for (int i = 0; i < 40; i ++) {
            Pojo pojo = new Pojo();
            pojo.setName(""name "" + i);
            pojo.setAge(i + 2);

            list.add(pojo);
        }

        System.out.println(p);

        while (true) {
            int random = new Random().nextInt(40);
            String name = list.get(random).getName();
            list.get(random).setName(null);
            test(list);
            list.get(random).setName(name);
            Thread.sleep(1000L);
        }
    }
"
com.alibaba.arthas,../projects/arthas/testcase/src/main/java/com/alibaba/arthas/Test.java,Test,test,void test(List<Pojo>),"[50, 52]","{'A133': [(50, 52)]}",{'A133': 1.0},A133,,"    public static void test(List<Pojo> list) {
        // do nothing
    }
"
com.alibaba.arthas,../projects/arthas/testcase/src/main/java/com/alibaba/arthas/Test.java,Test,invoke,void invoke(String),"[54, 56]","{'A133': [(54, 56)]}",{'A133': 1.0},A133,,"    public static void invoke(String a) {
        System.out.println(a);
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/DownloadUtils.java,DownloadUtils,readLatestReleaseVersion,String readLatestReleaseVersion(),"[32, 45]","{'A133': [(32, 45)]}",{'A133': 1.0},A133,../projects/arthas/boot/src/test/java/com/taobao/arthas/boot/DownloadUtilsTest.java,"    public static String readLatestReleaseVersion() {
        InputStream inputStream = null;
        try {
            URLConnection connection = openURLConnection(ARTHAS_LATEST_VERSIONS_URL);
            inputStream = connection.getInputStream();
            return IOUtils.toString(inputStream).trim();
        } catch (Throwable t) {
            AnsiLog.error(""Can not read arthas version from: "" + ARTHAS_LATEST_VERSIONS_URL);
            AnsiLog.debug(t);
        } finally {
            IOUtils.close(inputStream);
        }
        return null;
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/DownloadUtils.java,DownloadUtils,readRemoteVersions,List<String> readRemoteVersions(),"[47, 68]","{'A133': [(47, 68)]}",{'A133': 1.0},A133,../projects/arthas/boot/src/test/java/com/taobao/arthas/boot/DownloadUtilsTest.java,"    public static List<String> readRemoteVersions() {
        InputStream inputStream = null;
        try {
            URLConnection connection = openURLConnection(ARTHAS_VERSIONS_URL);
            inputStream = connection.getInputStream();
            String versionsStr = IOUtils.toString(inputStream);
            String[] versions = versionsStr.split(""\r\n"");

            ArrayList<String> result = new ArrayList<String>();
            for (String version : versions) {
                result.add(version.trim());
            }
            return result;

        } catch (Throwable t) {
            AnsiLog.error(""Can not read arthas versions from: "" + ARTHAS_VERSIONS_URL);
            AnsiLog.debug(t);
        } finally {
            IOUtils.close(inputStream);
        }
        return null;
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/DownloadUtils.java,DownloadUtils,getRepoUrl,"String getRepoUrl(String,boolean)","[70, 79]","{'A133': [(70, 75), (77, 79)], 'A136': [(76, 76)]}","{'A133': 0.9, 'A136': 0.1}",A133,../projects/arthas/boot/src/test/java/com/taobao/arthas/boot/DownloadUtilsTest.java,"    private static String getRepoUrl(String repoUrl, boolean http) {
        if (repoUrl.endsWith(""/"")) {
            repoUrl = repoUrl.substring(0, repoUrl.length() - 1);
        }

        if (http && repoUrl.startsWith(""https"")) {
            repoUrl = ""http"" + repoUrl.substring(""https"".length());
        }
        return repoUrl;
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/DownloadUtils.java,DownloadUtils,downArthasPackaging,"void downArthasPackaging(String,boolean,String,String)","[81, 96]","{'A133': [(81, 81), (83, 96)], 'A136': [(82, 82)]}","{'A133': 0.9375, 'A136': 0.0625}",A133,../projects/arthas/boot/src/test/java/com/taobao/arthas/boot/DownloadUtilsTest.java,"    public static void downArthasPackaging(String repoMirror, boolean http, String arthasVersion, String savePath)
            throws IOException {
        String repoUrl = getRepoUrl(ARTHAS_DOWNLOAD_URL, http);

        File unzipDir = new File(savePath, arthasVersion + File.separator + ""arthas"");

        File tempFile = File.createTempFile(""arthas"", ""arthas"");

        AnsiLog.debug(""Arthas download temp file: "" + tempFile.getAbsolutePath());

        String remoteDownloadUrl = repoUrl.replace(""${REPO}"", repoMirror).replace(""${VERSION}"", arthasVersion);
        AnsiLog.info(""Start download arthas from remote server: "" + remoteDownloadUrl);
        saveUrl(tempFile.getAbsolutePath(), remoteDownloadUrl, true);
        AnsiLog.info(""Download arthas success."");
        IOUtils.unzip(tempFile.getAbsolutePath(), unzipDir.getAbsolutePath());
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/DownloadUtils.java,DownloadUtils,saveUrl,"void saveUrl(String,String,boolean)","[98, 141]","{'A133': [(98, 98), (100, 107), (109, 116), (118, 120), (122, 126), (128, 141)], 'A136': [(99, 99), (108, 108), (117, 117), (127, 127)], 'A137': [(121, 121)]}","{'A133': 0.8863636363636364, 'A136': 0.09090909090909091, 'A137': 0.022727272727272728}",A133,../projects/arthas/boot/src/test/java/com/taobao/arthas/boot/DownloadUtilsTest.java,"    private static void saveUrl(final String filename, final String urlString, boolean printProgress)
            throws IOException {
        BufferedInputStream in = null;
        FileOutputStream fout = null;
        try {
            URLConnection connection = openURLConnection(urlString);
            in = new BufferedInputStream(connection.getInputStream());
            List<String> values = connection.getHeaderFields().get(""Content-Length"");
            int fileSize = 0;
            if (values != null && !values.isEmpty()) {
                String contentLength = values.get(0);
                if (contentLength != null) {
                    // parse the length into an integer...
                    fileSize = Integer.parseInt(contentLength);
                }
            }

            fout = new FileOutputStream(filename);

            final byte[] data = new byte[1024 * 1024];
            int totalCount = 0;
            int count;
            long lastPrintTime = System.currentTimeMillis();
            while ((count = in.read(data, 0, data.length)) != -1) {
                totalCount += count;
                if (printProgress) {
                    long now = System.currentTimeMillis();
                    if (now - lastPrintTime > 1000) {
                        AnsiLog.info(""File size: {}, downloaded size: {}, downloading ..."", formatFileSize(fileSize),
                                formatFileSize(totalCount));
                        lastPrintTime = now;
                    }
                }
                fout.write(data, 0, count);
            }
        } catch (javax.net.ssl.SSLException e) {
            AnsiLog.error(""TLS connect error, please try to add --use-http argument."");
            AnsiLog.error(""URL: "" + urlString);
            AnsiLog.error(e);
        } finally {
            IOUtils.close(in);
            IOUtils.close(fout);
        }
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/DownloadUtils.java,DownloadUtils,openURLConnection,URLConnection openURLConnection(String),"[151, 167]","{'A133': [(151, 153), (155, 158), (161, 167)], 'A136': [(154, 154), (159, 160)]}","{'A133': 0.8235294117647058, 'A136': 0.17647058823529413}",A133,../projects/arthas/boot/src/test/java/com/taobao/arthas/boot/DownloadUtilsTest.java,"    private static URLConnection openURLConnection(String url) throws MalformedURLException, IOException {
        URLConnection connection = new URL(url).openConnection();
        if (connection instanceof HttpURLConnection) {
            connection.setConnectTimeout(CONNECTION_TIMEOUT);
            // normally, 3xx is redirect
            int status = ((HttpURLConnection) connection).getResponseCode();
            if (status != HttpURLConnection.HTTP_OK) {
                if (status == HttpURLConnection.HTTP_MOVED_TEMP || status == HttpURLConnection.HTTP_MOVED_PERM
                        || status == HttpURLConnection.HTTP_SEE_OTHER) {
                    String newUrl = connection.getHeaderField(""Location"");
                    AnsiLog.debug(""Try to open url: {}, redirect to: {}"", url, newUrl);
                    return openURLConnection(newUrl);
                }
            }
        }
        return connection;
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/DownloadUtils.java,DownloadUtils,formatFileSize,String formatFileSize(long),"[169, 193]","{'A133': [(169, 169), (171, 193)], 'A136': [(170, 170)]}","{'A133': 0.96, 'A136': 0.04}",A133,../projects/arthas/boot/src/test/java/com/taobao/arthas/boot/DownloadUtilsTest.java,"    private static String formatFileSize(long size) {
        String hrSize;

        double b = size;
        double k = size / 1024.0;
        double m = ((size / 1024.0) / 1024.0);
        double g = (((size / 1024.0) / 1024.0) / 1024.0);
        double t = ((((size / 1024.0) / 1024.0) / 1024.0) / 1024.0);

        DecimalFormat dec = new DecimalFormat(""0.00"");

        if (t > 1) {
            hrSize = dec.format(t).concat("" TB"");
        } else if (g > 1) {
            hrSize = dec.format(g).concat("" GB"");
        } else if (m > 1) {
            hrSize = dec.format(m).concat("" MB"");
        } else if (k > 1) {
            hrSize = dec.format(k).concat("" KB"");
        } else {
            hrSize = dec.format(b).concat("" Bytes"");
        }

        return hrSize;
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/ProcessUtils.java,ProcessUtils,select,"long select(boolean,long,String)","[54, 121]","{'A133': [(55, 86), (88, 121)], 'A139': [(54, 54)], 'A140': [(87, 87)]}","{'A133': 0.9705882352941176, 'A139': 0.014705882352941176, 'A140': 0.014705882352941176}",A133,,"    @SuppressWarnings(""resource"")
    public static long select(boolean v, long telnetPortPid, String select) throws InputMismatchException {
        Map<Long, String> processMap = listProcessByJps(v);
        // Put the port that is already listening at the first
        if (telnetPortPid > 0 && processMap.containsKey(telnetPortPid)) {
            String telnetPortProcess = processMap.get(telnetPortPid);
            processMap.remove(telnetPortPid);
            Map<Long, String> newProcessMap = new LinkedHashMap<Long, String>();
            newProcessMap.put(telnetPortPid, telnetPortProcess);
            newProcessMap.putAll(processMap);
            processMap = newProcessMap;
        }

        if (processMap.isEmpty()) {
            AnsiLog.info(""Can not find java process. Try to run `jps` command lists the instrumented Java HotSpot VMs on the target system."");
            return -1;
        }

		// select target process by the '--select' option when match only one process
		if (select != null && !select.trim().isEmpty()) {
			int matchedSelectCount = 0;
			Long matchedPid = null;
			for (Entry<Long, String> entry : processMap.entrySet()) {
				if (entry.getValue().contains(select)) {
					matchedSelectCount++;
					matchedPid = entry.getKey();
				}
			}
			if (matchedSelectCount == 1) {
				return matchedPid;
			}
		}

        AnsiLog.info(""Found existing java process, please choose one and input the serial number of the process, eg : 1. Then hit ENTER."");
        // print list
        int count = 1;
        for (String process : processMap.values()) {
            if (count == 1) {
                System.out.println(""* ["" + count + ""]: "" + process);
            } else {
                System.out.println(""  ["" + count + ""]: "" + process);
            }
            count++;
        }

        // read choice
        String line = new Scanner(System.in).nextLine();
        if (line.trim().isEmpty()) {
            // get the first process id
            return processMap.keySet().iterator().next();
        }

        int choice = new Scanner(line).nextInt();

        if (choice <= 0 || choice > processMap.size()) {
            return -1;
        }

        Iterator<Long> idIter = processMap.keySet().iterator();
        for (int i = 1; i <= choice; ++i) {
            if (i == choice) {
                return idIter.next();
            }
            idIter.next();
        }

        return -1;
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/ProcessUtils.java,ProcessUtils,listProcessByJps,"Map<Long, String> listProcessByJps(boolean)","[123, 168]","{'A133': [(123, 131), (133, 168)], 'A137': [(132, 132)]}","{'A133': 0.9782608695652174, 'A137': 0.021739130434782608}",A133,,"    private static Map<Long, String> listProcessByJps(boolean v) {
        Map<Long, String> result = new LinkedHashMap<Long, String>();

        String jps = ""jps"";
        File jpsFile = findJps();
        if (jpsFile != null) {
            jps = jpsFile.getAbsolutePath();
        }

        AnsiLog.debug(""Try use jps to list java process, jps: "" + jps);

        String[] command = null;
        if (v) {
            command = new String[] { jps, ""-v"", ""-l"" };
        } else {
            command = new String[] { jps, ""-l"" };
        }

        List<String> lines = ExecutingCommand.runNative(command);

        AnsiLog.debug(""jps result: "" + lines);

        long currentPid = Long.parseLong(PidUtils.currentPid());
        for (String line : lines) {
            String[] strings = line.trim().split(""\\s+"");
            if (strings.length < 1) {
                continue;
            }
            try {
                long pid = Long.parseLong(strings[0]);
                if (pid == currentPid) {
                    continue;
                }
                if (strings.length >= 2 && isJpsProcess(strings[1])) { // skip jps
                    continue;
                }

                result.put(pid, line);
            } catch (Throwable e) {
                // https://github.com/alibaba/arthas/issues/970
                // ignore
            }
        }

        return result;
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/ProcessUtils.java,ProcessUtils,findJavaHome,String findJavaHome(),"[181, 229]","{'A133': [(181, 229)]}",{'A133': 1.0},A133,,"    public static String findJavaHome() {
        if (FOUND_JAVA_HOME != null) {
            return FOUND_JAVA_HOME;
        }

        String javaHome = System.getProperty(""java.home"");

        if (JavaVersionUtils.isLessThanJava9()) {
            File toolsJar = new File(javaHome, ""lib/tools.jar"");
            if (!toolsJar.exists()) {
                toolsJar = new File(javaHome, ""../lib/tools.jar"");
            }
            if (!toolsJar.exists()) {
                // maybe jre
                toolsJar = new File(javaHome, ""../../lib/tools.jar"");
            }

            if (toolsJar.exists()) {
                FOUND_JAVA_HOME = javaHome;
                return FOUND_JAVA_HOME;
            }

            if (!toolsJar.exists()) {
                AnsiLog.debug(""Can not find tools.jar under java.home: "" + javaHome);
                String javaHomeEnv = System.getenv(""JAVA_HOME"");
                if (javaHomeEnv != null && !javaHomeEnv.isEmpty()) {
                    AnsiLog.debug(""Try to find tools.jar in System Env JAVA_HOME: "" + javaHomeEnv);
                    // $JAVA_HOME/lib/tools.jar
                    toolsJar = new File(javaHomeEnv, ""lib/tools.jar"");
                    if (!toolsJar.exists()) {
                        // maybe jre
                        toolsJar = new File(javaHomeEnv, ""../lib/tools.jar"");
                    }
                }

                if (toolsJar.exists()) {
                    AnsiLog.info(""Found java home from System Env JAVA_HOME: "" + javaHomeEnv);
                    FOUND_JAVA_HOME = javaHomeEnv;
                    return FOUND_JAVA_HOME;
                }

                throw new IllegalArgumentException(""Can not find tools.jar under java home: "" + javaHome
                                + "", please try to start arthas-boot with full path java. Such as /opt/jdk/bin/java -jar arthas-boot.jar"");
            }
        } else {
            FOUND_JAVA_HOME = javaHome;
        }
        return FOUND_JAVA_HOME;
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/ProcessUtils.java,ProcessUtils,startArthasCore,"void startArthasCore(long,List<String>)","[231, 311]","{'A133': [(231, 235), (237, 241), (243, 310)], 'A138': [(311, 311)], 'A141': [(236, 236), (242, 242)]}","{'A133': 0.9629629629629629, 'A138': 0.012345679012345678, 'A141': 0.024691358024691357}",A133,,"    public static void startArthasCore(long targetPid, List<String> attachArgs) {
        // find java/java.exe, then try to find tools.jar
        String javaHome = findJavaHome();

        // find java/java.exe
        File javaPath = findJava(javaHome);
        if (javaPath == null) {
            throw new IllegalArgumentException(
                            ""Can not find java/java.exe executable file under java home: "" + javaHome);
        }

        File toolsJar = findToolsJar(javaHome);

        if (JavaVersionUtils.isLessThanJava9()) {
            if (toolsJar == null || !toolsJar.exists()) {
                throw new IllegalArgumentException(""Can not find tools.jar under java home: "" + javaHome);
            }
        }

        List<String> command = new ArrayList<String>();
        command.add(javaPath.getAbsolutePath());

        if (toolsJar != null && toolsJar.exists()) {
            command.add(""-Xbootclasspath/a:"" + toolsJar.getAbsolutePath());
        }

        command.addAll(attachArgs);
        // ""${JAVA_HOME}""/bin/java \
        // ${opts} \
        // -jar ""${arthas_lib_dir}/arthas-core.jar"" \
        // -pid ${TARGET_PID} \
        // -target-ip ${TARGET_IP} \
        // -telnet-port ${TELNET_PORT} \
        // -http-port ${HTTP_PORT} \
        // -core ""${arthas_lib_dir}/arthas-core.jar"" \
        // -agent ""${arthas_lib_dir}/arthas-agent.jar""

        ProcessBuilder pb = new ProcessBuilder(command);
        // https://github.com/alibaba/arthas/issues/2166
        pb.environment().put(""JAVA_TOOL_OPTIONS"", """");
        try {
            final Process proc = pb.start();
            Thread redirectStdout = new Thread(new Runnable() {
                @Override
                public void run() {
                    InputStream inputStream = proc.getInputStream();
                    try {
                        IOUtils.copy(inputStream, System.out);
                    } catch (IOException e) {
                        IOUtils.close(inputStream);
                    }

                }
            });

            Thread redirectStderr = new Thread(new Runnable() {
                @Override
                public void run() {
                    InputStream inputStream = proc.getErrorStream();
                    try {
                        IOUtils.copy(inputStream, System.err);
                    } catch (IOException e) {
                        IOUtils.close(inputStream);
                    }

                }
            });
            redirectStdout.start();
            redirectStderr.start();
            redirectStdout.join();
            redirectStderr.join();

            int exitValue = proc.exitValue();
            if (exitValue != 0) {
                AnsiLog.error(""attach fail, targetPid: "" + targetPid);
                System.exit(1);
            }
        } catch (Throwable e) {
            // ignore
        }
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/ProcessUtils.java,ProcessUtils,run,void run(),"[274, 283]","{'A133': [(274, 283)]}",{'A133': 1.0},A133,,"                @Override
                public void run() {
                    InputStream inputStream = proc.getInputStream();
                    try {
                        IOUtils.copy(inputStream, System.out);
                    } catch (IOException e) {
                        IOUtils.close(inputStream);
                    }

                }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/ProcessUtils.java,ProcessUtils,run,void run(),"[287, 296]","{'A133': [(287, 296)]}",{'A133': 1.0},A133,,"                @Override
                public void run() {
                    InputStream inputStream = proc.getErrorStream();
                    try {
                        IOUtils.copy(inputStream, System.err);
                    } catch (IOException e) {
                        IOUtils.close(inputStream);
                    }

                }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/ProcessUtils.java,ProcessUtils,startArthasClient,"int startArthasClient(String,List<String>,OutputStream)","[313, 357]","{'A133': [(357, 357)], 'A138': [(313, 317), (320, 356)], 'A142': [(318, 319)]}","{'A133': 0.022222222222222223, 'A138': 0.9333333333333333, 'A142': 0.044444444444444446}",A138,,"    public static int startArthasClient(String arthasHomeDir, List<String> telnetArgs, OutputStream out) throws Throwable {
        // start java telnet client
        // find arthas-client.jar
        URLClassLoader classLoader = new URLClassLoader(
                new URL[]{new File(arthasHomeDir, ""arthas-client.jar"").toURI().toURL()});
        Class<?> telnetConsoleClass = classLoader.loadClass(""com.taobao.arthas.client.TelnetConsole"");
        Method processMethod = telnetConsoleClass.getMethod(""process"", String[].class);

        //redirect System.out/System.err
        PrintStream originSysOut = System.out;
        PrintStream originSysErr = System.err;
        PrintStream newOut = new PrintStream(out);
        PrintStream newErr = new PrintStream(out);

        // call TelnetConsole.process()
        // fix https://github.com/alibaba/arthas/issues/833
        ClassLoader tccl = Thread.currentThread().getContextClassLoader();
        try {
            System.setOut(newOut);
            System.setErr(newErr);
            Thread.currentThread().setContextClassLoader(classLoader);
            return (Integer) processMethod.invoke(null, new Object[]{telnetArgs.toArray(new String[0])});
        } catch (Throwable e) {
            //java.lang.reflect.InvocationTargetException : java.net.ConnectException
            e = e.getCause();
            if (e instanceof IOException || e instanceof InterruptedException) {
                // ignore connection error and interrupted error
                return STATUS_ERROR;
            } else {
                // process error
                AnsiLog.error(""process error: {}"", e.toString());
                AnsiLog.error(e);
                return STATUS_EXEC_ERROR;
            }
        } finally {
            Thread.currentThread().setContextClassLoader(tccl);

            //reset System.out/System.err
            System.setOut(originSysOut);
            System.setErr(originSysErr);
            //flush output
            newOut.flush();
            newErr.flush();
        }
    }
"
