package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/JedisClusterInfoCache.java,488,"{'A7': [(1, 2), (4, 4), (7, 7), (10, 11), (18, 18), (20, 21), (32, 32), (36, 36), (44, 47), (102, 102), (143, 144), (155, 156), (160, 160), (183, 188), (202, 202), (232, 235), (303, 303), (307, 308), (310, 312), (315, 315), (340, 342), (346, 353), (355, 355), (358, 363), (380, 387), (393, 394), (396, 400), (420, 421), (423, 427), (470, 470), (473, 474), (478, 480), (482, 488)], 'A10': [(3, 3), (15, 17), (23, 24), (33, 34), (38, 39), (53, 53), (57, 71), (79, 82), (90, 94), (105, 105), (109, 114), (120, 142), (147, 153), (193, 193), (203, 209), (211, 216), (218, 222), (229, 229), (238, 244), (462, 469)], 'A29': [(5, 5), (41, 42), (248, 249), (344, 345), (356, 357), (395, 395), (404, 404), (455, 456)], 'A30': [(6, 6), (30, 30), (157, 157), (176, 176), (192, 192), (195, 195), (227, 228), (230, 230), (254, 254), (257, 257), (261, 261), (263, 263), (281, 281), (300, 302), (314, 314), (318, 318), (429, 430), (432, 444), (446, 449), (451, 454), (457, 461)], 'A3': [(8, 9), (12, 13), (253, 253), (264, 275), (278, 278), (280, 280), (282, 282), (284, 284), (286, 286), (288, 296)], 'A1': [(14, 14), (22, 22), (25, 28), (31, 31), (35, 35), (37, 37), (40, 40), (50, 52), (54, 54), (72, 78), (83, 89), (95, 101), (103, 104), (115, 115), (145, 146), (158, 158), (179, 179), (189, 190), (210, 210), (217, 217), (225, 225), (236, 237), (250, 252), (255, 255), (276, 276), (283, 283), (285, 285), (287, 287), (304, 306), (309, 309), (313, 313), (316, 316), (324, 339), (343, 343), (354, 354), (379, 379), (388, 392), (401, 403), (405, 409), (419, 419), (428, 428), (431, 431), (445, 445), (471, 472), (475, 477)], 'A31': [(19, 19), (48, 48), (191, 191), (194, 194), (196, 201), (223, 224), (226, 226), (231, 231), (246, 247), (256, 256), (258, 260), (262, 262), (279, 279), (297, 299)], 'A32': [(29, 29), (154, 154), (245, 245)], 'A33': [(43, 43), (116, 119), (180, 180), (277, 277), (364, 378), (410, 418)], 'A8': [(49, 49)], 'A34': [(55, 56), (159, 159), (161, 170), (172, 175), (177, 178), (181, 182)], 'A35': [(106, 108)], 'A22': [(171, 171), (422, 422), (481, 481)], 'A36': [(317, 317), (319, 323)], 'A37': [(450, 450)]}",A10,"{'A7': 0.1885245901639344, 'A10': 0.2192622950819672, 'A29': 0.02663934426229508, 'A30': 0.09631147540983606, 'A3': 0.06352459016393443, 'A1': 0.21311475409836064, 'A31': 0.05122950819672131, 'A32': 0.006147540983606557, 'A33': 0.06352459016393443, 'A8': 0.0020491803278688526, 'A34': 0.0430327868852459, 'A35': 0.006147540983606557, 'A22': 0.006147540983606557, 'A36': 0.012295081967213115, 'A37': 0.0020491803278688526}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/AbstractPipeline.java,26,"{'A1': [(1, 26)]}",A1,{'A1': 1.0},
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/RedisProtocol.java,17,"{'A1': [(1, 17)]}",A1,{'A1': 1.0},
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/CommandObject.java,58,"{'A1': [(1, 58)]}",A1,{'A1': 1.0},
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Response.java,78,"{'A2': [(1, 2), (4, 5), (32, 32), (36, 36), (77, 78)], 'A1': [(3, 3), (6, 6), (27, 27), (29, 29), (34, 34)], 'A7': [(7, 26), (28, 28), (30, 31), (33, 33), (35, 35), (37, 72), (74, 76)], 'A38': [(73, 73)]}",A7,"{'A2': 0.10256410256410256, 'A1': 0.0641025641025641, 'A7': 0.8205128205128205, 'A38': 0.01282051282051282}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/RedisCredentials.java,15,"{'A1': [(1, 15)]}",A1,{'A1': 1.0},
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SSLSocketWrapper.java,408,"{'A1': [(1, 408)]}",A1,{'A1': 1.0},
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/TransactionBase.java,17,"{'A1': [(1, 11), (13, 17)], 'A39': [(12, 12)]}",A1,"{'A1': 0.9411764705882353, 'A39': 0.058823529411764705}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/JedisSharding.java,70,"{'A1': [(1, 70)]}",A1,{'A1': 1.0},
redis.clients.jedis.annots,../projects/jedis/src/main/java/redis/clients/jedis/annots/Internal.java,18,"{'A1': [(1, 15)], 'A35': [(16, 18)]}",A1,"{'A1': 0.8333333333333334, 'A35': 0.16666666666666666}",
redis.clients.jedis.annots,../projects/jedis/src/main/java/redis/clients/jedis/annots/Experimental.java,19,"{'A1': [(1, 15)], 'A35': [(16, 19)]}",A1,"{'A1': 0.7894736842105263, 'A35': 0.21052631578947367}",
redis.clients.jedis.annots,../projects/jedis/src/main/java/redis/clients/jedis/annots/VisibleForTesting.java,14,"{'A1': [(1, 7), (10, 11)], 'A35': [(8, 9), (12, 14)]}",A1,"{'A1': 0.6428571428571429, 'A35': 0.35714285714285715}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/JedisBroadcastAndRoundRobinConfig.java,10,"{'A1': [(1, 10)]}",A1,{'A1': 1.0},
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/ScanIteration.java,50,"{'A1': [(1, 50)]}",A1,{'A1': 1.0},
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/JedisPooled.java,436,"{'A1': [(1, 436)]}",A1,{'A1': 1.0},../projects/jedis/src/test/java/redis/clients/jedis/JedisPooledTest.java
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,4553,"{'A1': [(1, 627), (665, 669), (699, 909), (911, 2039), (2077, 2080), (2110, 2352), (2354, 3361), (3368, 3368), (3371, 3373), (3380, 3385), (3412, 4229), (4240, 4347), (4353, 4553)], 'A35': [(628, 664), (670, 698), (2040, 2076), (2081, 2109)], 'A40': [(910, 910), (2353, 2353), (4230, 4239), (4348, 4352)], 'A4': [(3362, 3367), (3369, 3370), (3374, 3379), (3386, 3411)]}",A1,"{'A1': 0.958488908412036, 'A35': 0.02899187349000659, 'A40': 0.0037338018888644848, 'A4': 0.008785416209092905}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/JedisPool.java,395,"{'A2': [(1, 3), (9, 9), (12, 12), (15, 15), (18, 18)], 'A36': [(4, 7), (35, 36), (51, 51), (58, 59), (70, 71), (101, 102), (111, 112), (118, 119), (133, 134), (141, 142), (159, 160), (182, 188), (192, 193), (205, 206), (208, 209), (246, 247), (249, 249), (326, 331), (339, 341), (345, 346), (348, 349), (351, 351)], 'A1': [(8, 8), (10, 11), (13, 14), (16, 17), (19, 20), (25, 34), (37, 50), (52, 53), (56, 57), (60, 61), (64, 69), (72, 85), (88, 100), (103, 105), (108, 110), (113, 117), (120, 127), (130, 132), (135, 140), (144, 145), (149, 150), (154, 158), (162, 178), (190, 191), (195, 201), (207, 207), (210, 223), (225, 226), (231, 241), (248, 248), (253, 265), (267, 274), (276, 283), (285, 288), (292, 318), (336, 338), (344, 344), (350, 350), (355, 375), (384, 384), (388, 388), (390, 391)], 'A7': [(21, 24), (54, 55), (62, 63), (106, 107), (128, 129), (146, 147), (250, 251), (322, 324), (352, 353), (376, 382), (386, 387), (392, 392), (394, 394)], 'A20': [(86, 87), (151, 152), (179, 180), (202, 203), (227, 229), (289, 290), (319, 320)], 'A22': [(143, 143), (148, 148), (153, 153), (161, 161), (181, 181), (189, 189), (194, 194), (204, 204), (224, 224), (230, 230), (244, 244), (252, 252), (266, 266), (275, 275), (284, 284), (291, 291), (321, 321), (325, 325), (332, 332), (342, 342), (347, 347), (354, 354)], 'A41': [(242, 243), (245, 245), (333, 335), (343, 343)], 'A8': [(383, 383)], 'A42': [(385, 385)], 'A37': [(389, 389)], 'A43': [(393, 393)], 'A44': [(395, 395)]}",A1,"{'A2': 0.017721518987341773, 'A36': 0.1341772151898734, 'A1': 0.6430379746835443, 'A7': 0.0810126582278481, 'A20': 0.0379746835443038, 'A22': 0.05569620253164557, 'A41': 0.017721518987341773, 'A8': 0.002531645569620253, 'A42': 0.002531645569620253, 'A37': 0.002531645569620253, 'A43': 0.002531645569620253, 'A44': 0.002531645569620253}",../projects/jedis/src/test/java/redis/clients/jedis/JedisPoolTest.java
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/DefaultRedisCredentials.java,38,"{'A1': [(1, 38)]}",A1,{'A1': 1.0},
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/MultiNodePipelineBase.java,147,"{'A1': [(1, 8), (14, 23), (25, 27), (31, 54), (65, 88), (101, 101), (104, 108), (126, 126), (136, 136), (139, 147)], 'A45': [(9, 9), (11, 13), (24, 24), (28, 30), (110, 117), (119, 122), (127, 129)], 'A46': [(10, 10), (89, 100), (102, 103), (109, 109), (118, 118), (123, 125), (130, 135), (137, 138)], 'A47': [(55, 64)]}",A1,"{'A1': 0.5850340136054422, 'A45': 0.1564625850340136, 'A46': 0.19047619047619047, 'A47': 0.06802721088435375}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/UnifiedJedis.java,5136,"{'A1': [(1, 12), (14, 30), (32, 78), (91, 228), (238, 238), (240, 257), (260, 439), (445, 449), (465, 469), (475, 479), (485, 489), (495, 499), (515, 519), (525, 529), (535, 580), (583, 590), (598, 605), (608, 615), (623, 1067), (1069, 1069), (1073, 1137), (1147, 1305), (1308, 1310), (1313, 1320), (1323, 1325), (1328, 1481), (1492, 1495), (1506, 1531), (1542, 1546), (1557, 1662), (1664, 1671), (1677, 1692), (1694, 1701), (1707, 1844), (1847, 1854), (1857, 1884), (1887, 1894), (1897, 1973), (1984, 2018), (2029, 2120), (2131, 2155), (2166, 2707), (2728, 2939), (2995, 3043), (3099, 3204), (3207, 3209), (3212, 3214), (3217, 3219), (3222, 3224), (3227, 3229), (3232, 3233), (3237, 3254), (3257, 3259), (3262, 3278), (3289, 3315), (3317, 3359), (3367, 3369), (3372, 3374), (3377, 3379), (3382, 3399), (3402, 3404), (3407, 3409), (3412, 3414), (3417, 3453), (3461, 3465), (3472, 3472), (3503, 3521), (3527, 3541), (3547, 3561), (3567, 3580), (3599, 3599), (3604, 3604), (3609, 3609), (3614, 3614), (3639, 3639), (3644, 3644), (3664, 3664), (3694, 3694), (3699, 3699), (3704, 3704), (3709, 3709), (3716, 3790), (3801, 4257), (4264, 4264), (4269, 4861), (4867, 5122), (5124, 5128), (5132, 5136)], 'A40': [(13, 13), (258, 259), (532, 532), (1672, 1676), (1702, 1706)], 'A39': [(31, 31), (5123, 5123), (5129, 5131)], 'A48': [(79, 90)], 'A49': [(229, 237), (239, 239)], 'A12': [(440, 444), (450, 464), (470, 474), (480, 484), (490, 494), (500, 514), (520, 524), (530, 531), (533, 534), (581, 582), (591, 597), (606, 607), (616, 622), (1138, 1146), (1306, 1307), (1311, 1312), (1321, 1322), (1326, 1327), (1845, 1846), (1855, 1856), (1885, 1886), (1895, 1896), (1974, 1983), (2019, 2028), (2708, 2727), (2940, 2994), (3044, 3098), (3205, 3206), (3210, 3211), (3215, 3216), (3220, 3221), (3225, 3226), (3230, 3231), (3234, 3236), (3255, 3256), (3260, 3261), (3316, 3316), (3360, 3366), (3370, 3371), (3375, 3376), (3380, 3381), (3400, 3401), (3405, 3406), (3410, 3411), (3415, 3416), (3522, 3526), (3542, 3546), (3562, 3566), (3581, 3598), (3600, 3603), (3605, 3608), (3610, 3613), (3615, 3638), (3640, 3643), (3645, 3663), (3665, 3693), (3695, 3698), (3700, 3703), (3705, 3708), (3710, 3715)], 'A26': [(1068, 1068), (1070, 1072), (3279, 3288)], 'A35': [(1482, 1491), (1496, 1505), (1532, 1541), (1547, 1550), (1552, 1556)], 'A4': [(1551, 1551), (3454, 3460), (3466, 3471), (3473, 3502)], 'A9': [(1663, 1663), (1693, 1693)], 'A10': [(2121, 2130), (2156, 2165)], 'A11': [(3791, 3800)], 'A50': [(4258, 4263), (4265, 4268)], 'A51': [(4862, 4866)]}",A1,"{'A1': 0.879867601246106, 'A40': 0.0027258566978193145, 'A39': 0.0009735202492211838, 'A48': 0.002336448598130841, 'A49': 0.0019470404984423676, 'A12': 0.08411214953271028, 'A26': 0.0027258566978193145, 'A35': 0.007593457943925234, 'A4': 0.008566978193146417, 'A9': 0.0003894080996884735, 'A10': 0.003894080996884735, 'A11': 0.0019470404984423676, 'A50': 0.0019470404984423676, 'A51': 0.0009735202492211838}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/JedisShardedPubSub.java,11,"{'A1': [(1, 11)]}",A1,{'A1': 1.0},
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/XReadParams.java,49,"{'A1': [(1, 5), (8, 35), (49, 49)], 'A17': [(6, 7), (36, 48)]}",A1,"{'A1': 0.6938775510204082, 'A17': 0.30612244897959184}",../projects/jedis/src/test/java/redis/clients/jedis/params/XReadParamsTest.java
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/LolwutParams.java,54,"{'A12': [(1, 3), (5, 5), (9, 10), (13, 18), (20, 20), (26, 30), (33, 33), (37, 38), (54, 54)], 'A1': [(4, 4), (11, 12), (19, 19), (21, 25), (31, 32), (34, 36)], 'A17': [(6, 8), (39, 53)]}",A12,"{'A12': 0.4074074074074074, 'A1': 0.25925925925925924, 'A17': 0.3333333333333333}",../projects/jedis/src/test/java/redis/clients/jedis/params/LolwutParamsTest.java
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/RestoreParams.java,73,"{'A14': [(1, 2), (5, 5), (9, 41), (44, 44), (46, 48), (50, 52), (54, 56), (58, 59), (73, 73)], 'A1': [(3, 4), (8, 8), (42, 43), (45, 45), (49, 49), (53, 53), (57, 57)], 'A17': [(6, 7), (60, 72)]}",A14,"{'A14': 0.6712328767123288, 'A1': 0.1232876712328767, 'A17': 0.2054794520547945}",../projects/jedis/src/test/java/redis/clients/jedis/params/RestoreParamsTest.java
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/BaseGetExParams.java,97,"{'A35': [(1, 97)]}",A35,{'A35': 1.0},
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/HGetExParams.java,32,"{'A35': [(1, 32)]}",A35,{'A35': 1.0},
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/ZRangeParams.java,116,"{'A1': [(1, 10), (13, 102), (116, 116)], 'A17': [(11, 12), (103, 115)]}",A1,"{'A1': 0.8706896551724138, 'A17': 0.12931034482758622}",../projects/jedis/src/test/java/redis/clients/jedis/params/ZRangeParamsTest.java
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/CommandListFilterByParams.java,64,"{'A12': [(1, 3), (5, 5), (8, 8), (10, 34), (36, 37), (39, 40), (42, 43), (45, 46), (49, 50), (64, 64)], 'A1': [(4, 4), (9, 9), (35, 35), (38, 38), (41, 41), (44, 44), (47, 48)], 'A17': [(6, 7), (51, 63)]}",A12,"{'A12': 0.640625, 'A1': 0.125, 'A17': 0.234375}",../projects/jedis/src/test/java/redis/clients/jedis/params/CommandListFilterByParamsTest.java
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/LCSParams.java,83,"{'A12': [(1, 3), (5, 5), (8, 57), (59, 60), (62, 63), (65, 66), (68, 69), (83, 83)], 'A1': [(4, 4), (58, 58), (61, 61), (64, 64), (67, 67)], 'A17': [(6, 7), (70, 82)]}",A12,"{'A12': 0.7590361445783133, 'A1': 0.060240963855421686, 'A17': 0.18072289156626506}",../projects/jedis/src/test/java/redis/clients/jedis/params/LCSParamsTest.java
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/BitPosParams.java,80,"{'A1': [(1, 5), (8, 66), (80, 80)], 'A17': [(6, 7), (67, 79)]}",A1,"{'A1': 0.8125, 'A17': 0.1875}",../projects/jedis/src/test/java/redis/clients/jedis/params/BitPosParamsTest.java
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/XReadGroupParams.java,58,"{'A1': [(1, 5), (8, 44), (58, 58)], 'A17': [(6, 7), (45, 57)]}",A1,"{'A1': 0.7413793103448276, 'A17': 0.25862068965517243}",../projects/jedis/src/test/java/redis/clients/jedis/params/XReadGroupParamsTest.java
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/HSetExParams.java,84,"{'A35': [(1, 84)]}",A35,{'A35': 1.0},
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/LPosParams.java,50,"{'A22': [(1, 2), (5, 5), (13, 17), (19, 20), (22, 22), (24, 26), (31, 32), (35, 37), (50, 50)], 'A1': [(3, 4), (8, 12), (18, 18), (21, 21), (23, 23), (27, 30), (33, 34)], 'A17': [(6, 7), (38, 49)]}",A22,"{'A22': 0.4, 'A1': 0.32, 'A17': 0.28}",../projects/jedis/src/test/java/redis/clients/jedis/params/LPosParamsTest.java
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/package-info.java,4,"{'A1': [(1, 4)]}",A1,{'A1': 1.0},
