package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
stirling.software.proprietary.service,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/service/AuditCleanupService.java,AuditCleanupService,cleanupOldAuditEvents,void cleanupOldAuditEvents(),"[36, 59]","{'A233': [(36, 40), (42, 45), (47, 47), (49, 51), (56, 59)], 'A234': [(41, 41), (46, 46), (48, 48), (52, 55)]}","{'A233': 0.7083333333333334, 'A234': 0.2916666666666667}",A233,,"    @Scheduled(fixedDelay = 1, initialDelay = 1, timeUnit = TimeUnit.DAYS)
    public void cleanupOldAuditEvents() {
        if (!auditConfig.isEnabled()) {
            return;
        }

        int retentionDays = auditConfig.getRetentionDays();
        if (retentionDays <= 0) {
            return;
        }

        log.info(""Starting audit cleanup for events older than {} days"", retentionDays);

        try {
            Instant cutoffDate = Instant.now().minus(retentionDays, ChronoUnit.DAYS);
            int totalDeleted = batchDeleteEvents(cutoffDate);
            log.info(
                    ""Successfully cleaned up {} audit events older than {}"",
                    totalDeleted,
                    cutoffDate);
        } catch (Exception e) {
            log.error(""Error cleaning up old audit events"", e);
        }
    }
"
stirling.software.proprietary.service,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/service/AuditCleanupService.java,AuditCleanupService,batchDeleteEvents,int batchDeleteEvents(Instant),"[65, 87]","{'A233': [(65, 67), (69, 71), (73, 77), (79, 84), (86, 87)], 'A234': [(68, 68), (72, 72), (78, 78), (85, 85)]}","{'A233': 0.8260869565217391, 'A234': 0.17391304347826086}",A233,,"    private int batchDeleteEvents(Instant cutoffDate) {
        int totalDeleted = 0;
        boolean hasMore = true;

        while (hasMore) {
            // Start a new transaction for each batch
            List<Long> batchIds = findBatchOfIdsToDelete(cutoffDate);

            if (batchIds.isEmpty()) {
                hasMore = false;
            } else {
                int deleted = deleteBatch(batchIds);
                totalDeleted += deleted;

                // If we got fewer records than the batch size, we're done
                if (batchIds.size() < BATCH_SIZE) {
                    hasMore = false;
                }
            }
        }

        return totalDeleted;
    }
"
stirling.software.proprietary.service,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/service/AuditCleanupService.java,AuditCleanupService,findBatchOfIdsToDelete,List<Long> findBatchOfIdsToDelete(Instant),"[90, 94]","{'A233': [(90, 94)]}",{'A233': 1.0},A233,,"    @Transactional(readOnly = true)
    private List<Long> findBatchOfIdsToDelete(Instant cutoffDate) {
        PageRequest pageRequest = PageRequest.of(0, BATCH_SIZE, Sort.by(""id""));
        return auditRepository.findIdsForBatchDeletion(cutoffDate, pageRequest);
    }
"
stirling.software.proprietary.service,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/service/AuditCleanupService.java,AuditCleanupService,deleteBatch,int deleteBatch(List<Long>),"[97, 108]","{'A233': [(97, 101), (103, 105), (107, 108)], 'A234': [(102, 102), (106, 106)]}","{'A233': 0.8333333333333334, 'A234': 0.16666666666666666}",A233,,"    @Transactional
    private int deleteBatch(List<Long> batchIds) {
        if (batchIds.isEmpty()) {
            return 0;
        }

        int batchSize = batchIds.size();
        auditRepository.deleteAllByIdInBatch(batchIds);
        log.debug(""Deleted batch of {} audit events"", batchSize);

        return batchSize;
    }
"
stirling.software.proprietary.service,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/service/AuditService.java,AuditService,audit,"void audit(AuditEventType,Map<String, Object>,AuditLevel)","[47, 57]","{'A233': [(47, 48), (52, 53), (55, 57)], 'A234': [(49, 51), (54, 54)]}","{'A233': 0.6363636363636364, 'A234': 0.36363636363636365}",A233,,"    public void audit(AuditEventType type, Map<String, Object> data, AuditLevel level) {
        // Skip auditing if this level is not enabled or if not Enterprise edition
        if (!auditConfig.isEnabled()
                || !auditConfig.getAuditLevel().includes(level)
                || !runningEE) {
            return;
        }

        String principal = getCurrentUsername();
        repository.add(new AuditEvent(principal, type.name(), data));
    }
"
stirling.software.proprietary.service,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/service/AuditService.java,AuditService,audit,"void audit(AuditEventType,Map<String, Object>)","[66, 69]","{'A233': [(66, 69)]}",{'A233': 1.0},A233,,"    public void audit(AuditEventType type, Map<String, Object> data) {
        // Default to STANDARD level
        audit(type, data, AuditLevel.STANDARD);
    }
"
stirling.software.proprietary.service,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/service/AuditService.java,AuditService,audit,"void audit(String,AuditEventType,Map<String, Object>,AuditLevel)","[80, 88]","{'A233': [(82, 85), (87, 88)], 'A234': [(80, 81), (86, 86)]}","{'A233': 0.6666666666666666, 'A234': 0.3333333333333333}",A233,,"    public void audit(
            String principal, AuditEventType type, Map<String, Object> data, AuditLevel level) {
        // Skip auditing if this level is not enabled or if not Enterprise edition
        if (!auditConfig.isLevelEnabled(level) || !runningEE) {
            return;
        }

        repository.add(new AuditEvent(principal, type.name(), data));
    }
"
stirling.software.proprietary.service,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/service/AuditService.java,AuditService,audit,"void audit(String,AuditEventType,Map<String, Object>)","[98, 101]","{'A233': [(98, 101)]}",{'A233': 1.0},A233,,"    public void audit(String principal, AuditEventType type, Map<String, Object> data) {
        // Default to STANDARD level
        audit(principal, type, data, AuditLevel.STANDARD);
    }
"
stirling.software.proprietary.service,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/service/AuditService.java,AuditService,audit,"void audit(String,Map<String, Object>,AuditLevel)","[111, 119]","{'A233': [(111, 115), (117, 119)], 'A234': [(116, 116)]}","{'A233': 0.8888888888888888, 'A234': 0.1111111111111111}",A233,,"    public void audit(String type, Map<String, Object> data, AuditLevel level) {
        // Skip auditing if this level is not enabled or if not Enterprise edition
        if (!auditConfig.isLevelEnabled(level) || !runningEE) {
            return;
        }

        String principal = getCurrentUsername();
        repository.add(new AuditEvent(principal, type, data));
    }
"
stirling.software.proprietary.service,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/service/AuditService.java,AuditService,audit,"void audit(String,Map<String, Object>)","[128, 131]","{'A233': [(128, 131)]}",{'A233': 1.0},A233,,"    public void audit(String type, Map<String, Object> data) {
        // Default to STANDARD level
        audit(type, data, AuditLevel.STANDARD);
    }
"
stirling.software.proprietary.service,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/service/AuditService.java,AuditService,audit,"void audit(String,String,Map<String, Object>,AuditLevel)","[142, 149]","{'A233': [(142, 146), (148, 149)], 'A234': [(147, 147)]}","{'A233': 0.875, 'A234': 0.125}",A233,,"    public void audit(String principal, String type, Map<String, Object> data, AuditLevel level) {
        // Skip auditing if this level is not enabled or if not Enterprise edition
        if (!auditConfig.isLevelEnabled(level) || !runningEE) {
            return;
        }

        repository.add(new AuditEvent(principal, type, data));
    }
"
stirling.software.proprietary.service,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/service/AuditService.java,AuditService,audit,"void audit(String,String,Map<String, Object>)","[159, 162]","{'A233': [(159, 162)]}",{'A233': 1.0},A233,,"    public void audit(String principal, String type, Map<String, Object> data) {
        // Default to STANDARD level
        audit(principal, type, data, AuditLevel.STANDARD);
    }
"
stirling.software.proprietary.service,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/service/AuditService.java,AuditService,getCurrentUsername,String getCurrentUsername(),"[165, 168]","{'A233': [(165, 168)]}",{'A233': 1.0},A233,,"    private String getCurrentUsername() {
        Authentication auth = SecurityContextHolder.getContext().getAuthentication();
        return (auth != null && auth.getName() != null) ? auth.getName() : ""system"";
    }
"
stirling.software.proprietary.model,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/model/Team.java,Team,addUser,void addUser(User),"[35, 38]","{'A233': [(35, 38)]}",{'A233': 1.0},A233,,"    public void addUser(User user) {
        users.add(user);
        user.setTeam(this);
    }
"
stirling.software.proprietary.model,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/model/Team.java,Team,removeUser,void removeUser(User),"[40, 43]","{'A233': [(40, 43)]}",{'A233': 1.0},A233,,"    public void removeUser(User user) {
        users.remove(user);
        user.setTeam(null);
    }
"
stirling.software.proprietary.config,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/config/AuditConfigurationProperties.java,AuditConfigurationProperties,getAuditLevel,AuditLevel getAuditLevel(),"[52, 54]","{'A233': [(52, 54)]}",{'A233': 1.0},A233,,"    public AuditLevel getAuditLevel() {
        return AuditLevel.fromInt(level);
    }
"
stirling.software.proprietary.config,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/config/AuditConfigurationProperties.java,AuditConfigurationProperties,isLevelEnabled,boolean isLevelEnabled(AuditLevel),"[62, 64]","{'A233': [(62, 64)]}",{'A233': 1.0},A233,,"    public boolean isLevelEnabled(AuditLevel requiredLevel) {
        return enabled && getAuditLevel().includes(requiredLevel);
    }
"
stirling.software.proprietary.config,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/config/AuditConfigurationProperties.java,AuditConfigurationProperties,getEffectiveRetentionDays,int getEffectiveRetentionDays(),"[71, 74]","{'A233': [(71, 74)]}",{'A233': 1.0},A233,,"    public int getEffectiveRetentionDays() {
        // 0 means infinite retention
        return retentionDays <= 0 ? -1 : retentionDays;
    }
"
stirling.software.proprietary.config,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/config/AsyncConfig.java,AsyncConfig.MDCContextTaskDecorator,decorate,Runnable decorate(Runnable),"[22, 40]","{'A233': [(22, 25), (27, 40)], 'A234': [(26, 26)]}","{'A233': 0.9473684210526315, 'A234': 0.05263157894736842}",A233,,"        @Override
        public Runnable decorate(Runnable runnable) {
            // Capture the MDC context from the current thread
            Map<String, String> contextMap = MDC.getCopyOfContextMap();

            return () -> {
                try {
                    // Set the captured context on the worker thread
                    if (contextMap != null) {
                        MDC.setContextMap(contextMap);
                    }
                    // Execute the task
                    runnable.run();
                } finally {
                    // Clear the context to prevent memory leaks
                    MDC.clear();
                }
            };
        }
"
stirling.software.proprietary.config,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/config/AsyncConfig.java,AsyncConfig,auditExecutor,Executor auditExecutor(),"[43, 56]","{'A233': [(43, 49), (51, 52), (54, 56)], 'A234': [(50, 50), (53, 53)]}","{'A233': 0.8571428571428571, 'A234': 0.14285714285714285}",A233,,"    @Bean(name = ""auditExecutor"")
    public Executor auditExecutor() {
        ThreadPoolTaskExecutor exec = new ThreadPoolTaskExecutor();
        exec.setCorePoolSize(2);
        exec.setMaxPoolSize(8);
        exec.setQueueCapacity(1_000);
        exec.setThreadNamePrefix(""audit-"");

        // Set the task decorator to propagate MDC context
        exec.setTaskDecorator(new MDCContextTaskDecorator());

        exec.initialize();
        return exec;
    }
"
stirling.software.proprietary.config,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/config/CustomAuditEventRepository.java,CustomAuditEventRepository,find,"List<AuditEvent> find(String,Instant,String)","[34, 37]","{'A233': [(34, 37)]}",{'A233': 1.0},A233,,"    @Override
    public List<AuditEvent> find(String p, Instant after, String type) {
        return List.of();
    }
"
