package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
org.schabi.newpipe,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/MainActivity.java,MainActivity,onCreate,void onCreate(Bundle),"[136, 199]","{'A301': [(142, 142), (145, 146), (160, 160), (170, 170), (172, 174), (199, 199)], 'A302': [(136, 136)], 'A290': [(181, 181)], 'A304': [(147, 159), (161, 162)], 'A305': [(179, 179), (184, 184), (186, 191), (193, 194)], 'A295': [(143, 143), (163, 169), (175, 175)], 'A306': [(176, 177), (180, 180)], 'A298': [(185, 185)], 'A308': [(198, 198)], 'A309': [(192, 192), (195, 196)], 'A292': [(182, 183)], 'A294': [(137, 141), (178, 178)], 'A312': [(144, 144)], 'A299': [(171, 171)], 'A313': [(197, 197)]}","{'A301': 0.140625, 'A302': 0.015625, 'A290': 0.015625, 'A304': 0.234375, 'A305': 0.15625, 'A295': 0.140625, 'A306': 0.046875, 'A298': 0.015625, 'A308': 0.015625, 'A309': 0.046875, 'A292': 0.03125, 'A294': 0.09375, 'A312': 0.015625, 'A299': 0.015625, 'A313': 0.015625}",A304,,"    @Override
    protected void onCreate(final Bundle savedInstanceState) {
        if (DEBUG) {
            Log.d(TAG, ""onCreate() called with: ""
                    + ""savedInstanceState = ["" + savedInstanceState + ""]"");
        }

        Localization.migrateAppLanguageSettingIfNecessary(getApplicationContext());
        ThemeHelper.setDayNightMode(this);
        ThemeHelper.setTheme(this, ServiceHelper.getSelectedServiceId(this));

        // Fixes text color turning black in dark/black mode:
        // https://github.com/TeamNewPipe/NewPipe/issues/12016
        // For further reference see: https://issuetracker.google.com/issues/37124582
        if (DeviceUtils.supportsWebView()) {
            try {
                new WebView(this);
            } catch (final Throwable e) {
                if (DEBUG) {
                    Log.e(TAG, ""Failed to create WebView"", e);
                }
            }
        }

        super.onCreate(savedInstanceState);
        sharedPreferences = PreferenceManager.getDefaultSharedPreferences(this);
        sharedPrefEditor = sharedPreferences.edit();

        mainBinding = ActivityMainBinding.inflate(getLayoutInflater());
        drawerLayoutBinding = mainBinding.drawerLayout;
        drawerHeaderBinding = DrawerHeaderBinding.bind(drawerLayoutBinding.navigation
                .getHeaderView(0));
        toolbarLayoutBinding = mainBinding.toolbarLayout;
        setContentView(mainBinding.getRoot());

        if (getSupportFragmentManager().getBackStackEntryCount() == 0) {
            initFragments();
        }

        setSupportActionBar(toolbarLayoutBinding.toolbar);
        try {
            setupDrawer();
        } catch (final Exception e) {
            ErrorUtil.showUiErrorSnackbar(this, ""Setting up drawer"", e);
        }
        if (DeviceUtils.isTv(this)) {
            FocusOverlayView.setupFocusObserver(this);
        }
        openMiniPlayerUponPlayerStarted();

        if (PermissionHelper.checkPostNotificationsPermission(this,
                PermissionHelper.POST_NOTIFICATIONS_REQUEST_CODE)) {
            // Schedule worker for checking for new streams and creating corresponding notifications
            // if this is enabled by the user.
            NotificationWorker.initialize(this);
        }
        if (!UpdateSettingsFragment.wasUserAskedForConsent(this)
                && !App.getApp().isFirstRun()
                && ReleaseVersionUtil.INSTANCE.isReleaseApk()) {
            UpdateSettingsFragment.askForConsentToUpdateChecks(this);
        }

        SettingMigrations.showUserInfoIfPresent(this);
    }
"
org.schabi.newpipe,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/MainActivity.java,MainActivity,onPostCreate,void onPostCreate(Bundle),"[201, 214]","{'A301': [(214, 214)], 'A304': [(207, 209)], 'A295': [(212, 212)], 'A298': [(201, 203)], 'A299': [(210, 210)], 'A314': [(204, 206), (211, 211), (213, 213)]}","{'A301': 0.07142857142857142, 'A304': 0.21428571428571427, 'A295': 0.07142857142857142, 'A298': 0.21428571428571427, 'A299': 0.07142857142857142, 'A314': 0.35714285714285715}",A314,,"    @Override
    protected void onPostCreate(final Bundle savedInstanceState) {
        super.onPostCreate(savedInstanceState);

        final App app = App.getApp();

        if (sharedPreferences.getBoolean(app.getString(R.string.update_app_key), false)
                && sharedPreferences
                .getBoolean(app.getString(R.string.update_check_consent_key), false)) {
            // Start the worker which is checking all conditions
            // and eventually searching for a new version.
            NewVersionWorker.enqueueNewVersionCheckingWork(app, false);
        }
    }
"
org.schabi.newpipe,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/MainActivity.java,MainActivity,onStart,void onStart(),"[216, 221]","{'A304': [(216, 221)]}",{'A304': 1.0},A304,,"    @Override
    protected void onStart() {
        super.onStart();
        sharedPrefEditor.putBoolean(KEY_IS_IN_BACKGROUND, false).apply();
        Log.d(TAG, ""App moved to foreground"");
    }
"
org.schabi.newpipe,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/MainActivity.java,MainActivity,onStop,void onStop(),"[223, 228]","{'A304': [(223, 228)]}",{'A304': 1.0},A304,,"    @Override
    protected void onStop() {
        super.onStop();
        sharedPrefEditor.putBoolean(KEY_IS_IN_BACKGROUND, true).apply();
        Log.d(TAG, ""App moved to background"");
    }
"
org.schabi.newpipe,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/MainActivity.java,MainActivity,setupDrawer,void setupDrawer(),"[229, 257]","{'A300': [(229, 257)]}",{'A300': 1.0},A300,,"    private void setupDrawer() throws ExtractionException {
        addDrawerMenuForCurrentService();

        toggle = new ActionBarDrawerToggle(this, mainBinding.getRoot(),
                toolbarLayoutBinding.toolbar, R.string.drawer_open, R.string.drawer_close);
        toggle.syncState();
        mainBinding.getRoot().addDrawerListener(toggle);
        mainBinding.getRoot().addDrawerListener(new DrawerLayout.SimpleDrawerListener() {
            private int lastService;

            @Override
            public void onDrawerOpened(final View drawerView) {
                lastService = ServiceHelper.getSelectedServiceId(MainActivity.this);
            }

            @Override
            public void onDrawerClosed(final View drawerView) {
                if (servicesShown) {
                    toggleServices();
                }
                if (lastService != ServiceHelper.getSelectedServiceId(MainActivity.this)) {
                    ActivityCompat.recreate(MainActivity.this);
                }
            }
        });

        drawerLayoutBinding.navigation.setNavigationItemSelectedListener(this::drawerItemSelected);
        setupDrawerHeader();
    }
"
org.schabi.newpipe,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/MainActivity.java,MainActivity,onDrawerOpened,void onDrawerOpened(View),"[239, 242]","{'A300': [(239, 242)]}",{'A300': 1.0},A300,,"            @Override
            public void onDrawerOpened(final View drawerView) {
                lastService = ServiceHelper.getSelectedServiceId(MainActivity.this);
            }
"
org.schabi.newpipe,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/MainActivity.java,MainActivity,onDrawerClosed,void onDrawerClosed(View),"[244, 252]","{'A300': [(244, 252)]}",{'A300': 1.0},A300,,"            @Override
            public void onDrawerClosed(final View drawerView) {
                if (servicesShown) {
                    toggleServices();
                }
                if (lastService != ServiceHelper.getSelectedServiceId(MainActivity.this)) {
                    ActivityCompat.recreate(MainActivity.this);
                }
            }
"
org.schabi.newpipe,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/MainActivity.java,MainActivity,addDrawerMenuForCurrentService,void addDrawerMenuForCurrentService(),"[264, 307]","{'A301': [(284, 284)], 'A302': [(300, 303)], 'A295': [(272, 272), (279, 279), (283, 283), (286, 286), (289, 289), (292, 292), (297, 297), (304, 304)], 'A306': [(265, 265), (268, 268), (270, 271), (277, 278), (287, 287), (290, 290), (293, 293), (295, 296), (298, 298), (305, 305)], 'A298': [(269, 269), (273, 273), (276, 276)], 'A311': [(307, 307)], 'A294': [(266, 267), (274, 274), (280, 281)], 'A312': [(282, 282), (288, 288), (291, 291), (294, 294), (299, 299), (306, 306)], 'A299': [(275, 275)], 'A300': [(264, 264)], 'A315': [(285, 285)]}","{'A301': 0.022727272727272728, 'A302': 0.09090909090909091, 'A295': 0.18181818181818182, 'A306': 0.29545454545454547, 'A298': 0.06818181818181818, 'A311': 0.022727272727272728, 'A294': 0.11363636363636363, 'A312': 0.13636363636363635, 'A299': 0.022727272727272728, 'A300': 0.022727272727272728, 'A315': 0.022727272727272728}",A306,,"    private void addDrawerMenuForCurrentService() throws ExtractionException {
        //Tabs
        final int currentServiceId = ServiceHelper.getSelectedServiceId(this);
        final StreamingService service = NewPipe.getService(currentServiceId);

        int kioskMenuItemId = 0;

        for (final String ks : service.getKioskList().getAvailableKiosks()) {
            drawerLayoutBinding.navigation.getMenu()
                    .add(R.id.menu_tabs_group, kioskMenuItemId, 0, KioskTranslator
                            .getTranslatedKioskName(ks, this))
                    .setIcon(KioskTranslator.getKioskIcon(ks));
            kioskMenuItemId++;
        }

        drawerLayoutBinding.navigation.getMenu()
                .add(R.id.menu_tabs_group, ITEM_ID_SUBSCRIPTIONS, ORDER,
                        R.string.tab_subscriptions)
                .setIcon(R.drawable.ic_tv);
        drawerLayoutBinding.navigation.getMenu()
                .add(R.id.menu_tabs_group, ITEM_ID_FEED, ORDER, R.string.fragment_feed_title)
                .setIcon(R.drawable.ic_subscriptions);
        drawerLayoutBinding.navigation.getMenu()
                .add(R.id.menu_tabs_group, ITEM_ID_BOOKMARKS, ORDER, R.string.tab_bookmarks)
                .setIcon(R.drawable.ic_bookmark);
        drawerLayoutBinding.navigation.getMenu()
                .add(R.id.menu_tabs_group, ITEM_ID_DOWNLOADS, ORDER, R.string.downloads)
                .setIcon(R.drawable.ic_file_download);
        drawerLayoutBinding.navigation.getMenu()
                .add(R.id.menu_tabs_group, ITEM_ID_HISTORY, ORDER, R.string.action_history)
                .setIcon(R.drawable.ic_history);

        //Settings and About
        drawerLayoutBinding.navigation.getMenu()
                .add(R.id.menu_options_about_group, ITEM_ID_SETTINGS, ORDER, R.string.settings)
                .setIcon(R.drawable.ic_settings);
        drawerLayoutBinding.navigation.getMenu()
                .add(R.id.menu_options_about_group, ITEM_ID_DONATION, ORDER,
                        R.string.donation_title)
                .setIcon(R.drawable.volunteer_activism_ic);
        drawerLayoutBinding.navigation.getMenu()
                .add(R.id.menu_options_about_group, ITEM_ID_ABOUT, ORDER, R.string.tab_about)
                .setIcon(R.drawable.ic_info_outline);
    }
"
org.schabi.newpipe,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/MainActivity.java,MainActivity,drawerItemSelected,boolean drawerItemSelected(MenuItem),"[309, 330]","{'A302': [(327, 327)], 'A305': [(318, 318)], 'A295': [(328, 328)], 'A306': [(310, 316), (319, 326), (329, 330)], 'A294': [(309, 309), (317, 317)]}","{'A302': 0.045454545454545456, 'A305': 0.045454545454545456, 'A295': 0.045454545454545456, 'A306': 0.7727272727272727, 'A294': 0.09090909090909091}",A306,,"    private boolean drawerItemSelected(final MenuItem item) {
        switch (item.getGroupId()) {
            case R.id.menu_services_group:
                changeService(item);
                break;
            case R.id.menu_tabs_group:
                try {
                    tabSelected(item);
                } catch (final Exception e) {
                    ErrorUtil.showUiErrorSnackbar(this, ""Selecting main page tab"", e);
                }
                break;
            case R.id.menu_options_about_group:
                optionsAboutSelected(item);
                break;
            default:
                return false;
        }

        mainBinding.getRoot().closeDrawers();
        return true;
    }
"
org.schabi.newpipe,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/MainActivity.java,MainActivity,changeService,void changeService(MenuItem),"[332, 340]","{'A302': [(340, 340)], 'A295': [(333, 334), (337, 338)], 'A294': [(332, 332), (335, 335), (339, 339)], 'A316': [(336, 336)]}","{'A302': 0.1111111111111111, 'A295': 0.4444444444444444, 'A294': 0.3333333333333333, 'A316': 0.1111111111111111}",A295,,"    private void changeService(final MenuItem item) {
        drawerLayoutBinding.navigation.getMenu()
                .getItem(ServiceHelper.getSelectedServiceId(this))
                .setChecked(false);
        ServiceHelper.setSelectedServiceId(this, item.getItemId());
        drawerLayoutBinding.navigation.getMenu()
                .getItem(ServiceHelper.getSelectedServiceId(this))
                .setChecked(true);
    }
"
org.schabi.newpipe,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/MainActivity.java,MainActivity,tabSelected,void tabSelected(MenuItem),"[342, 372]","{'A301': [(348, 348)], 'A306': [(344, 347), (349, 359), (367, 367), (369, 372)], 'A298': [(360, 366), (368, 368)], 'A294': [(342, 343)]}","{'A301': 0.03225806451612903, 'A306': 0.6451612903225806, 'A298': 0.25806451612903225, 'A294': 0.06451612903225806}",A306,,"    private void tabSelected(final MenuItem item) throws ExtractionException {
        switch (item.getItemId()) {
            case ITEM_ID_SUBSCRIPTIONS:
                NavigationHelper.openSubscriptionFragment(getSupportFragmentManager());
                break;
            case ITEM_ID_FEED:
                NavigationHelper.openFeedFragment(getSupportFragmentManager());
                break;
            case ITEM_ID_BOOKMARKS:
                NavigationHelper.openBookmarksFragment(getSupportFragmentManager());
                break;
            case ITEM_ID_DOWNLOADS:
                NavigationHelper.openDownloads(this);
                break;
            case ITEM_ID_HISTORY:
                NavigationHelper.openStatisticFragment(getSupportFragmentManager());
                break;
            default:
                final StreamingService currentService = ServiceHelper.getSelectedService(this);
                int kioskMenuItemId = 0;
                for (final String kioskId : currentService.getKioskList().getAvailableKiosks()) {
                    if (kioskMenuItemId == item.getItemId()) {
                        NavigationHelper.openKioskFragment(getSupportFragmentManager(),
                                currentService.getServiceId(), kioskId);
                        break;
                    }
                    kioskMenuItemId++;
                }
                break;
        }
    }
"
org.schabi.newpipe,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/MainActivity.java,MainActivity,optionsAboutSelected,void optionsAboutSelected(MenuItem),"[374, 386]","{'A302': [(379, 381), (386, 386)], 'A306': [(376, 378), (382, 385)], 'A294': [(374, 375)]}","{'A302': 0.3076923076923077, 'A306': 0.5384615384615384, 'A294': 0.15384615384615385}",A306,,"    private void optionsAboutSelected(final MenuItem item) {
        switch (item.getItemId()) {
            case ITEM_ID_SETTINGS:
                NavigationHelper.openSettings(this);
                break;
            case ITEM_ID_DONATION:
                ShareUtils.openUrlInBrowser(this, getString(R.string.donation_url));
                break;
            case ITEM_ID_ABOUT:
                NavigationHelper.openAbout(this);
                break;
        }
    }
"
org.schabi.newpipe,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/MainActivity.java,MainActivity,setupDrawerHeader,void setupDrawerHeader(),"[388, 404]","{'A301': [(390, 393), (396, 396), (400, 400), (402, 403)], 'A302': [(388, 388), (404, 404)], 'A295': [(389, 389), (394, 395), (397, 399), (401, 401)]}","{'A301': 0.47058823529411764, 'A302': 0.11764705882352941, 'A295': 0.4117647058823529}",A301,,"    private void setupDrawerHeader() {
        drawerHeaderBinding.drawerHeaderActionButton.setOnClickListener(view -> toggleServices());

        // If the current app name is bigger than the default ""NewPipe"" (7 chars),
        // let the text view grow a little more as well.
        if (getString(R.string.app_name).length() > ""NewPipe"".length()) {
            final ViewGroup.LayoutParams layoutParams =
                    drawerHeaderBinding.drawerHeaderNewpipeTitle.getLayoutParams();
            layoutParams.width = ViewGroup.LayoutParams.WRAP_CONTENT;
            drawerHeaderBinding.drawerHeaderNewpipeTitle.setLayoutParams(layoutParams);
            drawerHeaderBinding.drawerHeaderNewpipeTitle.setMaxLines(2);
            drawerHeaderBinding.drawerHeaderNewpipeTitle.setMinWidth(getResources()
                    .getDimensionPixelSize(R.dimen.drawer_header_newpipe_title_default_width));
            drawerHeaderBinding.drawerHeaderNewpipeTitle.setMaxWidth(getResources()
                    .getDimensionPixelSize(R.dimen.drawer_header_newpipe_title_max_width));
        }
    }
"
org.schabi.newpipe,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/MainActivity.java,MainActivity,toggleServices,void toggleServices(),"[406, 426]","{'A305': [(423, 423)], 'A295': [(409, 411)], 'A306': [(406, 408), (412, 412), (418, 420), (424, 426)], 'A294': [(417, 417), (422, 422)], 'A300': [(413, 416), (421, 421)]}","{'A305': 0.047619047619047616, 'A295': 0.14285714285714285, 'A306': 0.47619047619047616, 'A294': 0.09523809523809523, 'A300': 0.23809523809523808}",A306,,"    private void toggleServices() {
        servicesShown = !servicesShown;

        drawerLayoutBinding.navigation.getMenu().removeGroup(R.id.menu_services_group);
        drawerLayoutBinding.navigation.getMenu().removeGroup(R.id.menu_tabs_group);
        drawerLayoutBinding.navigation.getMenu().removeGroup(R.id.menu_options_about_group);

        // Show up or down arrow
        drawerHeaderBinding.drawerArrow.setImageResource(
                servicesShown ? R.drawable.ic_arrow_drop_up : R.drawable.ic_arrow_drop_down);

        if (servicesShown) {
            showServices();
        } else {
            try {
                addDrawerMenuForCurrentService();
            } catch (final Exception e) {
                ErrorUtil.showUiErrorSnackbar(this, ""Showing main page tabs"", e);
            }
        }
    }
"
org.schabi.newpipe,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/MainActivity.java,MainActivity,showServices,void showServices(),"[428, 444]","{'A295': [(432, 432), (441, 442)], 'A291': [(435, 436), (439, 439)], 'A306': [(428, 428), (431, 431), (433, 434), (440, 440), (444, 444)], 'A294': [(429, 429), (437, 437), (443, 443)], 'A300': [(430, 430), (438, 438)]}","{'A295': 0.17647058823529413, 'A291': 0.17647058823529413, 'A306': 0.35294117647058826, 'A294': 0.17647058823529413, 'A300': 0.11764705882352941}",A306,,"    private void showServices() {
        for (final StreamingService s : NewPipe.getServices()) {
            final String title = s.getServiceInfo().getName();

            final MenuItem menuItem = drawerLayoutBinding.navigation.getMenu()
                    .add(R.id.menu_services_group, s.getServiceId(), ORDER, title)
                    .setIcon(ServiceHelper.getIcon(s.getServiceId()));

            // peertube specifics
            if (s.getServiceId() == 3) {
                enhancePeertubeMenu(menuItem);
            }
        }
        drawerLayoutBinding.navigation.getMenu()
                .getItem(ServiceHelper.getSelectedServiceId(this))
                .setChecked(true);
    }
"
