package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
org.apache.jute.compiler,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/CppGenerator.java,124,"{'A583': [(1, 1), (36, 37), (39, 41), (45, 45)], 'A590': [(2, 18), (20, 24), (26, 31), (38, 38), (43, 43), (47, 50), (52, 63), (123, 124)], 'A591': [(19, 19), (34, 34), (46, 46)], 'A603': [(25, 25), (32, 33), (44, 44)], 'A600': [(35, 35), (42, 42), (51, 51), (64, 64), (86, 86), (105, 105), (108, 108), (115, 115), (120, 120)], 'A604': [(65, 85), (87, 104), (106, 107), (109, 114), (116, 119), (121, 122)]}",A604,"{'A583': 0.056451612903225805, 'A590': 0.3870967741935484, 'A591': 0.024193548387096774, 'A603': 0.03225806451612903, 'A600': 0.07258064516129033, 'A604': 0.4274193548387097}",
org.apache.jute.compiler,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/JCompType.java,76,"{'A583': [(1, 1), (26, 38), (41, 41), (43, 44), (46, 47), (51, 51), (53, 53), (55, 55), (57, 57), (59, 59), (61, 61), (65, 65), (70, 70), (74, 74)], 'A590': [(2, 18), (20, 25), (40, 40), (42, 42), (45, 45), (48, 50), (52, 52), (54, 54), (56, 56), (58, 58), (60, 60), (62, 62), (76, 76)], 'A591': [(19, 19), (39, 39), (63, 64), (66, 69), (71, 73), (75, 75)]}",A590,"{'A583': 0.3684210526315789, 'A590': 0.47368421052631576, 'A591': 0.15789473684210525}",
org.apache.jute.compiler,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/JInt.java,36,"{'A583': [(1, 1), (25, 28), (32, 32)], 'A590': [(2, 18), (20, 24), (29, 29), (31, 31), (33, 36)], 'A591': [(19, 19), (30, 30)]}",A590,"{'A583': 0.16666666666666666, 'A590': 0.7777777777777778, 'A591': 0.05555555555555555}",
org.apache.jute.compiler,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/JRecord.java,914,"{'A583': [(1, 1), (45, 45), (48, 49), (52, 52), (92, 94), (106, 106), (115, 115), (125, 125), (127, 128), (133, 133), (144, 144), (146, 147), (152, 152), (156, 156), (162, 170), (180, 180), (191, 191), (203, 203), (219, 219), (225, 225), (234, 237), (247, 247), (257, 257), (276, 276), (286, 286), (299, 299), (301, 305), (310, 310), (313, 313), (316, 316), (319, 319), (323, 323), (330, 332), (338, 340), (342, 342), (350, 350), (352, 352), (354, 354), (360, 360), (367, 367), (369, 369), (371, 371), (377, 377), (383, 383), (389, 389), (391, 391), (394, 394), (399, 399), (401, 401), (404, 404), (409, 410), (414, 415), (433, 433), (518, 519), (790, 792), (795, 795)], 'A590': [(2, 18), (20, 24), (26, 27), (32, 40), (44, 44), (46, 46), (50, 51), (53, 54), (56, 56), (58, 60), (70, 72), (74, 76), (78, 80), (82, 84), (100, 101), (103, 103), (105, 105), (107, 112), (114, 114), (116, 116), (118, 120), (122, 122), (124, 124), (126, 126), (129, 130), (132, 132), (134, 134), (157, 157), (307, 309), (311, 312), (314, 314), (317, 317), (320, 322), (324, 329), (333, 337), (341, 341), (343, 349), (351, 351), (353, 353), (355, 358), (361, 366), (368, 368), (370, 370), (372, 375), (378, 378), (380, 382), (384, 387), (390, 390), (392, 393), (395, 397), (400, 400), (402, 403), (405, 407), (411, 412), (416, 417), (419, 419), (422, 423), (425, 427), (429, 432), (510, 510), (530, 530), (579, 580), (583, 584), (603, 603), (914, 914)], 'A591': [(19, 19), (66, 69), (86, 91), (95, 98), (136, 143), (145, 145), (148, 151), (153, 154), (379, 379), (421, 421), (424, 424), (604, 608), (610, 613), (634, 634), (677, 677), (684, 684), (706, 706), (755, 756), (759, 760), (762, 762), (776, 776), (780, 789), (793, 794)], 'A601': [(25, 25), (30, 31), (42, 42), (47, 47), (55, 55), (62, 65), (220, 224), (227, 230), (457, 460), (465, 468), (796, 913)], 'A603': [(28, 29), (41, 41), (99, 99)], 'A600': [(43, 43), (57, 57), (61, 61), (73, 73), (77, 77), (81, 81), (85, 85), (102, 102), (104, 104), (113, 113), (117, 117), (121, 121), (123, 123), (131, 131), (135, 135), (216, 217), (267, 268), (270, 273), (275, 275), (277, 277), (279, 283), (285, 285), (287, 287), (289, 298), (300, 300), (306, 306), (315, 315), (318, 318), (359, 359), (376, 376), (388, 388), (398, 398), (408, 408), (413, 413), (418, 418), (420, 420), (473, 473), (503, 503), (586, 586), (600, 600)], 'A605': [(155, 155)], 'A604': [(158, 161), (171, 179), (181, 190), (192, 202), (204, 215), (218, 218), (226, 226), (231, 233), (238, 246), (248, 256), (258, 266), (269, 269), (434, 454), (462, 464), (469, 472), (474, 502), (504, 509), (511, 517), (520, 526), (528, 529), (531, 578), (581, 582), (585, 585), (587, 599), (601, 602), (614, 633), (635, 676), (678, 683), (685, 705), (707, 754), (757, 758), (761, 761), (763, 775), (777, 779)], 'A593': [(274, 274), (278, 278), (284, 284), (288, 288)], 'A589': [(428, 428), (609, 609)], 'A584': [(455, 455)], 'A594': [(456, 456), (461, 461)], 'A602': [(527, 527)]}",A604,"{'A583': 0.09299781181619256, 'A590': 0.18271334792122537, 'A591': 0.0700218818380744, 'A601': 0.1586433260393873, 'A603': 0.00437636761487965, 'A600': 0.06345733041575492, 'A605': 0.0010940919037199124, 'A604': 0.41575492341356673, 'A593': 0.00437636761487965, 'A589': 0.002188183807439825, 'A584': 0.0010940919037199124, 'A594': 0.002188183807439825, 'A602': 0.0010940919037199124}",../projects/zookeeper/zookeeper-jute/src/test/java/org/apache/jute/compiler/JRecordTest.java
org.apache.jute.compiler,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/JFloat.java,41,"{'A583': [(1, 1), (25, 28), (32, 32), (36, 36)], 'A590': [(2, 18), (20, 24), (29, 29), (31, 31), (33, 35), (37, 37), (39, 41)], 'A591': [(19, 19), (30, 30)], 'A602': [(38, 38)]}",A590,"{'A583': 0.17073170731707318, 'A590': 0.7560975609756098, 'A591': 0.04878048780487805, 'A602': 0.024390243902439025}",
org.apache.jute.compiler,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/JMap.java,158,"{'A583': [(1, 1), (25, 43), (46, 49), (51, 51), (56, 56), (58, 58), (60, 60), (63, 63), (65, 65), (69, 69), (73, 78), (80, 80), (85, 85), (89, 89), (93, 100), (102, 102), (107, 107), (115, 122), (124, 124), (137, 137), (141, 146), (148, 148)], 'A590': [(2, 18), (20, 24), (44, 45), (50, 50), (53, 55), (57, 57), (59, 59), (61, 62), (64, 64), (66, 66), (68, 68), (70, 72), (79, 79), (81, 84), (86, 88), (90, 90), (92, 92), (101, 101), (103, 106), (108, 110), (158, 158)], 'A591': [(19, 19), (52, 52), (111, 114), (123, 123), (125, 136), (138, 140), (147, 147), (149, 157)], 'A600': [(67, 67), (91, 91)]}",A583,"{'A583': 0.4240506329113924, 'A590': 0.36075949367088606, 'A591': 0.20253164556962025, 'A600': 0.012658227848101266}",
org.apache.jute.compiler,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/JLong.java,40,"{'A583': [(1, 1), (25, 28), (32, 32), (36, 36)], 'A590': [(2, 18), (20, 24), (29, 29), (31, 31), (33, 35), (37, 37), (39, 40)], 'A591': [(19, 19), (30, 30)], 'A602': [(38, 38)]}",A590,"{'A583': 0.175, 'A590': 0.75, 'A591': 0.05, 'A602': 0.025}",
org.apache.jute.compiler,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/JBoolean.java,52,"{'A583': [(1, 1), (25, 28), (32, 32), (36, 36), (38, 38), (40, 40), (46, 46), (50, 50)], 'A590': [(2, 18), (20, 24), (29, 29), (31, 31), (33, 35), (37, 37), (39, 39), (41, 41), (43, 43), (52, 52)], 'A591': [(19, 19), (30, 30), (44, 45), (47, 49), (51, 51)], 'A602': [(42, 42)]}",A590,"{'A583': 0.21153846153846154, 'A590': 0.6153846153846154, 'A591': 0.15384615384615385, 'A602': 0.019230769230769232}",
org.apache.jute.compiler,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/JType.java,206,"{'A583': [(1, 1), (24, 26), (36, 36), (39, 39), (48, 48), (50, 50), (52, 56), (60, 60), (63, 64), (66, 68), (70, 70), (72, 73), (75, 76), (78, 78), (85, 85), (87, 87), (89, 89), (91, 92), (94, 95), (97, 97), (99, 99), (101, 101), (103, 103), (107, 107), (115, 115), (123, 123), (127, 127), (129, 129), (131, 131), (133, 133), (135, 135), (139, 139), (141, 141), (143, 143), (145, 145), (147, 147), (149, 149), (151, 151), (153, 153), (155, 155), (157, 157), (161, 161), (165, 165), (169, 169), (175, 175), (177, 177), (181, 183), (187, 187), (192, 192), (196, 196), (200, 200), (204, 204)], 'A590': [(2, 18), (20, 23), (27, 27), (29, 29), (31, 31), (33, 33), (35, 35), (37, 37), (40, 40), (42, 44), (46, 47), (49, 49), (51, 51), (57, 57), (65, 65), (69, 69), (71, 71), (74, 74), (77, 77), (79, 79), (86, 86), (88, 88), (90, 90), (93, 93), (96, 96), (98, 98), (100, 100), (102, 102), (104, 106), (112, 114), (116, 118), (124, 126), (128, 128), (130, 130), (132, 132), (134, 134), (136, 138), (140, 140), (142, 142), (144, 144), (146, 146), (148, 148), (150, 150), (152, 152), (154, 154), (156, 156), (158, 160), (162, 163), (206, 206)], 'A591': [(19, 19), (28, 28), (30, 30), (32, 32), (34, 34), (38, 38), (41, 41), (45, 45), (58, 59), (61, 62), (80, 84), (108, 111), (119, 122), (164, 164), (166, 168), (170, 174), (176, 176), (178, 180), (184, 186), (188, 191), (193, 195), (197, 199), (201, 203), (205, 205)]}",A590,"{'A583': 0.32524271844660196, 'A590': 0.4077669902912621, 'A591': 0.2669902912621359}",
org.apache.jute.compiler,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/CGenerator.java,129,"{'A583': [(1, 1), (36, 37), (39, 41), (45, 45)], 'A590': [(2, 18), (20, 24), (26, 31), (38, 38), (43, 43), (47, 50), (52, 63), (128, 129)], 'A591': [(19, 19), (34, 34), (46, 46)], 'A603': [(25, 25), (32, 33), (44, 44)], 'A600': [(35, 35), (42, 42), (51, 51), (64, 64), (86, 86), (105, 105), (108, 108), (116, 116), (119, 119), (124, 124)], 'A604': [(65, 85), (87, 104), (106, 107), (109, 115), (117, 118), (120, 123), (125, 127)]}",A604,"{'A583': 0.05426356589147287, 'A590': 0.37209302325581395, 'A591': 0.023255813953488372, 'A603': 0.031007751937984496, 'A600': 0.07751937984496124, 'A604': 0.4418604651162791}",
org.apache.jute.compiler,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/JavaGenerator.java,57,"{'A583': [(1, 1), (32, 34), (36, 39), (42, 42), (46, 46)], 'A590': [(2, 18), (20, 23), (25, 29), (35, 35), (40, 40), (43, 43), (45, 45), (47, 53), (55, 57)], 'A591': [(19, 19), (31, 31), (44, 44), (54, 54)], 'A603': [(24, 24), (30, 30), (41, 41)]}",A590,"{'A583': 0.17543859649122806, 'A590': 0.7017543859649122, 'A591': 0.07017543859649122, 'A603': 0.05263157894736842}",
org.apache.jute.compiler,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/CSharpGenerator.java,56,"{'A583': [(1, 1), (25, 27), (32, 33), (35, 37), (41, 41)], 'A591': [(2, 22), (24, 24), (28, 28), (30, 31), (34, 34), (38, 39), (42, 56)], 'A603': [(23, 23), (29, 29), (40, 40)]}",A591,"{'A583': 0.17857142857142858, 'A591': 0.7678571428571429, 'A603': 0.05357142857142857}",
org.apache.jute.compiler,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/JFile.java,87,"{'A583': [(1, 1), (32, 32), (36, 38), (40, 40), (42, 42), (45, 45), (50, 53), (56, 56), (58, 63), (66, 66), (76, 78), (80, 82)], 'A590': [(2, 18), (20, 20), (22, 23), (25, 31), (33, 33), (39, 39), (41, 41), (43, 44), (46, 49), (54, 55), (57, 57), (64, 65), (67, 75), (83, 83), (85, 87)], 'A591': [(19, 19), (21, 21), (79, 79)], 'A603': [(24, 24), (34, 35)], 'A589': [(84, 84)]}",A590,"{'A583': 0.2988505747126437, 'A590': 0.6206896551724138, 'A591': 0.034482758620689655, 'A603': 0.034482758620689655, 'A589': 0.011494252873563218}",
org.apache.jute.compiler,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/JBuffer.java,109,"{'A583': [(1, 1), (25, 28), (32, 32), (34, 35), (37, 38), (42, 42), (46, 46), (50, 50), (52, 52), (54, 54), (56, 56), (58, 58), (60, 66), (68, 68), (70, 70), (72, 72), (74, 74), (76, 76), (80, 80), (84, 84), (86, 92), (94, 94), (96, 107)], 'A590': [(2, 18), (20, 24), (29, 29), (31, 31), (33, 33), (36, 36), (39, 41), (43, 45), (47, 49), (51, 51), (53, 53), (55, 55), (57, 57), (59, 59), (67, 67), (69, 69), (71, 71), (73, 73), (75, 75), (77, 77), (79, 79), (81, 81), (83, 83), (85, 85), (93, 93), (95, 95), (108, 109)], 'A591': [(19, 19), (30, 30)], 'A602': [(78, 78), (82, 82)]}",A590,"{'A583': 0.46788990825688076, 'A590': 0.4954128440366973, 'A591': 0.01834862385321101, 'A602': 0.01834862385321101}",
org.apache.jute,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/ToStringOutputArchive.java,221,"{'A583': [(1, 1), (31, 31), (36, 36), (39, 39), (42, 42), (50, 54), (57, 57), (59, 59), (61, 61), (69, 69), (71, 71), (73, 73), (81, 81), (83, 83), (85, 85), (93, 93), (101, 103), (110, 110), (117, 117), (126, 126), (138, 138), (145, 145), (151, 152), (158, 159), (164, 164), (170, 220)], 'A590': [(2, 18), (20, 30), (32, 34), (37, 38), (40, 41), (43, 45), (47, 49), (55, 56), (58, 58), (60, 60), (62, 65), (67, 68), (70, 70), (72, 72), (74, 75), (79, 80), (82, 82), (84, 84), (86, 87), (91, 92), (94, 95), (99, 100), (104, 104), (108, 109), (111, 111), (115, 116), (118, 121), (123, 125), (127, 129), (131, 133), (135, 137), (140, 141), (143, 144), (147, 147), (149, 150), (153, 154), (156, 157), (160, 160), (162, 163), (221, 221)], 'A591': [(19, 19), (139, 139), (146, 146)], 'A595': [(35, 35), (46, 46), (66, 66), (76, 78), (88, 90), (96, 98), (105, 107), (122, 122), (130, 130), (134, 134), (142, 142), (148, 148), (155, 155), (161, 161), (165, 169)], 'A597': [(112, 114)]}",A590,"{'A583': 0.38009049773755654, 'A590': 0.47058823529411764, 'A591': 0.013574660633484163, 'A595': 0.12217194570135746, 'A597': 0.013574660633484163}",../projects/zookeeper/zookeeper-jute/src/test/java/org/apache/jute/ToStringOutputArchiveTest.java
org.apache.jute,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/Index.java,38,"{'A583': [(1, 1), (36, 37)], 'A590': [(2, 18), (20, 35), (38, 38)], 'A591': [(19, 19)]}",A590,"{'A583': 0.07894736842105263, 'A590': 0.8947368421052632, 'A591': 0.02631578947368421}",
org.apache.zookeeper.util,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-fatjar/src/main/java/org/apache/zookeeper/util/FatJarMain.java,128,"{'A596': [(1, 28), (31, 52), (55, 128)], 'A603': [(29, 30), (53, 54)]}",A596,"{'A596': 0.96875, 'A603': 0.03125}",
com.nitido.utils.toaster,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/com/nitido/utils/toaster/Toaster.java,534,"{'A591': [(1, 36), (50, 144), (146, 534)], 'A606': [(37, 49)], 'A589': [(145, 145)]}",A591,"{'A591': 0.9737827715355806, 'A606': 0.024344569288389514, 'A589': 0.0018726591760299626}",
org.apache.zookeeper.retry,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/retry/ZooKeeperRetry.java,288,"{'A593': [(1, 33), (35, 219), (221, 224), (226, 288)], 'A606': [(34, 34)], 'A607': [(220, 220), (225, 225)]}",A593,"{'A593': 0.9895833333333334, 'A606': 0.003472222222222222, 'A607': 0.006944444444444444}",
org.apache.zookeeper.inspector.logger,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/logger/LoggerFactory.java,36,"{'A593': [(1, 20), (22, 25), (27, 27), (35, 36)], 'A606': [(21, 21), (26, 26), (28, 34)]}",A593,"{'A593': 0.75, 'A606': 0.25}",
org.apache.zookeeper.inspector.manager,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/manager/Pair.java,120,"{'A593': [(1, 120)]}",A593,{'A593': 1.0},
org.apache.zookeeper.inspector.manager,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/manager/ZooInspectorManagerImpl.java,791,"{'A593': [(1, 22), (24, 26), (29, 96), (103, 104), (106, 106), (108, 108), (111, 112), (116, 123), (125, 195), (199, 228), (230, 233), (235, 325), (327, 337), (339, 376), (378, 380), (382, 395), (404, 474), (476, 519), (521, 594), (596, 611), (613, 617), (631, 634), (636, 639), (641, 641), (645, 647), (659, 663), (665, 693), (695, 725), (727, 742), (748, 752), (754, 768), (791, 791)], 'A608': [(23, 23), (27, 28), (97, 102), (618, 630), (635, 635), (640, 640), (642, 644), (648, 658), (769, 790)], 'A609': [(105, 105), (107, 107)], 'A610': [(109, 110), (113, 115), (396, 403)], 'A591': [(124, 124), (197, 198), (234, 234), (743, 747)], 'A606': [(196, 196), (229, 229), (326, 326), (338, 338), (377, 377), (381, 381), (475, 475), (595, 595), (612, 612), (664, 664), (694, 694), (726, 726), (753, 753)], 'A611': [(520, 520)]}",A593,"{'A593': 0.8761061946902655, 'A608': 0.07585335018963338, 'A609': 0.0025284450063211127, 'A610': 0.01643489254108723, 'A591': 0.011378002528445006, 'A606': 0.01643489254108723, 'A611': 0.0012642225031605564}",../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/test/java/org/apache/zookeeper/inspector/manager/ZooInspectorManagerImplTest.java
