package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
com.taobao.arthas.compiler,../projects/arthas/memorycompiler/src/main/java/com/taobao/arthas/compiler/MemoryByteCode.java,68,"{'A133': [(1, 68)]}",A133,{'A133': 1.0},
com.taobao.arthas.compiler,../projects/arthas/memorycompiler/src/main/java/com/taobao/arthas/compiler/CustomJavaFileObject.java,104,"{'A133': [(1, 25), (31, 33), (35, 36), (38, 38), (40, 54), (56, 82), (85, 94), (97, 104)], 'A151': [(26, 30), (34, 34), (37, 37), (39, 39), (55, 55), (83, 84), (95, 96)]}",A133,"{'A133': 0.875, 'A151': 0.125}",
com.taobao.arthas.compiler,../projects/arthas/memorycompiler/src/main/java/com/taobao/arthas/compiler/PackageInternalsFinder.java,212,"{'A133': [(1, 28), (30, 30), (32, 32), (34, 34), (36, 36), (39, 39), (41, 45), (48, 66), (68, 70), (92, 93), (95, 100), (117, 125), (134, 134), (136, 136), (212, 212)], 'A153': [(29, 29), (67, 67), (137, 146)], 'A151': [(31, 31), (33, 33), (35, 35), (37, 38), (40, 40), (46, 47), (71, 91), (94, 94), (126, 133), (135, 135), (147, 211)], 'A154': [(101, 116)]}",A151,"{'A133': 0.37735849056603776, 'A153': 0.05660377358490566, 'A151': 0.49056603773584906, 'A154': 0.07547169811320754}",../projects/arthas/memorycompiler/src/test/java/com/taobao/arthas/compiler/PackageInternalsFinderTest.java
com.taobao.arthas.compiler,../projects/arthas/memorycompiler/src/main/java/com/taobao/arthas/compiler/DynamicCompiler.java,172,"{'A133': [(1, 35), (37, 172)], 'A155': [(36, 36)]}",A133,"{'A133': 0.9941860465116279, 'A155': 0.005813953488372093}",../projects/arthas/memorycompiler/src/test/java/com/taobao/arthas/compiler/DynamicCompilerTest.java
com.taobao.arthas.compiler,../projects/arthas/memorycompiler/src/main/java/com/taobao/arthas/compiler/DynamicCompilerException.java,81,"{'A133': [(1, 44), (46, 81)], 'A150': [(45, 45)]}",A133,"{'A133': 0.9876543209876543, 'A150': 0.012345679012345678}",
com.taobao.arthas.compiler,../projects/arthas/memorycompiler/src/main/java/com/taobao/arthas/compiler/DynamicClassLoader.java,63,"{'A133': [(1, 63)]}",A133,{'A133': 1.0},
arthas,../projects/arthas/arthas-vmtool/src/main/java/arthas/VmTool.java,119,"{'A133': [(1, 1), (7, 7), (10, 10), (15, 28), (30, 38), (41, 42), (46, 46), (51, 51), (56, 56), (61, 61), (65, 66), (68, 74), (86, 86), (88, 114), (116, 116)], 'A156': [(2, 2), (5, 6), (8, 9), (11, 14), (29, 29), (39, 40), (43, 45), (47, 50), (52, 55), (57, 60), (62, 64), (67, 67), (117, 119)], 'A157': [(3, 4), (75, 85)], 'A158': [(87, 87), (115, 115)]}",A133,"{'A133': 0.5882352941176471, 'A156': 0.2857142857142857, 'A157': 0.1092436974789916, 'A158': 0.01680672268907563}",../projects/arthas/arthas-vmtool/src/test/java/arthas/VmToolTest.java
arthas,../projects/arthas/arthas-vmtool/src/main/java/arthas/package-info.java,2,"{'A133': [(1, 2)]}",A133,{'A133': 1.0},
arthas,../projects/arthas/arthas-vmtool/src/main/java/arthas/VmToolMXBean.java,60,"{'A133': [(1, 22), (30, 58), (60, 60)], 'A157': [(23, 29)], 'A158': [(59, 59)]}",A133,"{'A133': 0.8666666666666667, 'A157': 0.11666666666666667, 'A158': 0.016666666666666666}",
com.taobao.arthas.client,../projects/arthas/client/src/main/java/com/taobao/arthas/client/IOUtil.java,74,"{'A133': [(1, 74)]}",A133,{'A133': 1.0},
com.taobao.arthas.client,../projects/arthas/client/src/main/java/com/taobao/arthas/client/TelnetConsole.java,453,"{'A133': [(1, 16), (18, 56), (76, 82), (84, 117), (124, 162), (204, 211), (213, 213), (215, 215), (220, 220), (233, 233), (235, 235), (239, 239), (245, 245), (249, 249), (257, 257), (275, 275), (278, 278), (286, 286), (299, 299), (301, 301), (304, 304), (314, 314), (330, 330), (341, 341), (343, 344), (346, 347), (349, 350), (352, 384), (386, 389), (399, 408), (411, 436), (441, 453)], 'A138': [(17, 17), (57, 75), (83, 83), (118, 123), (163, 202), (212, 212), (214, 214), (216, 217), (219, 219), (221, 232), (234, 234), (236, 238), (240, 244), (246, 248), (250, 256), (258, 274), (276, 277), (279, 285), (287, 287), (289, 298), (300, 300), (302, 302), (305, 313), (315, 329), (331, 340), (342, 342), (345, 345), (348, 348), (351, 351), (385, 385), (390, 398), (409, 410), (437, 440)], 'A159': [(203, 203)], 'A137': [(218, 218)], 'A150': [(288, 288), (303, 303)]}",A133,"{'A133': 0.5584988962472406, 'A138': 0.4326710816777042, 'A159': 0.002207505518763797, 'A137': 0.002207505518763797, 'A150': 0.004415011037527594}",
org.apache.commons.net,../projects/arthas/client/src/main/java/org/apache/commons/net/ProtocolCommandSupport.java,135,"{'A133': [(1, 135)]}",A133,{'A133': 1.0},
org.apache.commons.net,../projects/arthas/client/src/main/java/org/apache/commons/net/DefaultSocketFactory.java,230,"{'A133': [(1, 230)]}",A133,{'A133': 1.0},
org.apache.commons.net,../projects/arthas/client/src/main/java/org/apache/commons/net/ProtocolCommandListener.java,58,"{'A133': [(1, 58)]}",A133,{'A133': 1.0},
org.apache.commons.net,../projects/arthas/client/src/main/java/org/apache/commons/net/PrintCommandListener.java,200,"{'A133': [(1, 182), (186, 200)], 'A150': [(183, 185)]}",A133,"{'A133': 0.985, 'A150': 0.015}",
org.apache.commons.net,../projects/arthas/client/src/main/java/org/apache/commons/net/MalformedServerReplyException.java,56,"{'A133': [(1, 56)]}",A133,{'A133': 1.0},
org.apache.commons.net,../projects/arthas/client/src/main/java/org/apache/commons/net/SocketClient.java,888,"{'A133': [(1, 819), (821, 888)], 'A160': [(820, 820)]}",A133,"{'A133': 0.9988738738738738, 'A160': 0.0011261261261261261}",
org.apache.commons.net,../projects/arthas/client/src/main/java/org/apache/commons/net/DefaultDatagramSocketFactory.java,79,"{'A133': [(1, 79)]}",A133,{'A133': 1.0},
org.apache.commons.net,../projects/arthas/client/src/main/java/org/apache/commons/net/ProtocolCommandEvent.java,148,"{'A133': [(1, 148)]}",A133,{'A133': 1.0},
org.apache.commons.net.util,../projects/arthas/client/src/main/java/org/apache/commons/net/util/ListenerList.java,66,"{'A133': [(1, 66)]}",A133,{'A133': 1.0},
org.apache.commons.net.telnet,../projects/arthas/client/src/main/java/org/apache/commons/net/telnet/TelnetInputStream.java,680,"{'A133': [(1, 680)]}",A133,{'A133': 1.0},
org.apache.commons.net.telnet,../projects/arthas/client/src/main/java/org/apache/commons/net/telnet/TerminalTypeOptionHandler.java,112,"{'A133': [(1, 112)]}",A133,{'A133': 1.0},
org.apache.commons.net.telnet,../projects/arthas/client/src/main/java/org/apache/commons/net/telnet/TelnetOutputStream.java,165,"{'A133': [(1, 165)]}",A133,{'A133': 1.0},
org.apache.commons.net.telnet,../projects/arthas/client/src/main/java/org/apache/commons/net/telnet/TelnetOption.java,193,"{'A133': [(1, 193)]}",A133,{'A133': 1.0},
org.apache.commons.net.telnet,../projects/arthas/client/src/main/java/org/apache/commons/net/telnet/Telnet.java,1265,"{'A133': [(1, 1067), (1069, 1265)], 'A150': [(1068, 1068)]}",A133,"{'A133': 0.9992094861660079, 'A150': 0.0007905138339920949}",
org.apache.commons.net.telnet,../projects/arthas/client/src/main/java/org/apache/commons/net/telnet/TelnetClient.java,414,"{'A133': [(1, 414)]}",A133,{'A133': 1.0},
org.apache.commons.net.telnet,../projects/arthas/client/src/main/java/org/apache/commons/net/telnet/SuppressGAOptionHandler.java,52,"{'A133': [(1, 52)]}",A133,{'A133': 1.0},
org.apache.commons.net.telnet,../projects/arthas/client/src/main/java/org/apache/commons/net/telnet/EchoOptionHandler.java,52,"{'A133': [(1, 52)]}",A133,{'A133': 1.0},
org.apache.commons.net.telnet,../projects/arthas/client/src/main/java/org/apache/commons/net/telnet/TelnetCommand.java,131,"{'A133': [(1, 131)]}",A133,{'A133': 1.0},
org.apache.commons.net.telnet,../projects/arthas/client/src/main/java/org/apache/commons/net/telnet/TelnetOptionHandler.java,283,"{'A133': [(1, 212), (214, 228), (230, 283)], 'A160': [(213, 213), (229, 229)]}",A133,"{'A133': 0.9929328621908127, 'A160': 0.007067137809187279}",
org.apache.commons.net.telnet,../projects/arthas/client/src/main/java/org/apache/commons/net/telnet/SimpleOptionHandler.java,59,"{'A133': [(1, 59)]}",A133,{'A133': 1.0},
org.apache.commons.net.telnet,../projects/arthas/client/src/main/java/org/apache/commons/net/telnet/TelnetInputListener.java,37,"{'A133': [(1, 37)]}",A133,{'A133': 1.0},
org.apache.commons.net.telnet,../projects/arthas/client/src/main/java/org/apache/commons/net/telnet/TelnetNotificationHandler.java,68,"{'A133': [(1, 68)]}",A133,{'A133': 1.0},
org.apache.commons.net.telnet,../projects/arthas/client/src/main/java/org/apache/commons/net/telnet/InvalidTelnetOptionException.java,62,"{'A133': [(1, 62)]}",A133,{'A133': 1.0},
org.apache.commons.net.telnet,../projects/arthas/client/src/main/java/org/apache/commons/net/telnet/WindowSizeOptionHandler.java,162,"{'A133': [(1, 162)]}",A133,{'A133': 1.0},
org.apache.commons.net,../projects/arthas/client/src/main/java/org/apache/commons/net/DatagramSocketFactory.java,69,"{'A133': [(1, 69)]}",A133,{'A133': 1.0},
org.apache.commons.net,../projects/arthas/client/src/main/java/org/apache/commons/net/DatagramSocketClient.java,316,"{'A133': [(1, 316)]}",A133,{'A133': 1.0},
demo,../projects/arthas/math-game/src/main/java/demo/MathGame.java,63,"{'A133': [(1, 63)]}",A133,{'A133': 1.0},
com.alibaba.arthas.tunnel.client,../projects/arthas/tunnel-client/src/main/java/com/alibaba/arthas/tunnel/client/ProxyClient.java,165,"{'A133': [(1, 98), (100, 105), (107, 136), (142, 142), (144, 144), (146, 146), (154, 154), (156, 165)], 'A150': [(99, 99), (106, 106)], 'A161': [(137, 141), (143, 143), (145, 145), (147, 153), (155, 155)]}",A133,"{'A133': 0.896969696969697, 'A150': 0.012121212121212121, 'A161': 0.09090909090909091}",
com.alibaba.arthas.tunnel.client,../projects/arthas/tunnel-client/src/main/java/com/alibaba/arthas/tunnel/client/TunnelClientSocketClientHandler.java,180,"{'A133': [(1, 122), (141, 180)], 'A161': [(123, 140)]}",A133,"{'A133': 0.9, 'A161': 0.1}",
com.alibaba.arthas.tunnel.client,../projects/arthas/tunnel-client/src/main/java/com/alibaba/arthas/tunnel/client/ForwardClient.java,118,"{'A133': [(1, 118)]}",A133,{'A133': 1.0},
com.alibaba.arthas.tunnel.client,../projects/arthas/tunnel-client/src/main/java/com/alibaba/arthas/tunnel/client/ForwardClientSocketClientHandler.java,136,"{'A133': [(1, 37), (39, 51), (53, 54), (63, 124), (126, 136)], 'A162': [(38, 38), (52, 52), (55, 62), (125, 125)]}",A133,"{'A133': 0.9191176470588235, 'A162': 0.08088235294117647}",
com.alibaba.arthas.tunnel.client,../projects/arthas/tunnel-client/src/main/java/com/alibaba/arthas/tunnel/client/RelayHandler.java,52,"{'A133': [(1, 52)]}",A133,{'A133': 1.0},
com.alibaba.arthas.tunnel.client,../projects/arthas/tunnel-client/src/main/java/com/alibaba/arthas/tunnel/client/TunnelClient.java,205,"{'A133': [(1, 205)]}",A133,{'A133': 1.0},
com.alibaba.arthas.tunnel.client,../projects/arthas/tunnel-client/src/main/java/com/alibaba/arthas/tunnel/client/ChannelUtils.java,20,"{'A133': [(1, 20)]}",A133,{'A133': 1.0},
com.alibaba.arthas.tunnel.client,../projects/arthas/tunnel-client/src/main/java/com/alibaba/arthas/tunnel/client/LocalFrameHandler.java,51,"{'A133': [(1, 51)]}",A133,{'A133': 1.0},
com.alibaba.arthas.tunnel.common,../projects/arthas/tunnel-common/src/main/java/com/alibaba/arthas/tunnel/common/MethodConstants.java,60,"{'A133': [(1, 60)]}",A133,{'A133': 1.0},
com.alibaba.arthas.tunnel.common,../projects/arthas/tunnel-common/src/main/java/com/alibaba/arthas/tunnel/common/SimpleHttpResponse.java,84,"{'A133': [(1, 84)]}",A133,{'A133': 1.0},../projects/arthas/tunnel-common/src/test/java/com/alibaba/arthas/tunnel/common/SimpleHttpResponseTest.java
com.alibaba.arthas.tunnel.common,../projects/arthas/tunnel-common/src/main/java/com/alibaba/arthas/tunnel/common/URIConstans.java,46,"{'A133': [(1, 46)]}",A133,{'A133': 1.0},
com.taobao.arthas.agent.attach,../projects/arthas/arthas-agent-attach/src/main/java/com/taobao/arthas/agent/attach/ArthasAgent.java,157,"{'A133': [(1, 73), (75, 157)], 'A163': [(74, 74)]}",A133,"{'A133': 0.9936305732484076, 'A163': 0.006369426751592357}",
com.taobao.arthas.agent.attach,../projects/arthas/arthas-agent-attach/src/main/java/com/taobao/arthas/agent/attach/AttachArthasClassloader.java,38,"{'A133': [(1, 38)]}",A133,{'A133': 1.0},
com.taobao.arthas.agent334,../projects/arthas/agent/src/main/java/com/taobao/arthas/agent334/AgentBootstrap.java,199,"{'A133': [(1, 9), (11, 73), (75, 89), (91, 107), (109, 190), (199, 199)], 'A138': [(10, 10), (74, 74), (90, 90), (108, 108), (191, 198)]}",A133,"{'A133': 0.9396984924623115, 'A138': 0.06030150753768844}",
com.taobao.arthas.agent,../projects/arthas/agent/src/main/java/com/taobao/arthas/agent/ArthasClassloader.java,36,"{'A133': [(1, 36)]}",A133,{'A133': 1.0},
com.alibaba.arthas.tunnel.server.app.configuration,../projects/arthas/tunnel-server/src/main/java/com/alibaba/arthas/tunnel/server/app/configuration/ArthasProperties.java,165,"{'A133': [(1, 27), (29, 47), (50, 51), (54, 165)], 'A164': [(28, 28), (48, 49), (52, 53)]}",A133,"{'A133': 0.9696969696969697, 'A164': 0.030303030303030304}",
com.alibaba.arthas.tunnel.server.app.configuration,../projects/arthas/tunnel-server/src/main/java/com/alibaba/arthas/tunnel/server/app/configuration/TunnelServerConfiguration.java,41,"{'A133': [(1, 41)]}",A133,{'A133': 1.0},
com.alibaba.arthas.tunnel.server.app.configuration,../projects/arthas/tunnel-server/src/main/java/com/alibaba/arthas/tunnel/server/app/configuration/TunnelClusterStoreConfiguration.java,55,"{'A133': [(1, 55)]}",A133,{'A133': 1.0},
com.alibaba.arthas.tunnel.server.app.configuration,../projects/arthas/tunnel-server/src/main/java/com/alibaba/arthas/tunnel/server/app/configuration/EmbeddedRedisConfiguration.java,37,"{'A133': [(1, 37)]}",A133,{'A133': 1.0},
com.alibaba.arthas.tunnel.server.app.web,../projects/arthas/tunnel-server/src/main/java/com/alibaba/arthas/tunnel/server/app/web/StatController.java,38,"{'A133': [(1, 25), (27, 29), (31, 38)], 'A165': [(26, 26), (30, 30)]}",A133,"{'A133': 0.9473684210526315, 'A165': 0.05263157894736842}",
com.alibaba.arthas.tunnel.server.app.web,../projects/arthas/tunnel-server/src/main/java/com/alibaba/arthas/tunnel/server/app/web/ClusterController.java,46,"{'A133': [(1, 46)]}",A133,{'A133': 1.0},
com.alibaba.arthas.tunnel.server.app.web,../projects/arthas/tunnel-server/src/main/java/com/alibaba/arthas/tunnel/server/app/web/DetailAPIController.java,114,"{'A133': [(1, 43), (45, 70), (72, 114)], 'A164': [(44, 44), (71, 71)]}",A133,"{'A133': 0.9824561403508771, 'A164': 0.017543859649122806}",
com.alibaba.arthas.tunnel.server.app.web,../projects/arthas/tunnel-server/src/main/java/com/alibaba/arthas/tunnel/server/app/web/ProxyController.java,92,"{'A133': [(1, 92)]}",A133,{'A133': 1.0},
com.alibaba.arthas.tunnel.server.app,../projects/arthas/tunnel-server/src/main/java/com/alibaba/arthas/tunnel/server/app/WebSecurityConfig.java,30,"{'A133': [(1, 30)]}",A133,{'A133': 1.0},
com.alibaba.arthas.tunnel.server.app,../projects/arthas/tunnel-server/src/main/java/com/alibaba/arthas/tunnel/server/app/ArthasTunnelApplication.java,16,"{'A133': [(1, 16)]}",A133,{'A133': 1.0},../projects/arthas/tunnel-server/src/test/java/com/alibaba/arthas/tunnel/server/app/ArthasTunnelApplicationTest.java
com.alibaba.arthas.tunnel.server.endpoint,../projects/arthas/tunnel-server/src/main/java/com/alibaba/arthas/tunnel/server/endpoint/ArthasEndpoint.java,34,"{'A133': [(1, 22), (24, 34)], 'A150': [(23, 23)]}",A133,"{'A133': 0.9705882352941176, 'A150': 0.029411764705882353}",
com.alibaba.arthas.tunnel.server.endpoint,../projects/arthas/tunnel-server/src/main/java/com/alibaba/arthas/tunnel/server/endpoint/ArthasEndPointAutoconfiguration.java,21,"{'A133': [(1, 21)]}",A133,{'A133': 1.0},
com.alibaba.arthas.tunnel.server,../projects/arthas/tunnel-server/src/main/java/com/alibaba/arthas/tunnel/server/TunnelSocketServerInitializer.java,44,"{'A133': [(1, 44)]}",A133,{'A133': 1.0},
com.alibaba.arthas.tunnel.server,../projects/arthas/tunnel-server/src/main/java/com/alibaba/arthas/tunnel/server/AgentInfo.java,52,"{'A133': [(1, 52)]}",A133,{'A133': 1.0},
com.alibaba.arthas.tunnel.server,../projects/arthas/tunnel-server/src/main/java/com/alibaba/arthas/tunnel/server/TunnelServer.java,239,"{'A133': [(1, 42), (44, 44), (46, 49), (51, 99), (101, 125), (127, 239)], 'A166': [(43, 43), (45, 45), (50, 50)], 'A167': [(100, 100), (126, 126)]}",A133,"{'A133': 0.9790794979079498, 'A166': 0.012552301255230125, 'A167': 0.008368200836820083}",
com.alibaba.arthas.tunnel.server,../projects/arthas/tunnel-server/src/main/java/com/alibaba/arthas/tunnel/server/RelayHandler.java,49,"{'A133': [(1, 39), (41, 49)], 'A168': [(40, 40)]}",A133,"{'A133': 0.9795918367346939, 'A168': 0.02040816326530612}",
com.alibaba.arthas.tunnel.server,../projects/arthas/tunnel-server/src/main/java/com/alibaba/arthas/tunnel/server/AgentClusterInfo.java,73,"{'A133': [(1, 15), (17, 18), (20, 24), (26, 29), (31, 64), (73, 73)], 'A167': [(16, 16), (19, 19), (25, 25), (30, 30), (65, 72)]}",A133,"{'A133': 0.8356164383561644, 'A167': 0.1643835616438356}",
com.alibaba.arthas.tunnel.server,../projects/arthas/tunnel-server/src/main/java/com/alibaba/arthas/tunnel/server/ClientConnectionInfo.java,58,"{'A133': [(1, 58)]}",A133,{'A133': 1.0},
com.alibaba.arthas.tunnel.server.utils,../projects/arthas/tunnel-server/src/main/java/com/alibaba/arthas/tunnel/server/utils/HttpUtils.java,31,"{'A133': [(1, 31)]}",A133,{'A133': 1.0},../projects/arthas/tunnel-server/src/test/java/com/alibaba/arthas/tunnel/server/utils/HttpUtilsTest.java
com.alibaba.arthas.tunnel.server.utils,../projects/arthas/tunnel-server/src/main/java/com/alibaba/arthas/tunnel/server/utils/InetAddressUtil.java,51,"{'A133': [(1, 51)]}",A133,{'A133': 1.0},
com.alibaba.arthas.tunnel.server,../projects/arthas/tunnel-server/src/main/java/com/alibaba/arthas/tunnel/server/TunnelSocketFrameHandler.java,314,"{'A133': [(1, 104), (112, 119), (124, 127), (130, 130), (132, 141), (143, 218), (220, 220), (222, 314)], 'A150': [(105, 111), (120, 123), (128, 129), (131, 131)], 'A169': [(142, 142)], 'A170': [(219, 219), (221, 221)]}",A133,"{'A133': 0.945859872611465, 'A150': 0.044585987261146494, 'A169': 0.0031847133757961785, 'A170': 0.006369426751592357}",
com.alibaba.arthas.tunnel.server,../projects/arthas/tunnel-server/src/main/java/com/alibaba/arthas/tunnel/server/ChannelUtils.java,20,"{'A133': [(1, 20)]}",A133,{'A133': 1.0},
com.alibaba.arthas.tunnel.server.cluster,../projects/arthas/tunnel-server/src/main/java/com/alibaba/arthas/tunnel/server/cluster/InMemoryClusterStore.java,87,"{'A133': [(1, 87)]}",A133,{'A133': 1.0},
com.alibaba.arthas.tunnel.server.cluster,../projects/arthas/tunnel-server/src/main/java/com/alibaba/arthas/tunnel/server/cluster/TunnelClusterStore.java,25,"{'A133': [(1, 25)]}",A133,{'A133': 1.0},
com.alibaba.arthas.tunnel.server.cluster,../projects/arthas/tunnel-server/src/main/java/com/alibaba/arthas/tunnel/server/cluster/RedisTunnelClusterStore.java,125,"{'A133': [(1, 2), (4, 4), (6, 81), (92, 102), (104, 125)], 'A150': [(3, 3), (5, 5), (82, 91), (103, 103)]}",A133,"{'A133': 0.896, 'A150': 0.104}",
com.taobao.arthas.common,../projects/arthas/common/src/main/java/com/taobao/arthas/common/FileUtils.java,150,"{'A133': [(1, 117), (119, 150)], 'A150': [(118, 118)]}",A133,"{'A133': 0.9933333333333333, 'A150': 0.006666666666666667}",
com.taobao.arthas.common,../projects/arthas/common/src/main/java/com/taobao/arthas/common/JavaVersionUtils.java,61,"{'A133': [(1, 2), (5, 10), (14, 14), (18, 18), (20, 21), (26, 26), (28, 30), (32, 34), (36, 38), (40, 42), (44, 46), (48, 54), (56, 61)], 'A139': [(3, 4), (22, 22), (24, 25)], 'A143': [(11, 13), (15, 17), (19, 19), (23, 23), (27, 27), (47, 47), (55, 55)], 'A171': [(31, 31), (35, 35), (39, 39), (43, 43)]}",A133,"{'A133': 0.6721311475409836, 'A139': 0.08196721311475409, 'A143': 0.18032786885245902, 'A171': 0.06557377049180328}",
com.taobao.arthas.common,../projects/arthas/common/src/main/java/com/taobao/arthas/common/IOUtils.java,165,"{'A133': [(1, 24), (28, 165)], 'A143': [(25, 27)]}",A133,"{'A133': 0.9818181818181818, 'A143': 0.01818181818181818}",
com.taobao.arthas.common,../projects/arthas/common/src/main/java/com/taobao/arthas/common/UsageRender.java,33,"{'A133': [(1, 9), (13, 33)], 'A143': [(10, 12)]}",A133,"{'A133': 0.9090909090909091, 'A143': 0.09090909090909091}",
com.taobao.arthas.common,../projects/arthas/common/src/main/java/com/taobao/arthas/common/OSUtils.java,155,"{'A133': [(1, 2), (4, 33), (37, 62), (64, 66), (79, 134), (136, 137), (149, 155)], 'A172': [(3, 3), (138, 148)], 'A143': [(34, 36)], 'A173': [(63, 63), (67, 70)], 'A174': [(71, 74)], 'A175': [(75, 78), (135, 135)]}",A133,"{'A133': 0.8129032258064516, 'A172': 0.07741935483870968, 'A143': 0.01935483870967742, 'A173': 0.03225806451612903, 'A174': 0.025806451612903226, 'A175': 0.03225806451612903}",
com.taobao.arthas.common.concurrent,../projects/arthas/common/src/main/java/com/taobao/arthas/common/concurrent/ConcurrentWeakKeyHashMap.java,1471,"{'A133': [(1, 28), (30, 622), (624, 1471)], 'A150': [(29, 29), (623, 623)]}",A133,"{'A133': 0.9986403806934059, 'A150': 0.0013596193065941536}",
com.taobao.arthas.common.concurrent,../projects/arthas/common/src/main/java/com/taobao/arthas/common/concurrent/ReusableIterator.java,22,"{'A133': [(1, 22)]}",A133,{'A133': 1.0},
com.taobao.arthas.common,../projects/arthas/common/src/main/java/com/taobao/arthas/common/AnsiLog.java,296,"{'A133': [(1, 72), (76, 284), (286, 296)], 'A143': [(73, 75)], 'A137': [(285, 285)]}",A133,"{'A133': 0.9864864864864865, 'A143': 0.010135135135135136, 'A137': 0.0033783783783783786}",
com.taobao.arthas.common,../projects/arthas/common/src/main/java/com/taobao/arthas/common/ExecutingCommand.java,110,"{'A133': [(1, 110)]}",A133,{'A133': 1.0},
