package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
org.schabi.newpipe.info_list.dialog,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/dialog/StreamDialogEntry.java,31,"{'A298': [(1, 1), (5, 6), (11, 11), (13, 16), (18, 19), (21, 21), (24, 25)], 'A305': [(2, 3), (8, 10), (20, 20), (31, 31)], 'A294': [(4, 4), (26, 30)], 'A288': [(7, 7)], 'A337': [(12, 12)], 'A293': [(17, 17)], 'A296': [(22, 23)]}",A298,"{'A298': 0.41935483870967744, 'A305': 0.22580645161290322, 'A294': 0.1935483870967742, 'A288': 0.03225806451612903, 'A337': 0.03225806451612903, 'A293': 0.03225806451612903, 'A296': 0.06451612903225806}",
org.schabi.newpipe.info_list,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/InfoListAdapter.java,358,"{'A302': [(1, 2), (13, 13), (15, 15), (37, 37), (39, 39), (43, 61), (82, 82), (89, 89), (94, 94), (100, 101), (108, 109), (120, 121), (154, 156), (161, 164), (171, 172), (199, 200), (205, 206), (222, 223), (225, 226), (234, 235), (238, 238), (240, 241), (251, 251), (261, 261), (273, 277), (279, 279), (323, 323), (325, 328), (340, 341), (358, 358)], 'A305': [(3, 3), (24, 24), (34, 34), (62, 62), (81, 81), (86, 87), (98, 98), (127, 128), (272, 272), (322, 322)], 'A294': [(4, 4), (6, 8), (95, 95), (102, 102), (106, 106), (110, 110), (114, 114), (118, 118), (130, 133), (135, 135), (138, 140), (142, 143), (147, 147), (150, 153), (168, 170), (177, 183), (186, 190), (195, 197), (209, 210), (212, 213), (216, 217), (219, 219), (227, 229), (280, 285), (331, 335), (346, 346), (352, 352), (354, 357)], 'A300': [(5, 5), (14, 14), (40, 40), (83, 83), (85, 85), (90, 90), (93, 93), (96, 97), (141, 141), (146, 146), (165, 167), (173, 174), (194, 194), (201, 201), (208, 208), (211, 211), (218, 218), (224, 224), (231, 231), (233, 233), (236, 236), (287, 289), (291, 291), (293, 296), (329, 330), (337, 339), (353, 353)], 'A288': [(9, 12)], 'A338': [(16, 16)], 'A289': [(17, 17), (115, 117), (271, 271), (321, 321)], 'A301': [(18, 19), (22, 23), (25, 25), (28, 28), (32, 33), (38, 38), (42, 42), (63, 70), (73, 74), (78, 78), (88, 88), (103, 105), (107, 107), (111, 113), (119, 119), (126, 126), (134, 134), (137, 137), (145, 145), (149, 149), (157, 158), (175, 176), (184, 185), (191, 193), (198, 198), (202, 204), (207, 207), (214, 215), (220, 221), (230, 230), (232, 232), (237, 237), (286, 286), (290, 290), (292, 292), (297, 300), (305, 308), (315, 316), (336, 336)], 'A339': [(20, 20), (26, 26), (30, 30), (72, 72), (76, 76), (80, 80), (91, 92), (122, 123), (242, 250), (252, 260), (262, 270), (303, 304), (309, 310), (319, 320)], 'A340': [(21, 21), (41, 41), (129, 129), (136, 136), (144, 144), (148, 148), (278, 278)], 'A341': [(27, 27), (31, 31), (71, 71), (75, 75), (79, 79), (124, 125), (301, 302), (311, 312), (317, 318), (342, 345), (347, 351)], 'A310': [(29, 29), (36, 36), (77, 77), (239, 239), (313, 314)], 'A342': [(35, 35), (324, 324)], 'A324': [(84, 84), (99, 99), (159, 160)]}",A302,"{'A302': 0.2011173184357542, 'A305': 0.0335195530726257, 'A294': 0.19553072625698323, 'A300': 0.10893854748603352, 'A288': 0.0111731843575419, 'A338': 0.002793296089385475, 'A289': 0.01675977653631285, 'A301': 0.19553072625698323, 'A339': 0.12011173184357542, 'A340': 0.019553072625698324, 'A341': 0.061452513966480445, 'A310': 0.01675977653631285, 'A342': 0.00558659217877095, 'A324': 0.0111731843575419}",
org.schabi.newpipe.info_list,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/InfoItemBuilder.java,131,"{'A302': [(1, 2), (6, 6), (10, 10), (26, 26), (28, 29), (32, 35), (38, 41), (44, 45), (47, 49), (56, 56), (59, 60), (101, 102), (109, 110), (113, 114), (117, 118), (121, 121), (131, 131)], 'A301': [(3, 3), (12, 13), (24, 25), (27, 27), (31, 31), (37, 37), (43, 43), (50, 50), (58, 58), (95, 96), (100, 100), (104, 104), (108, 108), (112, 112), (116, 116), (120, 120), (122, 122)], 'A305': [(4, 5), (7, 9), (14, 22), (61, 94)], 'A289': [(11, 11), (55, 55), (123, 126), (129, 130)], 'A310': [(23, 23), (52, 54), (99, 99), (107, 107), (115, 115)], 'A294': [(30, 30), (36, 36), (42, 42), (46, 46), (57, 57), (103, 103), (111, 111), (119, 119), (127, 128)], 'A324': [(51, 51), (97, 98), (105, 106)]}",A305,"{'A302': 0.25190839694656486, 'A301': 0.15267175572519084, 'A305': 0.366412213740458, 'A289': 0.061068702290076333, 'A310': 0.05343511450381679, 'A294': 0.07633587786259542, 'A324': 0.03816793893129771}",
org.schabi.newpipe.info_list.holder,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/holder/ChannelMiniInfoItemHolder.java,117,"{'A301': [(1, 2), (4, 4), (6, 7), (10, 12), (14, 14), (17, 19), (24, 24), (27, 31), (33, 34), (37, 40), (46, 47), (58, 58), (60, 60), (64, 65), (88, 89), (115, 117)], 'A315': [(3, 3), (8, 9), (13, 13), (20, 21), (23, 23), (32, 32), (50, 57), (73, 80), (86, 87), (99, 111), (113, 114)], 'A299': [(5, 5)], 'A305': [(15, 16), (59, 59)], 'A294': [(22, 22), (25, 26), (35, 36), (41, 45)], 'A324': [(48, 48)], 'A339': [(49, 49), (81, 85), (90, 98)], 'A302': [(61, 63), (112, 112)], 'A306': [(66, 72)]}",A315,"{'A301': 0.29914529914529914, 'A315': 0.3504273504273504, 'A299': 0.008547008547008548, 'A305': 0.02564102564102564, 'A294': 0.08547008547008547, 'A324': 0.008547008547008548, 'A339': 0.1282051282051282, 'A302': 0.03418803418803419, 'A306': 0.05982905982905983}",
org.schabi.newpipe.info_list.holder,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/holder/StreamMiniInfoItemHolder.java,155,"{'A301': [(1, 7), (10, 10), (12, 14), (18, 18), (22, 22), (25, 29), (31, 31), (34, 39), (41, 42), (44, 47), (53, 54), (57, 57), (62, 62), (79, 79), (82, 82), (84, 85), (87, 89), (91, 91), (95, 96), (154, 154)], 'A294': [(8, 9), (30, 30), (32, 33), (43, 43), (48, 52), (73, 73), (115, 116), (125, 125), (129, 129), (132, 132), (155, 155)], 'A340': [(11, 11), (21, 21), (23, 24), (40, 40), (71, 72), (75, 77), (83, 83), (86, 86), (114, 114), (117, 117), (127, 128), (131, 131), (135, 136), (138, 140)], 'A295': [(15, 15), (134, 134), (137, 137)], 'A305': [(16, 16), (19, 19), (63, 63), (70, 70), (74, 74), (90, 90), (118, 118), (130, 130), (133, 133)], 'A343': [(17, 17), (64, 69), (119, 124)], 'A333': [(20, 20), (78, 78), (103, 104), (126, 126)], 'A324': [(55, 55)], 'A302': [(56, 56), (58, 61), (80, 81), (98, 98)], 'A310': [(92, 94), (97, 97), (99, 102), (105, 113), (141, 153)]}",A301,"{'A301': 0.2967741935483871, 'A294': 0.11612903225806452, 'A340': 0.14193548387096774, 'A295': 0.01935483870967742, 'A305': 0.05806451612903226, 'A343': 0.08387096774193549, 'A333': 0.03225806451612903, 'A324': 0.0064516129032258064, 'A302': 0.05161290322580645, 'A310': 0.1935483870967742}",
org.schabi.newpipe.info_list.holder,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/holder/ChannelGridInfoItemHolder.java,13,"{'A341': [(1, 8), (13, 13)], 'A294': [(9, 12)]}",A341,"{'A341': 0.6923076923076923, 'A294': 0.3076923076923077}",
org.schabi.newpipe.info_list.holder,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/holder/CommentInfoItemHolder.java,212,"{'A289': [(1, 2), (12, 12), (16, 17), (21, 24), (28, 28), (33, 33), (42, 42), (44, 44), (49, 49), (52, 52), (56, 56), (58, 59), (80, 82), (88, 89), (119, 119), (134, 134), (156, 157), (159, 162), (185, 186), (212, 212)], 'A305': [(3, 3), (13, 13), (18, 19), (25, 25), (30, 31), (34, 34), (39, 39), (43, 43), (45, 48), (53, 55), (60, 65), (71, 71), (90, 93), (102, 102), (104, 105), (112, 112), (114, 118), (120, 129), (135, 135), (177, 184), (205, 205)], 'A295': [(4, 4), (6, 6), (8, 8), (10, 10), (41, 41), (136, 155)], 'A344': [(5, 5), (168, 171)], 'A294': [(7, 7), (9, 9), (36, 36), (83, 87), (164, 164), (166, 166), (173, 173), (175, 175), (200, 200)], 'A345': [(11, 11), (15, 15), (20, 20), (37, 38), (40, 40), (57, 57), (66, 70), (94, 101), (103, 103), (113, 113)], 'A299': [(14, 14)], 'A293': [(26, 26)], 'A301': [(27, 27)], 'A298': [(29, 29), (32, 32), (50, 51), (72, 79), (130, 133), (158, 158)], 'A300': [(35, 35)], 'A346': [(106, 111)], 'A347': [(163, 163), (172, 172), (174, 174), (176, 176)], 'A290': [(165, 165)], 'A348': [(167, 167)], 'A292': [(187, 187), (196, 196), (198, 199), (201, 201), (210, 211)], 'A297': [(188, 195), (197, 197), (202, 204), (206, 209)]}",A305,"{'A289': 0.16037735849056603, 'A305': 0.2688679245283019, 'A295': 0.1179245283018868, 'A344': 0.02358490566037736, 'A294': 0.06132075471698113, 'A345': 0.10377358490566038, 'A299': 0.0047169811320754715, 'A293': 0.0047169811320754715, 'A301': 0.0047169811320754715, 'A298': 0.08018867924528301, 'A300': 0.0047169811320754715, 'A346': 0.02830188679245283, 'A347': 0.018867924528301886, 'A290': 0.0047169811320754715, 'A348': 0.0047169811320754715, 'A292': 0.0330188679245283, 'A297': 0.07547169811320754}",
org.schabi.newpipe.info_list.holder,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/holder/InfoItemHolder.java,46,"{'A301': [(1, 5), (8, 9), (11, 34), (37, 40), (46, 46)], 'A294': [(6, 7), (35, 36), (41, 42), (44, 45)], 'A305': [(10, 10)], 'A340': [(43, 43)]}",A301,"{'A301': 0.782608695652174, 'A294': 0.17391304347826086, 'A305': 0.021739130434782608, 'A340': 0.021739130434782608}",
org.schabi.newpipe.info_list.holder,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/holder/PlaylistGridInfoItemHolder.java,13,"{'A341': [(1, 8)], 'A294': [(9, 13)]}",A341,"{'A341': 0.6153846153846154, 'A294': 0.38461538461538464}",
org.schabi.newpipe.info_list.holder,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/holder/StreamGridInfoItemHolder.java,12,"{'A341': [(1, 7), (12, 12)], 'A322': [(8, 8)], 'A294': [(9, 11)]}",A341,"{'A341': 0.6666666666666666, 'A322': 0.08333333333333333, 'A294': 0.25}",
org.schabi.newpipe.info_list.holder,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/holder/ChannelInfoItemHolder.java,32,"{'A301': [(1, 28), (30, 32)], 'A294': [(29, 29)]}",A301,"{'A301': 0.96875, 'A294': 0.03125}",
