package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/AbstractCache.java,AbstractCache,getMaxSize,int getMaxSize(),"[40, 43]","{'A1': [(40, 43)]}",{'A1': 1.0},A1,,"  @Override
  public int getMaxSize() {
    return maximumSize;
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/AbstractCache.java,AbstractCache,get,CacheEntry get(CacheKey),"[51, 58]","{'A1': [(51, 58)]}",{'A1': 1.0},A1,,"  @Override
  public CacheEntry get(CacheKey cacheKey) {
    CacheEntry entry = getFromStore(cacheKey);
    if (entry != null) {
      getEvictionPolicy().touch(cacheKey);
    }
    return entry;
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/AbstractCache.java,AbstractCache,set,"CacheEntry set(CacheKey,CacheEntry)","[60, 87]","{'A1': [(60, 87)]}",{'A1': 1.0},A1,,"  @Override
  public CacheEntry set(CacheKey cacheKey, CacheEntry entry) {
    lock.lock();
    try {
      entry = putIntoStore(cacheKey, entry);
      EvictionPolicy policy = getEvictionPolicy();
      policy.touch(cacheKey);
      CacheKey evictedKey = policy.evictNext();
      if (evictedKey != null) {
        delete(evictedKey);
        stats.evict();
      }
      for (Object redisKey : cacheKey.getRedisKeys()) {
        ByteBuffer mapKey = makeKeyForRedisKeysToCacheKeys(redisKey);
        if (redisKeysToCacheKeys.containsKey(mapKey)) {
          redisKeysToCacheKeys.get(mapKey).add(cacheKey);
        } else {
          Set<CacheKey<?>> set = ConcurrentHashMap.newKeySet();
          set.add(cacheKey);
          redisKeysToCacheKeys.put(mapKey, set);
        }
      }
      stats.load();
      return entry;
    } finally {
      lock.unlock();
    }
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/AbstractCache.java,AbstractCache,delete,boolean delete(CacheKey),"[89, 109]","{'A1': [(89, 109)]}",{'A1': 1.0},A1,,"  @Override
  public boolean delete(CacheKey cacheKey) {
    lock.lock();
    try {
      boolean removed = removeFromStore(cacheKey);
      getEvictionPolicy().reset(cacheKey);

      // removing it from redisKeysToCacheKeys as well
      // TODO: considering not doing it, what is the impact of not doing it ??
      for (Object redisKey : cacheKey.getRedisKeys()) {
        ByteBuffer mapKey = makeKeyForRedisKeysToCacheKeys(redisKey);
        Set<CacheKey<?>> cacheKeysRelatedtoRedisKey = redisKeysToCacheKeys.get(mapKey);
        if (cacheKeysRelatedtoRedisKey != null) {
          cacheKeysRelatedtoRedisKey.remove(cacheKey);
        }
      }
      return removed;
    } finally {
      lock.unlock();
    }
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/AbstractCache.java,AbstractCache,delete,List<Boolean> delete(List<CacheKey>),"[111, 119]","{'A1': [(111, 119)]}",{'A1': 1.0},A1,,"  @Override
  public List<Boolean> delete(List<CacheKey> cacheKeys) {
    lock.lock();
    try {
      return cacheKeys.stream().map(this::delete).collect(Collectors.toList());
    } finally {
      lock.unlock();
    }
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/AbstractCache.java,AbstractCache,deleteByRedisKey,List<CacheKey> deleteByRedisKey(Object),"[121, 139]","{'A1': [(121, 139)]}",{'A1': 1.0},A1,,"  @Override
  public List<CacheKey> deleteByRedisKey(Object key) {
    lock.lock();
    try {
      final ByteBuffer mapKey = makeKeyForRedisKeysToCacheKeys(key);

      Set<CacheKey<?>> commands = redisKeysToCacheKeys.get(mapKey);
      List<CacheKey> cacheKeys = new ArrayList<>();
      if (commands != null) {
        cacheKeys.addAll(commands.stream().filter(this::removeFromStore).collect(Collectors.toList()));
        stats.invalidationByServer(cacheKeys.size());
        redisKeysToCacheKeys.remove(mapKey);
      }
      stats.invalidationMessages();
      return cacheKeys;
    } finally {
      lock.unlock();
    }
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/AbstractCache.java,AbstractCache,deleteByRedisKeys,List<CacheKey> deleteByRedisKeys(List),"[141, 154]","{'A1': [(141, 154)]}",{'A1': 1.0},A1,,"  @Override
  public List<CacheKey> deleteByRedisKeys(List keys) {
    if (keys == null) {
      flush();
      return null;
    }
    lock.lock();
    try {
      return ((List<Object>) keys).stream()
          .map(this::deleteByRedisKey).flatMap(List::stream).collect(Collectors.toList());
    } finally {
      lock.unlock();
    }
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/AbstractCache.java,AbstractCache,flush,int flush(),"[156, 169]","{'A1': [(156, 169)]}",{'A1': 1.0},A1,,"  @Override
  public int flush() {
    lock.lock();
    try {
      int result = this.getSize();
      clearStore();
      redisKeysToCacheKeys.clear();
      getEvictionPolicy().resetAll();
      getStats().flush();
      return result;
    } finally {
      lock.unlock();
    }
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/AbstractCache.java,AbstractCache,isCacheable,boolean isCacheable(CacheKey),"[171, 174]","{'A1': [(171, 174)]}",{'A1': 1.0},A1,,"  @Override
  public boolean isCacheable(CacheKey cacheKey) {
    return cacheable.isCacheable(cacheKey.getRedisCommand(), cacheKey.getRedisKeys());
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/AbstractCache.java,AbstractCache,hasCacheKey,boolean hasCacheKey(CacheKey),"[176, 179]","{'A1': [(176, 179)]}",{'A1': 1.0},A1,,"  @Override
  public boolean hasCacheKey(CacheKey cacheKey) {
    return containsKeyInStore(cacheKey);
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/AbstractCache.java,AbstractCache,getStats,CacheStats getStats(),"[184, 187]","{'A1': [(184, 187)]}",{'A1': 1.0},A1,,"  @Override
  public CacheStats getStats() {
    return stats;
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/AbstractCache.java,AbstractCache,getAndResetStats,CacheStats getAndResetStats(),"[189, 194]","{'A1': [(189, 194)]}",{'A1': 1.0},A1,,"  @Override
  public CacheStats getAndResetStats() {
    CacheStats result = stats;
    stats = new CacheStats();
    return result;
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/AbstractCache.java,AbstractCache,compatibilityMode,boolean compatibilityMode(),"[196, 199]","{'A1': [(196, 199)]}",{'A1': 1.0},A1,,"  @Override
  public boolean compatibilityMode() {
    return false;
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/AbstractCache.java,AbstractCache,makeKeyForRedisKeysToCacheKeys,ByteBuffer makeKeyForRedisKeysToCacheKeys(Object),"[217, 226]","{'A1': [(217, 226)]}",{'A1': 1.0},A1,,"  private ByteBuffer makeKeyForRedisKeysToCacheKeys(Object key) {
    if (key instanceof byte[]) {
      return makeKeyForRedisKeysToCacheKeys((byte[]) key);
    } else if (key instanceof String) {
      return makeKeyForRedisKeysToCacheKeys(SafeEncoder.encode((String) key));
    } else {
      throw new IllegalArgumentException(key.getClass().getSimpleName() + "" is not supported.""
          + "" Value: \"""" + String.valueOf(key) + ""\""."");
    }
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/AbstractCache.java,AbstractCache,makeKeyForRedisKeysToCacheKeys,ByteBuffer makeKeyForRedisKeysToCacheKeys(byte[]),"[228, 230]","{'A1': [(228, 230)]}",{'A1': 1.0},A1,,"  private static ByteBuffer makeKeyForRedisKeysToCacheKeys(byte[] b) {
    return ByteBuffer.wrap(b);
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheStats.java,CacheStats,hit,void hit(),"[16, 18]","{'A1': [(16, 18)]}",{'A1': 1.0},A1,,"    protected void hit() {
        hits.incrementAndGet();
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheStats.java,CacheStats,miss,void miss(),"[20, 22]","{'A1': [(20, 22)]}",{'A1': 1.0},A1,,"    protected void miss() {
        misses.incrementAndGet();
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheStats.java,CacheStats,load,void load(),"[24, 26]","{'A1': [(24, 26)]}",{'A1': 1.0},A1,,"    protected void load() {
        loads.incrementAndGet();
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheStats.java,CacheStats,evict,void evict(),"[28, 30]","{'A1': [(28, 30)]}",{'A1': 1.0},A1,,"    protected void evict() {
        evicts.incrementAndGet();
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheStats.java,CacheStats,nonCacheable,void nonCacheable(),"[32, 34]","{'A1': [(32, 34)]}",{'A1': 1.0},A1,,"    protected void nonCacheable() {
        nonCacheable.incrementAndGet();
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheStats.java,CacheStats,flush,void flush(),"[36, 38]","{'A1': [(36, 38)]}",{'A1': 1.0},A1,,"    protected void flush() {
        flush.incrementAndGet();
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheStats.java,CacheStats,invalidationByServer,void invalidationByServer(int),"[40, 42]","{'A1': [(40, 42)]}",{'A1': 1.0},A1,,"    protected void invalidationByServer(int size) {
        invalidationsByServer.addAndGet(size);
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheStats.java,CacheStats,invalidationMessages,void invalidationMessages(),"[44, 46]","{'A1': [(44, 46)]}",{'A1': 1.0},A1,,"    protected void invalidationMessages() {
        invalidationMessages.incrementAndGet();
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheStats.java,CacheStats,getHitCount,long getHitCount(),"[48, 50]","{'A1': [(48, 50)]}",{'A1': 1.0},A1,,"    public long getHitCount() {
        return hits.get();
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheStats.java,CacheStats,getMissCount,long getMissCount(),"[52, 54]","{'A1': [(52, 54)]}",{'A1': 1.0},A1,,"    public long getMissCount() {
        return misses.get();
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheStats.java,CacheStats,getLoadCount,long getLoadCount(),"[56, 58]","{'A1': [(56, 58)]}",{'A1': 1.0},A1,,"    public long getLoadCount() {
        return loads.get();
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheStats.java,CacheStats,getEvictCount,long getEvictCount(),"[60, 62]","{'A1': [(60, 62)]}",{'A1': 1.0},A1,,"    public long getEvictCount() {
        return evicts.get();
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheStats.java,CacheStats,getNonCacheableCount,long getNonCacheableCount(),"[64, 66]","{'A1': [(64, 66)]}",{'A1': 1.0},A1,,"    public long getNonCacheableCount() {
        return nonCacheable.get();
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheStats.java,CacheStats,getFlushCount,long getFlushCount(),"[68, 70]","{'A1': [(68, 70)]}",{'A1': 1.0},A1,,"    public long getFlushCount() {
        return flush.get();
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheStats.java,CacheStats,getInvalidationCount,long getInvalidationCount(),"[72, 74]","{'A1': [(72, 74)]}",{'A1': 1.0},A1,,"    public long getInvalidationCount() {
        return invalidationsByServer.get();
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheStats.java,CacheStats,toString,String toString(),"[76, 87]","{'A1': [(76, 87)]}",{'A1': 1.0},A1,,"    public String toString() {
        return ""CacheStats{"" +
                ""hits="" + hits +
                "", misses="" + misses +
                "", loads="" + loads +
                "", evicts="" + evicts +
                "", nonCacheable="" + nonCacheable +
                "", flush="" + flush +
                "", invalidationsByServer="" + invalidationsByServer +
                "", invalidationMessages="" + invalidationMessages +
                '}';
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheConfig.java,CacheConfig,getMaxSize,int getMaxSize(),"[10, 12]","{'A1': [(10, 12)]}",{'A1': 1.0},A1,,"    public int getMaxSize() {
        return maxSize;
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheConfig.java,CacheConfig,getCacheable,Cacheable getCacheable(),"[14, 16]","{'A1': [(14, 16)]}",{'A1': 1.0},A1,,"    public Cacheable getCacheable() {
        return cacheable;
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheConfig.java,CacheConfig,getEvictionPolicy,EvictionPolicy getEvictionPolicy(),"[18, 20]","{'A1': [(18, 20)]}",{'A1': 1.0},A1,,"    public EvictionPolicy getEvictionPolicy() {
        return evictionPolicy;
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheConfig.java,CacheConfig,getCacheClass,Class getCacheClass(),"[22, 24]","{'A1': [(22, 24)]}",{'A1': 1.0},A1,,"    public Class getCacheClass() {
        return cacheClass;
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheConfig.java,CacheConfig,builder,Builder builder(),"[25, 27]","{'A1': [(25, 27)]}",{'A1': 1.0},A1,,"    public static Builder builder() {
        return new Builder();
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheConfig.java,CacheConfig.Builder,maxSize,Builder maxSize(int),"[36, 39]","{'A1': [(36, 39)]}",{'A1': 1.0},A1,,"        public Builder maxSize(int maxSize) {
            this.maxSize = maxSize;
            return this;
        }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheConfig.java,CacheConfig.Builder,evictionPolicy,Builder evictionPolicy(EvictionPolicy),"[41, 44]","{'A1': [(41, 44)]}",{'A1': 1.0},A1,,"        public Builder evictionPolicy(EvictionPolicy policy) {
            this.evictionPolicy = policy;
            return this;
        }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheConfig.java,CacheConfig.Builder,cacheable,Builder cacheable(Cacheable),"[46, 49]","{'A1': [(46, 49)]}",{'A1': 1.0},A1,,"        public Builder cacheable(Cacheable cacheable) {
            this.cacheable = cacheable;
            return this;
        }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheConfig.java,CacheConfig.Builder,cacheClass,Builder cacheClass(Class),"[51, 54]","{'A1': [(51, 54)]}",{'A1': 1.0},A1,,"        public Builder cacheClass(Class cacheClass) {
            this.cacheClass = cacheClass;
            return this;
        }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheConfig.java,CacheConfig.Builder,build,CacheConfig build(),"[56, 63]","{'A1': [(56, 63)]}",{'A1': 1.0},A1,,"        public CacheConfig build() {
            CacheConfig cacheConfig = new CacheConfig();
            cacheConfig.maxSize = this.maxSize;
            cacheConfig.cacheable = this.cacheable;
            cacheConfig.evictionPolicy = this.evictionPolicy;
            cacheConfig.cacheClass = this.cacheClass;
            return cacheConfig;
        }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheFactory.java,CacheFactory,getCache,Cache getCache(CacheConfig),"[11, 19]","{'A1': [(11, 19)]}",{'A1': 1.0},A1,,"    public static Cache getCache(CacheConfig config) {
        if (config.getCacheClass() == null) {
            if (config.getCacheable() == null) {
                throw new JedisCacheException(""Cacheable is required to create the default cache!"");
            }
            return new DefaultCache(config.getMaxSize(), config.getCacheable(), getEvictionPolicy(config));
        }
        return instantiateCustomCache(config);
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheFactory.java,CacheFactory,instantiateCustomCache,Cache instantiateCustomCache(CacheConfig),"[21, 35]","{'A1': [(21, 35)]}",{'A1': 1.0},A1,,"    private static Cache instantiateCustomCache(CacheConfig config) {
        try {
            if (config.getCacheable() != null) {
                Constructor ctorWithCacheable = findConstructorWithCacheable(config.getCacheClass());
                if (ctorWithCacheable != null) {
                    return (Cache) ctorWithCacheable.newInstance(config.getMaxSize(), getEvictionPolicy(config), config.getCacheable());
                }
            }
            Constructor ctor = getConstructor(config.getCacheClass());
            return (Cache) ctor.newInstance(config.getMaxSize(), getEvictionPolicy(config));
        } catch (InstantiationException | IllegalAccessException | IllegalArgumentException | InvocationTargetException
                | SecurityException e) {
            throw new JedisCacheException(""Failed to insantiate custom cache type!"", e);
        }
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheFactory.java,CacheFactory,findConstructorWithCacheable,Constructor findConstructorWithCacheable(Class),"[37, 41]","{'A1': [(37, 41)]}",{'A1': 1.0},A1,,"    private static Constructor findConstructorWithCacheable(Class customCacheType) {
        return Arrays.stream(customCacheType.getConstructors())
                .filter(ctor -> Arrays.equals(ctor.getParameterTypes(), new Class[] { int.class, EvictionPolicy.class, Cacheable.class }))
                .findFirst().orElse(null);
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheFactory.java,CacheFactory,getConstructor,Constructor getConstructor(Class),"[43, 54]","{'A1': [(43, 54)]}",{'A1': 1.0},A1,,"    private static Constructor getConstructor(Class customCacheType) {
        try {
            return customCacheType.getConstructor(int.class, EvictionPolicy.class);
        } catch (NoSuchMethodException e) {
            String className = customCacheType.getName();
            throw new JedisCacheException(String.format(
                ""Failed to find compatible constructor for custom cache type!  Provide one of these;""
                        // give hints about the compatible constructors
                        + ""\n - %s(int maxSize, EvictionPolicy evictionPolicy)\n - %s(int maxSize, EvictionPolicy evictionPolicy, Cacheable cacheable)"",
                className, className), e);
        }
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheFactory.java,CacheFactory,getEvictionPolicy,EvictionPolicy getEvictionPolicy(CacheConfig),"[56, 62]","{'A1': [(56, 62)]}",{'A1': 1.0},A1,,"    private static EvictionPolicy getEvictionPolicy(CacheConfig config) {
        if (config.getEvictionPolicy() == null) {
            // It will be default to LRUEviction, until we have other eviction implementations
            return new LRUEviction(config.getMaxSize());
        }
        return config.getEvictionPolicy();
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/DefaultCache.java,DefaultCache,getSize,int getSize(),"[35, 38]","{'A1': [(35, 38)]}",{'A1': 1.0},A1,,"    @Override
    public int getSize() {
        return cache.size();
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/DefaultCache.java,DefaultCache,getCacheEntries,Collection<CacheEntry> getCacheEntries(),"[40, 43]","{'A1': [(40, 43)]}",{'A1': 1.0},A1,,"    @Override
    public Collection<CacheEntry> getCacheEntries() {
        return cache.values();
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/DefaultCache.java,DefaultCache,getEvictionPolicy,EvictionPolicy getEvictionPolicy(),"[45, 48]","{'A1': [(45, 48)]}",{'A1': 1.0},A1,,"    @Override
    public EvictionPolicy getEvictionPolicy() {
        return this.evictionPolicy;
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/DefaultCache.java,DefaultCache,getFromStore,CacheEntry getFromStore(CacheKey),"[50, 53]","{'A1': [(50, 53)]}",{'A1': 1.0},A1,,"    @Override
    public CacheEntry getFromStore(CacheKey key) {
        return cache.get(key);
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/DefaultCache.java,DefaultCache,putIntoStore,"CacheEntry putIntoStore(CacheKey,CacheEntry)","[55, 58]","{'A1': [(55, 58)]}",{'A1': 1.0},A1,,"    @Override
    public CacheEntry putIntoStore(CacheKey key, CacheEntry entry) {
        return cache.put(key, entry);
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/DefaultCache.java,DefaultCache,removeFromStore,boolean removeFromStore(CacheKey),"[60, 63]","{'A1': [(60, 63)]}",{'A1': 1.0},A1,,"    @Override
    public boolean removeFromStore(CacheKey key) {
        return cache.remove(key) != null;
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/DefaultCache.java,DefaultCache,clearStore,void clearStore(),"[65, 68]","{'A1': [(65, 68)]}",{'A1': 1.0},A1,,"    @Override
    protected final void clearStore() {
        cache.clear();
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/DefaultCache.java,DefaultCache,containsKeyInStore,boolean containsKeyInStore(CacheKey),"[70, 73]","{'A1': [(70, 73)]}",{'A1': 1.0},A1,,"    @Override
    protected boolean containsKeyInStore(CacheKey cacheKey) {
        return cache.containsKey(cacheKey);
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/DefaultCacheable.java,DefaultCacheable,isDefaultCacheableCommand,boolean isDefaultCacheableCommand(ProtocolCommand),"[90, 92]","{'A1': [(90, 92)]}",{'A1': 1.0},A1,,"  public static boolean isDefaultCacheableCommand(ProtocolCommand command) {
    return DEFAULT_CACHEABLE_COMMANDS.contains(command);
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/DefaultCacheable.java,DefaultCacheable,isCacheable,"boolean isCacheable(ProtocolCommand,List<Object>)","[94, 97]","{'A1': [(94, 97)]}",{'A1': 1.0},A1,,"  @Override
  public boolean isCacheable(ProtocolCommand command, List<Object> keys) {
    return isDefaultCacheableCommand(command);
  }
"
